513,232
514,231
505,232
505,231
504,229
528,229
521,231
508,231
518,232
503,231
505,232
503,232
505,231
502,231
534,231
518,230
508,229
517,230
505,229
506,230
506,230
505,230
504,229
528,229
521,228
507,230
516,229
511,230
503,230
502,230
507,230
498,230
503,230
504,229
527,230
531,231
505,230
519,229
512,230
503,229
507,230
504,230
504,230
504,230
504,229
506,231
503,231
511,231
528,230
507,229
512,230
514,230
507,230
505,231
506,231
507,230
505,229
502,231
501,231
534,232
519,231
508,230
517,231
509,231
498,230
505,231
507,228
503,230
503,229
501,227
504,227
517,228
530,228
511,227
513,227
511,227
507,227
505,227
507,226
503,226
506,226
502,226
500,225
499,227
529,227
513,226
506,227
512,227
506,228
506,229
503,229
506,229
504,229
504,229
503,228
499,224
521,226
510,228
508,233
512,235
507,234
506,236
506,233
504,230
505,236
496,240
512,239
516,242
504,244
513,243
509,233
505,228
510,226
504,236
506,247
493,247
513,236
515,234
508,231
514,231
511,233
509,233
508,232
508,228
505,226
496,237
517,230
516,227
506,228
516,228
510,239
509,237
507,235
510,228
506,230
495,233
520,233
517,232
509,237
517,251
509,267
509,274
508,276
513,272
508,254
505,239
507,232
502,231
509,233
523,234
511,230
518,229
512,228
509,229
510,229
510,227
508,228
511,228
510,229
509,229
523,229
520,228
517,229
517,229
512,230
510,229
514,229
510,229
507,230
507,230
509,230
503,231
530,230
522,230
515,229
519,230
511,231
513,230
507,230
510,230
510,231
504,230
514,230
507,230
526,230
515,230
513,230
516,231
509,230
510,230
507,228
507,230
508,229
506,229
508,230
527,230
513,230
515,229
516,230
507,230
508,230
508,230
506,231
507,231
510,231
507,231
506,231
524,231
513,232
513,232
511,232
508,231
504,231
509,232
509,231
507,232
508,233
504,232
529,232
515,231
513,230
517,232
507,232
507,233
511,233
511,233
506,233
510,233
505,233
507,233
504,232
526,234
519,233
510,233
520,235
510,234
508,234
506,234
508,234
508,233
511,234
507,234
504,235
525,235
525,235
507,234
519,235
511,234
506,234
507,234
506,235
507,233
505,234
509,235
502,235
509,235
532,234
514,235
515,235
518,233
506,235
508,234
506,235
505,235
505,235
506,235
505,235
503,235
536,235
521,235
507,235
520,235
508,236
505,235
509,235
507,235
505,234
506,235
505,235
502,235
533,235
527,235
511,236
521,235
512,235
508,235
507,234
505,236
507,235
505,236
506,236
503,235
502,234
531,235
520,234
512,235
518,234
509,235
502,235
505,234
504,235
503,233
505,234
504,234
518,234
536,234
514,234
519,235
514,235
505,235
506,235
507,234
505,235
505,235
507,235
503,235
532,235
528,236
511,236
521,235
512,235
505,235
508,235
505,234
504,235
505,236
513,235
538,236
512,236
513,237
517,236
504,237
505,236
504,236
505,237
502,235
502,236
510,236
545,236
515,235
515,237
519,237
506,236
506,237
507,237
503,236
505,236
503,236
506,236
543,236
515,235
512,235
520,235
504,236
504,236
504,235
505,235
504,235
504,234
534,234
536,235
510,235
522,234
513,235
500,235
504,235
502,234
505,235
505,234
504,234
528,233
536,235
509,236
519,235
513,235
504,236
502,237
502,236
500,236
504,235
523,236
538,236
507,236
514,237
518,235
496,237
502,236
504,236
500,236
500,236
504,236
541,236
521,237
505,236
519,236
503,237
503,236
506,236
506,236
500,235
501,237
516,235
533,236
505,236
508,235
512,235
501,235
504,235
501,234
502,236
501,236
537,236
532,234
509,236
519,236
502,236
504,236
508,236
505,236
500,236
502,235
543,235
513,235
505,235
515,236
501,236
503,236
503,236
506,236
501,236
540,237
507,237
507,237
513,237
503,236
505,237
502,235
504,237
500,238
544,237
522,237
502,236
517,237
506,237
505,236
504,238
503,237
502,238
504,238
546,238
513,238
508,238
516,237
505,237
504,238
503,238
508,239
498,238
544,238
516,240
502,239
517,240
505,239
504,239
499,240
503,239
499,240
528,239
538,240
502,240
516,239
508,240
500,240
500,240
502,240
505,240
500,241
508,240
543,239
512,240
508,239
514,239
502,240
500,240
503,239
502,239
500,237
514,239
546,239
508,238
512,237
513,238
497,238
500,238
500,238
503,237
497,237
501,237
546,236
515,236
508,235
517,235
499,235
503,237
501,235
501,237
500,237
503,236
503,236
538,236
509,235
507,237
515,237
505,237
503,237
503,238
503,237
502,237
513,238
533,237
508,237
514,238
512,239
503,238
504,238
505,237
507,238
505,238
504,237
524,238
530,239
507,239
517,239
513,239
505,239
506,238
506,238
505,238
506,239
519,239
529,239
507,238
517,239
510,240
504,240
507,239
506,239
506,240
501,238
537,239
519,240
508,239
519,240
503,239
503,239
503,239
505,239
501,239
513,239
539,239
510,238
511,240
516,239
505,240
506,239
507,240
504,241
518,239
534,239
506,239
516,240
510,240
505,241
503,240
502,241
503,239
523,240
542,240
506,240
508,240
518,240
524,241
517,241
487,240
544,239
554,240
536,240
518,240
505,241
496,240
504,241
502,241
499,241
528,240
500,239
501,241
504,241
505,241
497,241
502,241
527,241
522,241
500,242
512,240
503,240
499,240
498,240
513,239
540,238
504,239
510,237
511,236
496,235
501,235
501,233
540,233
524,232
500,232
510,230
504,229
496,227
495,228
498,227
508,227
541,226
505,225
502,226
513,225
496,225
499,225
496,224
500,224
496,223
497,224
502,224
494,224
533,222
521,222
501,223
516,222
505,222
502,221
504,222
500,222
504,222
499,223
527,224
523,223
503,222
512,223
509,223
504,223
505,223
508,224
504,223
515,222
528,223
504,223
511,222
512,222
506,222
506,222
506,221
507,222
523,222
526,221
506,222
516,222
512,222
506,222
509,222
505,222
507,223
537,223
516,222
510,221
518,221
509,221
506,222
508,222
504,223
515,223
534,222
507,222
515,222
514,223
507,222
506,222
507,223
503,223
524,223
522,223
504,223
517,223
510,223
505,223
507,223
505,224
505,224
505,223
498,224
527,225
522,224
507,225
516,224
509,225
507,225
505,224
506,225
507,225
505,225
502,225
516,224
523,225
507,225
513,224
512,226
505,225
506,225
505,225
505,225
504,226
517,226
521,225
505,227
513,226
510,226
506,226
503,226
508,227
504,226
495,225
523,227
516,227
504,227
513,227
508,226
506,226
506,227
504,226
497,226
519,228
517,228
505,228
513,228
509,228
507,229
507,228
506,227
505,228
524,229
509,228
510,227
516,229
509,229
508,229
507,229
506,230
509,231
525,231
509,229
515,231
513,231
508,230
508,230
511,231
508,230
508,231
528,231
509,230
514,230
514,230
507,231
507,231
506,231
507,232
509,231
535,232
511,232
515,232
515,231
507,232
506,232
506,232
506,230
504,232
537,232
518,233
507,233
518,233
506,233
506,232
505,233
504,232
504,233
520,233
528,231
504,233
513,233
511,233
504,232
506,234
504,234
505,232
512,233
537,233
508,234
511,234
511,234
503,233
503,234
503,235
502,235
501,233
538,235
518,234
481,234
512,235
516,235
506,233
500,233
514,235
525,236
532,236
500,236
508,235
505,235
497,234
500,235
506,235
508,236
536,234
508,236
509,235
514,237
503,235
503,236
510,237
491,236
521,236
530,236
505,237
517,235
512,235
501,236
504,237
501,236
511,234
535,236
517,235
503,235
518,235
506,236
505,235
505,234
500,236
543,236
521,235
507,236
521,235
504,235
503,236
509,235
500,235
501,235
553,237
520,236
506,235
519,237
501,236
501,236
505,236
502,237
502,236
523,236
538,235
504,236
518,236
513,236
500,236
504,236
504,235
503,236
504,237
525,237
539,236
508,237
519,237
513,238
504,238
504,238
505,238
505,238
505,237
501,237
506,237
501,238
509,237
542,237
513,237
515,237
518,238
506,236
510,236
508,237
503,236
505,236
508,237
504,236
539,236
516,236
509,236
517,237
506,235
504,235
505,237
507,237
505,237
507,236
516,237
559,238
505,237
512,237
517,237
505,237
504,237
508,236
523,237
502,237
521,237
551,237
514,237
513,237
514,237
505,236
504,236
510,236
503,237
527,236
526,235
500,238
517,235
506,238
505,236
507,238
504,237
501,237
527,237
531,237
504,238
519,237
500,238
489,237
500,237
687,268
703,465
762,592
672,639
484,655
415,658
360,664
480,665
501,667
488,665
486,667
494,664
541,612
492,561
502,629
509,654
495,662
496,665
499,666
495,666
499,666
494,665
537,667
523,666
497,667
512,667
498,665
491,667
497,667
495,667
494,665
496,667
499,662
535,632
503,599
506,587
510,619
496,586
496,616
496,648
498,660
496,662
521,659
528,658
497,655
513,658
504,657
502,644
501,636
501,628
500,584
501,590
499,594
516,620
534,633
504,627
515,622
504,630
498,641
501,537
499,553
498,613
499,641
497,436
502,304
533,257
505,241
505,236
509,248
498,303
500,286
497,319
499,396
498,380
498,374
498,345
538,308
513,293
505,281
514,311
500,365
499,406
500,344
501,288
503,322
503,354
501,299
500,333
498,327
535,310
525,337
504,311
518,262
505,244
500,235
504,309
502,452
502,432
503,484
534,334
519,325
502,369
510,359
505,333
507,386
551,434
622,463
522,532
556,559
518,520
499,459
490,580
505,630
509,636
489,610
513,631
548,653
511,662
496,665
541,666
626,667
656,667
60,668
0,668
0,667
337,668
514,667
477,667
534,666
507,667
478,667
392,667
430,667
478,668
496,667
495,666
820,667
0,667
812,667
424,666
537,667
527,668
513,666
500,668
466,667
489,668
492,668
495,667
501,668
498,668
514,666
531,667
514,667
518,667
521,667
519,668
519,667
542,667
538,667
526,667
534,668
525,668
522,667
521,667
519,667
539,667
533,667
514,667
527,668
518,667
512,667
513,667
516,667
541,667
516,667
514,667
519,667
509,668
508,667
507,668
539,667
524,666
506,668
517,667
509,668
506,667
506,666
523,667
535,667
510,667
514,667
512,667
504,667
502,667
505,667
540,667
518,668
503,667
511,667
504,667
500,667
501,667
505,668
526,665
507,666
505,666
508,578
503,613
502,576
502,525
519,492
515,528
504,572
509,617
507,583
505,334
503,245
504,214
526,203
517,200
507,197
512,197
508,197
507,198
508,197
507,217
526,470
529,327
511,309
516,236
513,218
508,400
507,568
506,629
513,653
531,662
511,665
508,665
512,652
505,604
505,645
505,659
509,664
517,666
506,666
506,612
509,354
507,317
508,298
507,245
509,210
514,202
508,234
509,252
509,247
508,242
509,288
508,270
509,283
510,225
510,212
509,237
509,253
507,220
511,203
509,198
506,196
507,196
508,196
509,196
509,196
509,197
509,197
509,197
510,196
510,198
511,197
510,198
509,197
510,199
511,200
511,200
511,199
512,200
512,199
512,200
512,200
512,201
511,201
512,201
511,201
513,202
513,202
512,199
512,201
512,201
512,201
511,201
512,201
514,200
515,200
513,200
513,201
513,200
513,201
512,201
512,202
513,201
517,201
515,201
514,202
515,202
514,203
514,202
514,202
515,202
524,203
518,202
517,203
519,203
516,204
515,204
515,204
514,205
528,204
523,204
518,204
523,205
518,205
517,206
515,206
515,206
520,206
535,205
521,205
525,206
525,206
520,205
518,207
518,207
516,207
536,208
533,207
520,206
530,209
522,209
520,208
519,208
518,208
516,209
538,209
547,209
526,209
537,209
530,209
521,209
522,209
520,209
520,209
516,211
527,209
560,209
530,210
538,211
537,210
524,211
523,211
523,209
519,210
519,210
565,212
550,211
530,211
540,212
523,211
524,211
526,212
522,212
515,212
514,211
528,212
573,213
540,213
541,212
536,214
516,213
520,213
514,214
512,212
512,214
509,214
553,213
560,213
516,215
536,214
516,213
504,215
506,214
504,215
503,214
502,214
502,214
502,214
503,213
500,214
565,213
537,214
510,213
533,213
505,213
497,212
503,212
500,211
498,213
498,212
498,212
519,213
559,212
509,212
518,211
514,212
497,212
498,211
498,212
502,213
497,212
501,211
497,212
544,210
538,213
503,212
526,213
500,213
496,213
502,213
500,213
503,213
527,213
540,213
497,215
531,214
518,214
494,214
497,215
495,214
494,214
495,214
556,214
528,214
501,215
527,216
495,215
495,215
501,215
498,215
503,215
558,215
507,215
503,216
516,215
492,215
497,215
499,216
497,215
496,214
555,216
546,215
499,216
522,217
502,216
493,216
498,216
497,216
494,214
497,215
564,214
512,216
499,215
519,216
489,215
495,213
497,214
496,215
497,212
497,214
550,214
544,215
500,213
516,212
501,212
496,212
499,212
497,212
495,211
496,210
495,211
501,210
549,210
513,210
500,211
510,210
499,210
496,209
502,209
498,210
495,210
540,210
520,210
500,210
514,210
500,210
498,211
499,210
501,209
497,210
505,211
537,211
507,211
506,211
512,210
498,211
499,211
503,212
500,212
506,212
531,211
502,211
504,212
507,212
497,212
502,212
501,213
509,213
540,212
506,213
504,213
516,213
506,213
529,213
518,214
507,212
513,213
503,212
495,213
513,213
499,213
488,212
510,212
502,212
530,210
500,210
503,210
513,209
496,209
502,209
507,209
526,207
509,207
510,208
510,207
505,207
503,206
501,206
498,207
540,205
508,204
491,204
514,204
479,204
512,202
494,202
520,202
514,202
509,201
501,200
509,200
500,198
501,198
507,198
524,197
511,195
509,195
500,195
502,195
498,193
496,194
509,193
513,193
495,194
515,192
506,192
496,192
502,191
512,190
519,191
508,190
503,191
504,190
504,190
498,190
494,189
518,189
519,189
504,188
505,188
505,189
504,188
502,187
505,188
523,189
511,188
505,187
507,187
503,186
507,188
511,188
516,188
517,188
504,188
519,188
503,188
500,188
514,189
491,189
517,189
518,189
507,189
509,191
508,190
499,190
506,190
502,191
517,191
509,191
507,192
509,192
505,192
508,192
501,193
518,191
517,190
504,191
516,191
509,191
508,190
506,190
502,188
520,187
510,188
505,188
511,188
504,188
507,189
502,186
517,186
517,187
507,186
508,186
508,185
510,186
507,186
500,186
521,185
513,186
514,186
512,186
507,186
509,186
513,186
525,186
513,185
512,186
514,186
507,186
508,187
519,187
528,187
510,186
513,187
513,186
515,187
508,187
522,188
529,186
509,189
511,187
511,188
507,188
507,187
517,190
530,188
507,189
510,188
511,188
508,187
505,187
509,188
535,187
517,188
513,187
512,186
505,185
507,186
504,186
532,186
517,186
515,186
521,186
508,186
503,186
506,185
533,187
520,186
505,186
511,187
506,187
505,187
504,186
521,187
531,187
505,187
511,187
512,187
501,187
493,188
520,187
546,188
507,188
510,187
516,188
506,189
506,188
505,189
554,189
518,189
504,189
516,188
508,188
506,189
505,188
528,190
541,189
499,190
511,190
510,190
501,189
503,191
502,190
552,189
525,190
495,191
519,191
507,191
501,190
504,191
504,191
560,191
512,192
503,192
516,192
499,191
495,192
501,193
516,192
574,193
528,193
496,193
503,193
506,312
492,503
496,359
501,267
538,218
506,309
501,397
509,541
505,617
496,648
502,659
548,664
527,666
497,667
513,666
493,665
500,667
509,666
519,667
555,642
499,658
498,664
511,666
494,667
497,666
510,665
569,664
514,650
501,657
514,664
501,667
496,667
493,667
568,668
537,666
494,668
519,666
498,667
490,667
497,666
515,621
574,396
499,259
512,209
514,192
491,186
496,183
498,184
522,183
562,183
497,182
508,184
511,183
492,183
498,183
493,183
520,184
539,184
494,183
508,184
505,184
499,183
496,185
500,184
515,183
543,184
502,185
510,184
508,183
495,185
505,186
500,186
489,185
539,187
516,186
503,186
515,186
501,185
494,187
501,186
501,186
517,185
526,185
494,186
512,185
507,185
503,185
503,186
502,186
507,186
537,185
509,185
508,185
514,184
504,185
498,186
503,186
497,186
513,186
535,186
619,186
481,186
500,186
493,186
506,186
496,185
499,186
515,184
500,329
497,483
513,506
501,412
496,497
504,603
517,642
531,653
500,556
508,614
512,602
503,589
500,614
502,587
529,566
520,601
498,638
519,655
506,662
504,662
502,665
499,667
532,665
517,667
498,667
516,666
503,666
502,667
505,668
503,667
540,667
509,667
511,667
522,666
499,666
498,667
509,528
513,299
524,216
505,186
509,177
517,174
509,174
488,173
500,173
525,172
521,175
504,174
515,174
509,175
504,176
505,175
498,176
525,177
517,176
501,177
518,177
512,177
504,177
506,178
496,177
526,177
510,178
506,178
520,179
507,179
507,178
503,180
505,179
524,180
503,181
512,181
514,181
507,181
508,182
508,180
492,181
526,181
518,182
502,182
518,182
510,182
508,182
508,182
505,182
513,183
524,183
505,184
513,184
512,184
508,183
509,185
509,184
499,184
526,184
519,184
507,184
521,184
511,183
511,185
508,185
508,185
504,186
532,185
516,185
511,186
520,185
509,185
511,185
509,186
508,185
503,185
530,186
516,185
507,186
516,185
509,185
507,186
507,185
508,186
499,186
531,186
517,187
508,186
519,185
508,186
507,186
508,186
505,185
505,187
519,187
525,187
505,187
517,186
514,187
504,186
506,186
509,187
504,185
523,186
520,186
504,187
516,186
505,186
507,187
507,186
507,186
518,187
523,186
507,186
517,185
505,186
500,186
512,186
498,186
521,185
523,187
507,186
516,187
516,186
519,186
515,186
507,186
520,186
513,187
507,187
504,186
515,187
562,187
517,186
512,186
527,187
502,187
512,187
508,187
512,187
505,187
496,186
514,186
510,186
495,186
508,186
501,187
505,186
503,186
506,186
525,187
502,186
515,184
515,184
515,184
513,184
493,183
521,182
521,182
506,182
516,182
510,182
506,180
507,180
497,179
516,179
521,179
491,180
518,178
513,179
506,177
505,177
497,177
516,179
512,178
508,177
513,179
505,177
511,177
508,177
506,177
491,179
519,178
514,178
508,178
518,178
511,178
512,178
521,179
523,178
524,180
497,178
484,179
482,180
513,179
506,178
507,180
515,181
510,180
516,181
514,181
512,181
505,181
501,180
508,180
517,180
509,180
511,181
514,180
510,181
511,181
511,182
508,181
497,179
507,182
520,181
506,180
516,181
514,181
507,181
512,180
511,182
510,182
500,181
521,181
512,181
505,181
509,181
506,181
514,181
498,182
506,181
524,181
509,181
515,181
520,180
511,181
507,181
498,181
516,182
519,182
507,181
514,181
511,181
512,181
512,181
496,181
518,181
517,181
507,180
516,178
512,178
510,178
511,177
496,178
522,178
515,177
509,177
516,177
510,176
510,177
510,177
498,177
520,177
517,176
508,177
514,176
512,177
511,177
510,177
506,177
506,177
523,177
512,178
513,178
517,178
510,178
507,179
508,178
503,179
516,179
522,179
503,179
517,179
514,178
508,179
510,180
506,180
522,181
523,181
508,181
521,179
514,181
509,182
511,181
515,182
513,182
537,182
515,182
515,182
522,183
511,183
510,184
512,183
510,182
522,183
524,183
509,184
526,184
516,184
508,183
508,184
507,184
499,184
545,183
533,184
514,184
528,184
511,184
510,183
511,184
510,184
509,185
497,184
508,182
519,183
499,183
550,182
520,180
523,180
526,180
512,179
512,178
513,177
507,177
507,177
533,176
558,175
525,175
528,175
521,174
510,173
510,176
508,175
513,174
542,175
509,174
500,174
483,175
491,174
514,174
509,174
520,174
512,174
495,175
527,174
523,173
514,175
510,173
521,175
508,174
513,174
508,176
507,175
505,174
513,176
546,175
525,175
509,175
529,176
513,175
509,175
509,175
508,176
542,176
532,175
517,175
517,175
516,175
509,175
504,175
509,175
506,175
499,175
505,174
494,174
531,175
517,175
508,175
518,173
507,174
508,175
511,174
509,175
500,176
502,175
520,175
510,176
514,175
511,174
506,175
506,175
512,175
507,176
508,176
507,175
506,176
510,175
514,175
487,176
514,177
513,177
504,177
516,175
508,176
508,177
509,177
511,177
506,180
509,178
510,178
509,178
507,179
481,178
508,179
516,178
507,178
514,179
511,178
507,178
509,176
511,177
511,176
510,177
513,175
510,176
513,176
486,175
522,174
516,174
507,174
517,174
513,175
516,174
513,174
519,175
517,174
514,173
514,174
511,174
496,174
508,175
522,175
506,174
516,175
517,176
510,174
516,175
514,175
514,175
513,175
507,174
492,175
510,176
522,175
506,176
516,176
513,176
509,176
511,177
515,177
513,176
510,176
511,176
511,177
512,177
491,176
521,177
517,178
505,178
516,177
512,178
509,178
511,179
510,178
509,178
509,178
509,178
509,178
489,178
515,179
519,178
507,177
515,178
513,178
508,178
511,179
507,179
511,180
508,178
506,179
508,179
493,180
521,180
514,180
507,180
519,180
510,180
511,180
513,180
509,181
510,180
492,180
520,180
518,181
509,180
521,180
512,180
512,181
513,181
511,180
512,181
501,181
526,182
509,183
512,182
514,182
520,182
524,182
535,183
496,183
517,183
521,182
498,183
510,182
508,182
510,182
508,183
499,182
526,182
524,182
507,184
516,182
510,182
507,183
512,183
486,182
522,183
545,184
524,183
529,183
521,183
520,182
509,184
505,183
533,185
526,185
505,183
510,184
512,184
502,183
506,185
499,183
496,183
523,183
506,182
501,182
515,181
504,181
503,180
502,180
508,178
499,178
521,177
511,176
512,176
522,175
502,174
505,174
509,175
506,174
508,174
509,173
498,173
508,173
519,174
508,173
508,172
509,173
508,173
507,172
508,172
505,172
509,173
506,173
482,173
521,172
513,173
500,173
512,172
509,173
511,173
505,173
509,172
503,174
466,172
534,174
520,173
491,174
507,174
552,174
473,175
499,175
528,175
471,175
529,175
495,175
488,174
505,174
515,176
514,175
487,176
518,176
509,176
507,175
521,175
539,176
510,175
504,175
491,174
511,174
514,173
498,170
511,170
514,170
500,170
504,169
493,169
521,167
510,167
508,166
521,166
511,166
512,165
520,164
515,163
552,163
519,164
524,164
527,164
538,164
539,164
499,165
517,165
513,165
504,165
495,166
507,164
514,165
509,164
489,164
512,164
515,165
502,163
540,164
533,161
504,163
516,164
503,162
530,162
507,162
490,164
506,162
512,163
503,163
508,164
500,163
507,163
528,162
499,162
512,164
513,163
515,227
525,199
500,176
493,167
522,167
508,165
508,210
522,180
519,171
518,206
517,485
99,597
288,629
653,652
556,359
612,236
637,215
613,499
630,604
554,642
494,658
518,662
481,666
453,666
509,666
503,667
517,667
521,666
527,667
504,668
499,667
513,667
500,667
513,668
514,667
516,667
537,667
545,611
516,533
498,562
516,627
548,652
519,662
526,666
539,666
557,667
523,666
513,667
517,667
507,667
499,666
513,666
514,667
533,666
502,666
492,666
508,668
428,667
544,516
499,282
628,199
553,169
516,159
526,155
514,156
516,156
511,155
487,154
352,152
381,153
522,152
492,152
456,152
498,151
489,152
469,151
492,151
496,152
491,153
505,156
494,155
503,153
502,153
503,155
500,152
502,153
505,153
486,153
518,153
512,155
496,157
510,157
502,158
499,158
504,158
503,157
491,154
521,155
514,153
501,153
512,153
505,154
504,154
505,155
502,154
507,154
526,155
511,156
515,156
516,157
515,156
509,159
510,166
496,173
525,174
513,180
508,173
514,169
512,187
506,199
507,204
502,187
528,169
511,163
507,161
516,161
500,161
503,160
501,161
496,161
534,159
515,165
512,177
517,182
505,167
504,162
508,160
499,161
535,160
526,160
511,161
516,164
511,166
507,165
509,167
508,166
513,164
530,162
509,162
513,162
511,162
501,163
505,163
506,163
501,164
502,164
503,164
499,165
500,164
515,163
524,183
515,189
517,192
513,194
507,194
507,197
509,198
506,198
511,200
502,199
505,190
504,175
520,170
521,169
504,169
517,168
509,166
499,167
506,169
506,169
507,170
512,171
498,172
528,170
521,171
516,170
520,170
500,170
490,173
518,176
511,181
501,187
511,189
521,190
510,185
515,183
512,190
509,196
507,181
510,174
508,170
500,170
532,171
516,172
514,171
519,176
509,181
509,176
512,173
511,172
518,173
515,172
548,172
533,171
535,171
523,172
522,173
523,173
520,173
511,173
481,173
495,173
504,173
487,172
423,172
479,172
572,172
613,172
576,172
531,172
509,172
523,174
535,173
521,171
518,170
523,171
514,170
510,171
514,169
500,169
511,168
519,166
507,165
499,164
522,164
501,164
508,163
501,163
497,162
509,161
499,161
490,162
506,161
496,161
490,160
489,160
490,160
502,160
507,160
495,160
511,159
509,159
503,159
511,159
512,159
497,159
511,159
514,159
498,159
510,160
508,159
502,159
507,158
501,159
510,158
509,158
500,157
518,158
506,157
506,156
512,157
496,155
519,156
518,156
507,155
513,155
510,155
512,155
511,154
499,154
509,153
521,154
509,154
512,154
513,153
508,153
511,153
508,153
509,153
509,153
506,153
505,155
509,153
490,152
518,154
509,154
506,154
514,154
508,154
508,153
505,153
505,155
510,154
509,154
511,156
511,155
505,156
500,155
519,155
508,155
512,157
513,157
508,157
510,157
510,157
511,157
509,158
514,157
514,158
513,157
499,158
517,159
518,158
507,158
512,158
512,159
511,159
508,159
509,159
510,159
511,160
508,159
506,160
511,160
522,160
509,159
512,160
514,161
510,161
513,161
512,160
510,162
513,161
510,161
508,163
509,161
520,162
512,162
515,163
514,162
512,163
511,163
513,164
510,164
511,163
505,165
517,163
518,165
508,164
515,164
514,164
513,164
511,164
513,164
514,165
506,164
524,165
517,165
514,167
519,165
510,165
511,166
513,166
514,166
512,167
514,166
505,167
517,166
522,167
511,168
520,168
514,167
512,168
513,166
512,169
511,169
512,168
507,168
527,168
528,169
516,168
524,168
515,167
515,169
515,168
513,169
512,169
512,169
511,168
511,170
516,169
538,169
520,169
527,169
522,169
513,169
509,168
513,168
519,168
504,168
517,169
508,168
503,166
511,167
508,168
542,168
516,169
508,168
504,168
510,169
510,170
515,169
512,169
511,170
515,169
513,169
512,168
509,170
505,169
525,170
510,170
509,170
516,169
507,169
505,170
510,170
508,171
507,170
509,171
509,171
513,171
521,171
508,170
513,170
510,171
509,171
507,171
508,171
506,171
507,171
506,171
508,172
526,172
509,172
509,170
512,171
506,172
507,172
507,173
508,171
503,173
512,172
525,172
527,172
509,172
502,171
516,172
511,172
507,173
508,173
506,173
507,173
511,174
507,173
508,173
500,174
522,174
518,174
511,174
519,174
514,174
510,174
506,173
510,175
510,175
507,174
510,175
515,173
503,176
489,173
519,174
509,174
507,175
521,175
510,174
505,175
504,174
502,175
505,175
486,176
490,175
498,173
514,175
502,176
496,175
498,175
494,177
498,177
499,175
501,176
504,176
502,176
500,177
507,176
513,177
504,176
515,177
508,176
505,176
509,177
503,176
506,176
501,176
503,178
509,176
502,176
504,176
499,176
495,176
493,177
495,176
487,176
470,177
504,177
526,176
511,178
516,177
529,177
494,178
532,178
678,178
507,177
508,177
520,176
504,178
505,178
510,178
476,177
479,178
508,176
515,177
504,176
491,176
516,176
512,176
499,176
512,175
499,176
518,174
514,175
505,172
507,173
512,173
506,171
511,171
507,169
492,168
520,168
511,168
520,167
516,166
558,165
464,165
506,165
520,163
496,164
507,407
528,570
531,630
517,651
512,662
485,665
476,667
503,667
503,667
485,667
498,667
503,667
510,667
507,666
515,668
514,667
505,667
511,667
508,667
511,667
504,667
520,667
514,667
511,668
518,667
517,667
506,666
508,666
503,668
514,667
504,667
499,666
510,667
517,667
508,667
500,668
516,667
512,667
510,666
511,667
512,666
506,667
507,667
496,667
510,667
508,667
505,667
505,667
510,667
507,667
506,668
499,667
509,667
512,667
506,668
508,668
506,667
507,668
509,667
506,666
501,667
513,667
511,666
511,667
511,667
512,667
511,667
513,667
511,667
499,667
516,668
512,667
512,668
515,666
517,667
514,667
514,667
511,667
508,667
513,667
518,667
514,666
516,667
515,667
514,668
514,667
513,667
509,667
501,666
521,666
520,668
520,667
529,667
532,667
527,667
514,667
516,667
506,667
499,667
513,667
504,667
511,667
511,667
508,667
507,668
507,667
507,667
510,668
505,666
508,668
508,668
524,667
516,667
518,667
518,668
515,667
512,668
515,667
516,668
515,668
512,667
512,668
513,667
510,667
519,666
534,667
522,667
527,667
523,667
515,667
516,668
515,668
510,668
512,667
512,667
511,667
515,668
514,666
545,666
528,667
529,666
526,667
517,667
514,667
516,666
512,667
512,668
509,667
511,668
510,667
506,667
509,667
546,667
524,667
518,667
525,668
512,667
510,667
509,668
508,667
508,667
507,668
506,668
506,667
507,667
507,668
505,666
543,667
519,667
515,667
519,668
511,666
512,667
508,668
508,667
506,667
518,668
529,668
513,667
516,666
515,667
528,668
511,667
521,667
512,667
494,668
497,667
495,667
501,667
499,667
496,666
482,668
503,667
508,668
536,668
529,667
523,667
522,666
517,667
513,667
508,666
510,667
507,667
506,667
508,668
501,667
504,667
536,667
515,667
510,666
517,666
506,667
506,668
507,668
503,667
503,667
503,667
503,667
501,667
541,667
525,667
509,666
518,666
507,667
505,667
506,667
503,667
501,667
502,667
503,667
504,668
503,668
535,667
526,668
508,668
515,667
509,667
506,668
503,668
504,667
504,667
499,668
501,668
501,667
516,667
536,668
512,668
515,667
513,668
503,666
504,667
503,667
502,667
501,667
506,667
500,667
500,667
510,667
537,667
512,667
514,667
515,667
507,667
502,666
506,668
503,667
506,667
499,667
499,667
530,668
515,666
507,668
514,667
504,667
503,667
502,668
503,667
502,668
504,667
501,667
504,667
533,667
513,667
510,668
513,667
498,667
500,667
508,667
503,667
507,666
521,668
526,667
541,666
512,667
514,668
521,667
505,667
505,668
508,667
508,667
494,668
489,667
541,667
502,667
508,667
520,667
495,667
506,667
512,667
501,667
499,668
516,667
530,668
505,668
515,666
520,667
503,668
507,668
505,667
503,668
519,666
522,667
506,668
510,667
512,667
506,668
505,667
504,667
507,667
513,667
521,666
508,668
516,667
515,667
505,667
504,667
506,667
503,667
499,668
495,667
520,668
514,667
495,668
511,667
516,668
511,667
501,668
502,667
498,667
525,667
517,666
499,668
512,667
506,667
506,667
501,667
506,667
498,667
515,667
504,667
507,667
506,668
509,667
506,667
503,667
506,668
