523,338
542,339
492,339
507,339
511,339
501,339
504,339
506,339
536,339
529,339
491,338
512,338
508,338
501,338
507,338
523,338
538,339
489,341
507,342
510,343
500,343
504,342
513,342
553,342
498,341
502,342
513,341
502,341
503,342
511,342
552,342
499,342
500,343
513,343
503,344
502,344
507,343
551,343
505,343
497,342
514,343
502,344
502,345
506,345
541,345
518,345
493,344
513,345
505,344
502,345
507,345
541,344
516,344
495,344
512,344
503,344
503,344
507,344
531,345
531,345
493,347
512,348
505,349
502,349
508,349
506,349
552,350
508,350
498,349
513,349
502,349
503,348
506,349
520,349
541,349
496,349
508,349
509,349
501,349
504,350
505,353
543,353
520,352
493,352
515,350
506,350
502,350
508,350
520,348
539,347
494,347
509,347
510,347
500,347
505,347
508,347
566,347
504,347
500,347
513,346
500,346
503,345
505,345
538,345
526,344
492,343
513,343
505,345
499,345
505,344
511,344
554,344
498,344
503,343
513,344
499,344
502,344
507,344
532,343
532,344
490,344
509,345
510,344
501,346
505,346
523,346
534,345
494,346
508,346
507,346
502,345
505,346
527,346
539,346
492,347
507,347
509,348
500,348
505,348
520,349
547,348
495,348
505,348
511,349
499,349
505,349
508,350
555,350
501,350
499,351
513,350
501,350
504,351
506,351
553,351
507,351
495,350
516,351
500,351
503,351
507,350
554,350
505,350
496,350
516,350
497,350
502,350
508,351
554,352
514,352
496,352
511,353
503,353
501,354
505,354
542,354
531,353
485,354
513,354
506,355
498,355
504,354
532,354
537,353
486,353
509,352
511,351
499,351
502,350
513,349
534,348
496,348
511,348
507,348
500,348
504,348
512,350
532,361
496,368
513,370
506,370
503,371
506,370
539,373
525,374
494,374
513,373
505,373
503,371
507,372
531,372
528,372
493,370
513,369
506,370
501,370
507,371
529,371
531,371
490,371
512,371
511,371
503,370
508,370
548,370
509,370
495,371
517,371
510,372
519,371
511,370
559,371
501,373
500,373
514,373
501,374
502,374
518,374
543,375
491,375
505,375
509,375
500,375
502,375
538,375
520,374
491,374
513,374
506,374
500,374
522,374
536,375
492,375
509,377
509,378
501,378
506,378
551,378
502,378
499,377
511,377
502,375
504,374
526,372
531,370
493,368
508,365
506,363
505,361
517,359
538,357
528,358
497,359
507,359
504,359
500,358
502,358
532,357
530,358
494,358
508,358
511,358
500,359
503,359
522,359
536,359
496,360
508,360
510,360
502,360
505,360
534,360
525,361
487,361
513,360
508,361
499,361
506,361
552,361
510,361
494,360
517,360
501,360
503,359
512,358
550,356
497,354
502,352
512,351
499,348
505,346
533,345
529,344
491,343
509,343
510,343
501,343
509,343
546,343
502,344
499,345
514,345
501,346
502,346
551,347
510,347
493,348
517,346
504,337
502,318
532,302
532,282
489,259
512,264
508,289
501,317
505,336
557,320
502,329
495,322
513,322
501,321
503,319
509,319
552,319
496,319
500,319
511,320
499,320
502,320
507,321
552,321
496,322
503,323
510,323
499,324
502,324
534,325
531,325
486,326
513,326
508,327
498,327
504,328
550,328
513,328
489,330
515,330
502,331
500,331
505,332
556,331
505,332
491,332
511,332
504,332
500,332
506,332
550,333
500,332
496,333
516,333
501,334
503,335
522,335
538,336
491,337
508,337
511,338
502,338
505,338
550,338
504,338
495,338
517,338
503,339
503,339
531,339
538,339
491,339
511,339
509,339
500,339
507,339
549,339
500,339
500,338
510,339
501,339
502,339
529,339
529,339
493,339
510,340
507,341
502,341
505,341
538,341
512,341
497,342
512,342
504,342
504,342
512,342
535,343
503,343
505,343
510,343
503,343
504,343
521,343
531,343
497,343
509,342
507,342
502,340
505,340
528,338
526,337
499,336
510,335
507,333
503,333
507,332
525,330
529,330
499,330
510,329
508,329
503,329
507,329
521,330
534,330
498,330
510,330
510,331
504,331
506,332
521,332
532,332
497,331
510,331
509,332
502,335
506,337
523,337
536,336
499,335
507,335
509,335
500,335
506,335
513,336
539,336
502,336
507,336
508,336
501,336
504,336
507,336
543,336
511,336
499,336
511,337
505,337
503,337
505,338
524,338
529,339
496,339
510,338
507,339
501,339
504,339
518,339
537,339
500,339
507,339
509,339
502,339
505,340
513,341
542,345
502,347
504,346
510,345
502,345
505,345
508,346
544,346
505,346
500,346
513,346
502,346
502,347
507,347
542,347
507,347
499,347
514,348
503,348
504,348
509,348
543,348
501,348
501,347
513,348
502,348
504,348
524,348
535,348
496,348
508,348
510,347
503,347
504,347
543,347
514,347
496,347
514,347
504,347
501,347
509,347
545,347
504,347
500,348
511,348
504,347
505,347
509,347
543,347
499,348
504,348
512,348
503,347
505,347
523,347
534,347
494,347
510,347
507,347
503,347
506,347
530,347
527,347
496,346
511,347
506,348
502,348
506,348
530,348
526,348
495,347
509,347
507,347
503,347
505,347
518,347
537,347
496,346
506,346
511,346
502,346
506,346
508,346
544,346
503,346
504,346
513,346
503,346
505,346
510,346
541,347
500,347
507,347
509,348
502,348
505,348
516,347
538,348
500,348
505,348
512,348
502,348
507,348
514,348
539,348
500,348
505,348
512,347
502,348
504,348
511,348
543,348
504,349
502,350
513,350
504,350
505,350
512,350
539,351
502,351
505,352
511,352
502,352
505,352
520,351
531,351
499,351
509,351
507,352
504,352
505,351
523,351
529,351
499,350
509,349
508,348
503,346
506,345
527,343
524,340
500,338
510,337
507,336
503,335
506,334
529,333
523,333
499,333
511,333
508,333
502,333
507,333
540,334
512,334
500,335
514,336
505,336
503,336
508,337
548,337
506,337
505,337
512,337
503,337
505,337
521,337
537,338
497,338
509,338
511,338
503,339
505,339
526,339
528,340
496,340
511,340
507,340
502,341
505,340
535,340
516,340
498,340
512,341
507,341
503,341
512,340
538,341
501,341
505,341
512,341
502,340
506,340
519,340
533,340
501,340
507,340
507,340
506,339
503,339
513,340
535,340
502,340
507,340
509,340
502,340
504,340
507,340
531,340
510,340
503,340
511,340
507,340
505,340
507,340
531,340
514,340
503,339
513,338
503,337
506,335
509,333
535,331
512,330
504,329
510,328
504,327
506,326
507,326
542,325
512,325
504,326
512,327
488,328
492,328
515,328
540,329
511,329
504,330
514,330
507,331
508,331
507,331
540,331
511,332
503,336
515,347
505,355
505,357
512,359
536,359
501,359
505,360
513,361
503,361
504,361
540,361
513,362
497,362
512,362
506,362
502,362
532,362
522,362
494,363
510,363
505,362
501,362
524,362
531,362
494,362
510,362
510,362
504,362
514,362
535,362
496,362
507,362
510,362
503,362
516,361
535,361
497,360
507,360
511,359
502,357
521,357
528,356
497,354
506,352
506,351
502,349
529,347
520,346
497,346
510,345
506,345
504,344
536,344
510,344
499,344
512,344
504,344
503,344
537,345
509,345
500,345
511,346
505,346
505,346
536,347
507,347
501,347
512,347
505,348
504,348
538,348
508,348
500,348
511,348
505,348
504,349
533,348
520,348
498,348
512,348
506,348
503,348
513,348
541,348
501,349
504,348
509,348
503,348
505,348
528,348
523,348
496,348
511,348
509,348
504,348
513,349
537,349
498,349
504,349
510,349
503,349
505,349
543,349
507,348
498,348
513,347
503,347
504,347
529,347
526,347
496,347
512,347
508,347
503,347
510,347
541,347
502,347
504,347
513,347
504,347
505,347
524,347
527,347
496,347
510,347
508,347
504,346
505,346
535,346
511,346
499,345
514,346
506,346
504,345
523,346
525,346
497,346
511,346
509,346
503,346
507,346
542,346
507,346
502,347
514,347
504,347
504,347
521,347
532,347
497,347
508,348
508,348
503,348
505,348
534,348
518,348
497,348
512,348
506,348
504,347
506,347
534,347
520,347
497,347
512,347
506,347
502,347
508,348
540,348
506,349
503,349
513,349
503,349
504,349
526,349
530,349
496,348
509,348
509,348
501,348
505,348
542,347
509,346
500,346
512,345
506,345
504,344
514,344
542,344
499,343
506,343
512,344
503,351
506,354
523,353
531,352
496,352
506,351
492,351
486,352
493,358
532,369
519,372
499,372
515,371
511,371
503,371
514,371
531,371
502,371
506,371
509,371
504,371
507,371
535,371
507,371
504,371
510,370
506,370
506,370
530,371
516,371
501,372
512,372
507,372
504,372
526,373
520,373
499,373
510,373
507,373
505,373
521,373
524,373
500,373
510,373
507,373
506,374
508,374
535,374
505,373
504,373
512,373
505,373
506,373
520,373
528,373
499,374
509,374
510,374
504,374
505,374
536,373
510,374
499,374
512,374
504,375
505,374
520,374
532,374
498,374
510,374
512,374
501,374
503,374
542,373
507,373
497,373
515,372
503,372
504,372
525,372
529,372
497,372
510,372
511,373
504,373
520,372
531,372
493,372
508,372
512,372
501,372
522,372
533,373
497,372
509,372
511,372
503,371
523,371
530,370
494,369
510,367
509,365
502,362
523,361
529,359
494,358
508,357
510,356
505,355
523,354
529,354
497,354
510,354
509,354
503,354
523,354
528,354
496,354
510,355
509,355
505,356
528,357
519,357
498,357
511,357
506,357
501,357
533,356
512,356
499,354
510,353
505,351
506,350
533,348
513,347
502,346
511,346
506,346
504,346
529,345
518,344
500,344
509,343
509,343
506,342
519,342
529,342
500,342
509,342
512,343
503,343
513,344
523,344
505,344
509,345
515,345
528,344
526,341
525,340
511,339
514,338
510,335
499,332
530,330
513,327
500,325
510,322
510,320
509,318
538,316
501,315
508,312
506,311
501,309
517,308
544,307
491,306
504,305
508,304
502,304
516,303
522,302
496,301
507,300
506,299
498,298
505,296
520,295
503,295
502,295
505,294
507,294
504,294
512,294
507,294
506,295
511,295
506,297
507,298
510,300
507,301
509,301
509,303
507,303
509,304
509,304
513,304
510,305
509,305
511,305
508,306
510,306
517,306
512,307
508,306
518,306
511,307
511,307
525,308
521,307
512,308
516,308
513,309
509,309
534,310
518,310
506,310
515,310
508,311
506,311
530,311
520,311
503,311
511,313
507,313
505,313
519,313
527,313
500,314
510,314
508,314
505,314
511,315
535,315
503,315
508,316
511,316
503,316
506,316
535,317
516,317
501,316
512,317
505,318
502,318
512,317
537,318
504,319
505,320
511,319
504,320
506,320
508,320
537,321
502,320
505,320
511,320
501,320
507,321
507,320
535,321
516,321
501,321
513,322
505,322
504,322
507,322
512,322
537,323
502,323
507,322
512,322
504,323
507,323
507,323
534,322
518,322
498,322
513,323
504,323
504,323
506,323
511,323
542,324
501,324
506,323
512,323
503,323
505,323
506,324
531,324
527,324
498,324
511,324
508,325
501,325
505,325
508,325
543,325
508,325
500,325
513,326
505,326
503,326
506,327
519,326
535,326
497,326
508,327
510,327
502,327
505,327
510,327
542,327
501,327
506,326
512,326
502,327
504,327
517,327
539,327
497,327
506,328
512,328
504,328
506,327
528,328
533,329
496,329
512,329
507,329
502,329
507,329
544,329
510,329
499,329
514,329
503,329
503,329
510,329
541,329
500,329
505,329
509,328
503,329
505,329
525,329
527,329
496,329
510,329
508,329
503,330
506,330
540,330
512,330
500,330
511,330
504,330
505,331
507,331
540,331
509,331
503,331
510,331
503,331
504,331
507,331
534,331
515,331
501,331
511,331
505,331
504,331
508,331
521,331
529,331
501,331
509,331
509,332
504,333
506,333
516,333
532,333
501,333
507,334
509,334
503,334
505,334
519,334
533,335
501,335
507,335
509,335
502,335
505,334
532,335
520,335
498,335
512,335
507,334
504,335
508,334
541,334
502,334
502,335
511,335
504,335
506,335
533,334
513,335
500,335
512,335
506,335
503,335
530,334
515,334
500,334
512,333
505,333
503,333
532,334
509,334
502,333
511,333
504,333
505,333
533,333
515,333
501,333
510,333
505,333
503,333
518,332
529,332
502,332
508,332
508,332
504,332
504,332
524,331
524,331
499,332
510,332
506,332
505,332
505,332
528,332
520,333
501,333
510,333
507,333
502,333
510,333
537,333
507,333
501,332
513,332
502,333
503,333
513,333
540,333
500,333
506,333
511,333
502,333
507,333
520,332
533,333
497,333
512,332
509,333
503,333
507,334
527,334
524,334
496,335
510,335
509,333
504,334
505,335
538,334
512,334
498,335
514,335
505,335
504,335
510,335
542,336
503,335
503,336
512,336
504,336
503,336
519,337
537,337
498,337
506,337
512,336
502,336
505,336
525,335
531,335
496,334
508,333
508,333
501,333
505,333
524,333
528,334
496,335
512,335
510,335
504,335
506,336
542,336
513,336
497,336
515,336
504,337
503,337
510,337
549,338
506,338
500,338
513,338
503,338
504,338
516,338
543,338
497,338
505,338
510,338
501,338
505,338
521,337
537,337
494,337
508,336
510,336
501,336
506,336
533,337
526,337
493,336
513,336
506,337
502,337
505,338
550,337
507,337
497,338
513,338
503,337
503,337
513,336
549,335
497,335
503,333
511,333
503,331
504,330
516,330
543,330
498,329
504,330
510,330
501,331
505,331
515,331
540,331
498,332
506,332
512,333
502,333
505,333
526,333
529,333
494,334
509,335
508,335
501,335
506,336
531,335
527,335
497,336
509,336
505,336
500,336
506,336
525,336
530,336
498,336
508,336
508,337
502,337
506,337
512,337
540,336
503,337
504,337
512,337
503,337
505,337
507,337
538,338
514,338
499,339
514,338
504,338
505,338
507,338
544,339
512,339
498,339
513,339
504,339
504,339
507,339
544,339
511,339
497,339
512,339
504,339
503,339
508,339
546,339
505,339
501,338
512,339
503,339
502,339
513,339
540,340
498,340
503,340
512,340
503,340
504,340
529,340
525,340
495,340
509,340
506,341
500,341
505,341
536,341
516,342
499,342
511,341
507,341
503,341
505,342
541,342
512,341
500,342
512,342
504,342
505,341
510,342
533,342
505,341
506,342
511,342
503,342
507,342
523,342
524,342
499,342
512,341
505,342
501,342
509,341
536,341
506,341
505,340
510,340
505,340
505,338
519,339
530,339
502,338
509,338
507,339
500,340
510,340
527,340
520,341
500,341
513,341
505,342
505,342
507,342
536,341
514,341
500,342
514,342
506,342
503,342
511,342
537,342
507,341
503,342
510,343
504,342
505,343
512,343
540,343
503,342
505,342
510,343
503,343
507,342
509,343
542,343
506,343
504,342
510,343
503,343
506,344
506,344
540,345
512,345
498,345
514,345
506,344
503,345
507,346
541,346
503,346
502,345
513,346
502,346
504,346
510,346
544,346
501,346
505,345
512,344
502,344
503,344
525,344
533,344
496,343
506,343
509,342
503,341
503,341
538,340
518,340
495,340
514,340
507,340
504,340
513,340
538,340
497,341
504,341
510,342
503,342
503,342
539,342
515,342
497,342
513,342
506,343
501,343
514,343
541,343
498,343
505,343
511,343
502,343
505,343
533,344
524,344
497,344
513,344
507,344
502,344
507,345
540,345
504,345
502,345
513,345
504,345
504,345
527,345
526,345
497,345
509,345
508,345
504,345
506,345
541,345
509,345
504,345
512,345
504,346
504,346
518,346
532,346
502,346
504,346
511,345
503,345
505,346
526,346
523,347
499,346
509,346
507,346
503,347
506,347
536,346
511,347
499,347
512,347
504,347
504,346
516,347
535,346
499,347
506,347
510,347
503,347
505,347
539,347
516,348
497,348
512,348
505,348
502,348
515,348
540,348
497,348
505,348
510,348
503,348
504,348
536,348
519,348
495,348
513,348
508,347
501,347
520,347
533,348
496,348
505,348
510,348
502,348
507,349
541,349
504,349
502,348
511,348
504,348
505,347
540,346
508,345
499,345
510,344
503,343
504,342
536,342
509,341
500,340
511,340
505,340
503,340
535,340
512,340
502,341
512,341
506,341
504,342
535,342
511,343
501,343
510,343
503,342
505,341
536,341
513,339
500,339
510,338
505,338
504,337
535,337
516,337
499,337
508,337
505,336
504,336
527,335
526,335
500,334
511,334
509,334
504,334
521,334
532,334
499,335
510,334
509,335
493,336
517,336
542,336
502,338
510,338
510,338
504,338
510,338
543,338
500,338
504,339
510,339
504,339
505,338
543,339
508,339
499,339
513,338
504,338
504,338
521,338
531,338
494,339
509,339
507,339
501,339
505,339
531,340
513,340
486,341
447,342
501,344
497,345
515,345
526,345
504,343
506,342
513,343
503,345
510,347
518,355
510,375
510,383
521,391
510,402
502,430
536,484
525,479
492,444
508,399
499,372
500,352
522,338
512,328
504,322
507,318
506,316
508,313
523,309
505,305
505,301
510,296
507,292
521,289
519,288
503,287
511,286
510,285
506,286
526,286
509,286
506,285
512,285
508,284
522,283
519,283
500,283
513,282
509,282
511,283
529,282
504,283
507,283
510,283
505,283
527,282
517,282
501,281
511,281
507,281
505,281
531,280
515,280
501,280
511,281
507,281
506,281
514,281
528,281
501,281
508,282
510,282
505,282
507,283
531,283
513,283
501,283
512,283
506,284
506,284
508,284
537,284
512,285
502,285
512,284
505,284
507,283
509,282
533,282
515,280
501,280
510,279
506,279
504,278
507,277
524,277
528,277
499,277
510,277
511,277
504,278
507,278
527,279
522,279
499,280
509,280
508,280
505,281
509,282
532,282
512,281
505,281
508,280
508,279
509,278
529,278
510,276
503,274
509,271
505,268
514,266
530,263
505,260
503,256
510,253
505,251
513,249
534,247
504,245
504,244
511,242
504,240
507,240
542,239
512,239
500,239
511,239
504,240
504,242
513,242
535,242
505,241
504,241
509,242
505,242
505,242
518,243
527,243
501,243
505,243
509,244
504,244
505,245
517,245
522,246
503,246
508,246
509,247
506,248
506,248
519,249
521,249
504,249
509,250
509,251
507,251
507,252
523,253
518,253
507,253
510,253
509,253
507,253
508,253
528,254
511,254
504,254
511,254
508,255
509,255
517,255
519,256
507,256
509,256
510,257
508,257
510,258
517,258
512,259
510,259
511,260
508,260
512,261
519,261
510,262
510,262
511,263
509,263
512,264
514,264
509,264
509,265
509,266
507,266
510,266
511,266
508,267
507,267
510,267
508,268
509,268
509,268
509,268
509,269
511,269
515,268
526,267
519,266
513,265
508,264
510,263
510,262
538,261
508,259
503,258
510,258
507,257
505,257
529,257
516,256
496,256
507,255
505,255
503,254
513,253
521,253
503,252
502,251
506,251
504,251
505,251
515,251
507,252
505,253
507,253
506,253
507,253
511,254
509,255
509,256
509,256
509,257
510,257
512,258
508,258
509,258
510,258
509,259
508,259
513,259
510,259
510,259
511,259
511,258
511,258
515,257
514,257
510,257
512,256
512,256
512,257
524,256
515,257
512,257
515,257
512,257
519,258
531,257
509,258
513,258
513,259
508,259
523,259
526,259
501,260
511,259
508,259
505,261
517,261
524,261
501,261
507,261
510,261
505,262
508,262
531,262
503,262
505,262
512,262
504,262
505,263
519,263
522,263
501,264
510,264
509,265
505,266
507,266
530,266
510,266
503,267
512,268
507,268
506,268
524,267
521,267
500,267
511,267
509,267
504,267
510,267
536,266
507,265
505,264
514,263
505,263
507,262
527,263
520,263
501,263
512,264
507,264
506,264
511,264
533,264
501,265
506,265
512,265
504,265
507,266
535,266
503,266
503,266
512,266
504,266
506,267
527,268
517,268
499,268
512,268
507,268
506,269
508,269
533,270
512,270
502,270
513,270
507,271
506,271
507,271
536,271
508,272
502,272
513,272
506,273
504,273
509,273
523,274
528,274
498,275
511,275
509,275
504,276
508,276
509,276
535,275
510,275
501,275
513,275
507,275
506,275
507,276
516,276
531,276
498,276
507,276
510,276
504,276
508,276
509,276
535,277
508,278
502,278
515,278
507,278
505,279
513,279
536,279
501,279
506,279
512,279
504,279
506,279
521,279
531,279
497,279
509,279
510,279
504,278
507,278
528,278
520,277
500,277
512,276
509,275
506,276
506,275
530,275
518,275
499,275
512,276
507,275
506,276
507,276
515,277
530,277
499,278
510,278
509,279
504,279
507,280
513,280
534,281
502,281
506,281
512,281
504,281
507,281
507,281
539,281
508,281
503,281
512,281
506,281
506,282
507,283
519,283
531,284
501,284
509,284
510,285
503,285
508,285
509,286
525,286
525,286
499,287
511,287
509,287
503,288
507,288
508,288
526,289
523,288
497,288
514,289
510,289
502,289
508,289
507,290
536,290
509,290
501,290
515,290
505,290
505,291
508,291
510,292
541,293
509,293
500,293
513,293
505,293
504,293
509,293
509,294
540,294
509,294
500,295
514,295
506,295
506,295
508,295
510,295
541,296
505,295
504,295
513,296
503,296
506,296
508,296
510,297
517,298
506,298
507,298
510,299
503,299
506,299
507,299
541,299
509,299
500,299
513,300
506,300
504,300
508,300
517,301
538,301
498,302
508,302
512,302
501,302
505,302
508,302
542,302
509,302
500,302
514,302
506,303
504,303
508,303
539,303
508,304
499,305
513,305
507,305
507,305
516,308
544,317
516,348
506,521
527,582
513,526
503,497
528,458
530,431
498,415
506,405
515,398
506,394
511,389
552,385
512,381
497,378
512,376
503,374
503,373
506,372
552,371
510,371
502,371
517,370
508,369
502,368
515,367
552,366
504,366
497,366
514,365
507,365
495,364
539,363
522,364
492,364
506,364
507,363
504,363
514,364
543,364
496,364
500,363
507,362
508,361
502,361
522,361
526,361
496,361
504,361
508,361
506,361
505,361
532,361
510,360
500,360
511,361
508,361
503,360
513,360
540,360
504,360
503,360
510,360
505,359
502,359
528,358
529,357
499,358
506,357
508,357
504,357
504,356
536,356
524,356
495,356
510,356
509,356
503,357
514,357
540,357
500,357
499,357
511,357
504,357
504,357
538,357
524,357
492,356
508,356
506,356
502,355
505,355
548,355
517,354
495,354
510,354
505,354
503,354
504,353
550,353
509,354
497,354
513,354
505,354
502,355
506,354
549,355
507,355
493,355
511,355
505,356
500,356
513,357
545,357
498,358
499,358
513,357
503,358
499,357
542,357
526,358
492,358
510,358
509,357
502,357
510,358
552,357
504,357
496,357
514,357
504,357
503,357
513,357
550,357
496,358
497,358
510,357
502,357
502,358
506,358
550,358
512,358
495,358
512,358
505,358
499,358
508,357
523,357
539,357
492,358
506,358
511,357
501,358
504,358
508,358
545,358
511,358
496,358
515,358
505,358
500,358
505,357
548,357
515,358
490,358
513,358
506,358
500,358
505,358
545,358
523,358
492,357
509,357
506,356
504,355
504,356
522,355
544,355
492,354
505,354
513,354
499,354
503,354
509,353
545,354
518,354
489,353
514,354
507,354
499,354
505,355
515,354
545,355
497,355
501,356
514,356
504,356
503,357
517,357
542,357
498,357
502,357
510,357
502,357
503,357
519,357
545,357
497,357
503,356
512,356
502,355
504,356
513,355
550,355
502,355
499,355
512,355
502,355
502,356
505,356
549,358
516,359
492,359
513,360
503,360
502,360
507,360
526,361
539,361
490,361
506,361
510,361
500,361
501,360
508,360
552,360
504,360
496,361
516,361
503,362
502,362
510,362
552,362
500,362
498,363
512,362
499,362
503,362
511,362
553,362
501,362
499,362
513,363
501,363
503,363
510,363
554,364
497,363
497,363
515,362
503,363
503,363
506,363
549,363
522,363
489,363
511,363
506,363
499,363
507,363
488,365
557,374
504,386
476,387
522,388
508,386
506,384
487,393
512,406
526,410
510,565
556,624
526,646
523,654
799,488
512,264
547,519
556,607
410,640
200,651
480,656
494,658
489,659
544,659
498,622
500,594
516,564
502,550
504,532
505,515
529,503
517,494
500,487
511,480
509,472
505,467
507,462
530,458
514,453
504,449
513,442
507,436
507,431
511,427
530,425
515,422
539,415
531,409
500,405
506,402
527,399
506,397
501,395
519,394
502,392
499,391
511,389
531,388
501,388
506,387
507,386
509,386
504,385
524,384
518,384
503,383
504,382
511,382
512,381
518,381
526,380
505,379
502,379
514,379
512,379
504,378
538,377
505,377
508,377
517,376
502,376
505,376
519,376
535,375
500,375
506,374
509,372
508,371
506,370
523,370
522,369
496,369
508,369
513,369
503,369
504,369
532,368
516,368
501,368
508,368
504,368
516,367
509,367
534,367
498,367
510,366
511,366
504,366
506,365
534,365
516,365
499,365
511,365
506,364
503,364
507,364
542,363
504,364
506,363
512,363
504,363
504,363
512,362
540,362
500,362
506,362
511,362
502,362
507,362
515,361
536,361
493,362
507,361
516,361
502,361
507,361
524,361
525,361
499,360
509,360
508,361
503,360
506,360
543,360
508,359
500,359
513,359
504,359
504,359
510,359
542,359
501,359
505,359
511,359
503,359
505,358
513,358
538,358
500,357
507,356
511,356
502,355
505,355
517,355
535,354
497,354
507,354
511,354
503,353
506,354
529,353
523,353
496,353
512,353
507,353
503,353
509,353
543,353
504,354
499,354
514,354
502,354
505,354
525,354
531,354
498,355
509,354
508,355
504,354
503,354
527,355
521,354
500,355
515,355
502,355
508,355
503,354
526,355
525,354
495,354
514,354
506,354
505,354
506,354
521,354
530,354
496,354
511,354
509,354
503,355
506,354
524,353
529,353
496,354
513,353
508,353
504,353
507,353
532,353
522,353
497,353
514,353
507,353
503,353
506,353
541,353
512,354
500,353
514,353
505,353
503,353
507,353
544,353
508,353
501,353
517,354
498,354
516,353
500,353
546,352
510,351
494,351
522,352
497,352
504,352
515,352
536,352
503,353
507,352
510,352
508,351
502,351
531,351
527,350
493,350
515,350
506,349
503,349
507,349
545,349
508,349
501,348
511,348
504,348
502,348
512,348
545,349
497,349
506,349
510,349
502,349
510,350
499,350
535,351
503,351
504,351
512,351
505,351
504,351
520,351
536,351
496,351
508,351
511,351
501,351
509,353
524,355
523,357
509,357
499,358
506,359
508,359
500,359
541,360
524,360
492,360
513,360
501,360
503,360
508,360
542,360
513,360
495,360
515,359
499,360
502,359
508,359
543,359
505,359
499,359
514,359
505,359
503,358
525,359
531,359
492,359
510,359
508,359
504,359
505,359
546,359
509,359
500,359
502,358
509,359
501,359
501,360
552,363
492,387
491,543
533,600
529,615
508,618
539,618
496,620
553,620
458,619
491,621
508,609
499,592
551,594
521,586
476,558
505,541
500,529
489,507
509,494
552,484
519,479
502,469
514,451
521,446
498,441
533,436
518,432
498,426
504,418
494,409
493,402
498,395
533,390
498,386
498,383
513,382
505,380
503,378
535,377
510,376
503,375
512,373
507,372
502,371
515,369
527,368
500,367
509,365
512,364
512,364
510,364
529,364
520,364
502,362
513,362
510,363
505,362
512,361
542,361
507,363
505,364
504,366
509,368
504,370
521,371
560,373
543,382
494,383
474,457
502,501
518,468
532,444
508,429
497,415
513,414
514,398
499,386
507,380
541,375
512,371
497,369
512,366
501,364
487,370
505,379
544,383
493,391
494,412
475,471
524,507
507,514
508,508
571,497
521,493
504,512
544,520
541,520
520,519
545,516
571,513
542,510
476,508
358,505
530,503
576,501
578,499
521,497
486,495
514,493
496,491
503,490
509,488
569,486
510,484
493,483
517,481
506,479
498,478
478,477
484,475
383,474
508,468
548,463
492,457
498,453
510,448
536,449
506,451
503,450
513,448
505,450
504,465
522,472
525,474
497,472
511,467
509,464
503,462
508,459
538,455
507,452
501,450
511,448
504,447
505,445
518,443
530,442
499,440
507,438
510,436
503,434
505,433
526,431
523,432
495,435
512,436
508,436
504,433
507,431
528,429
520,427
499,425
511,425
509,424
504,422
506,420
527,419
523,418
495,416
513,415
509,414
505,413
507,412
536,411
508,410
499,410
514,410
504,409
504,410
512,409
537,409
501,408
507,407
513,406
504,405
506,405
524,405
530,404
497,403
511,403
511,403
505,402
509,401
528,400
526,400
496,399
511,399
509,398
504,397
505,397
530,396
521,396
496,396
513,396
508,395
504,395
508,395
538,395
511,394
499,393
515,393
505,392
505,392
520,392
534,392
496,392
509,391
503,394
500,451
523,566
505,605
578,616
501,621
505,625
521,628
517,631
510,637
537,640
522,640
497,639
512,635
510,634
508,636
523,611
549,606
522,558
492,526
513,503
505,486
500,472
505,461
512,450
542,442
506,438
500,437
506,431
492,428
511,437
513,453
483,519
521,548
561,559
500,561
505,561
502,560
511,558
540,557
499,555
501,553
450,551
463,545
535,542
503,539
524,538
501,541
505,551
490,560
509,573
497,578
509,578
535,575
509,547
504,527
514,517
515,512
502,511
502,510
536,537
548,574
511,583
516,587
506,581
501,578
503,575
538,568
515,549
507,543
542,545
527,530
516,517
506,510
547,506
515,504
498,501
512,499
506,497
503,495
506,493
543,491
519,489
493,486
510,475
502,454
510,497
496,505
467,445
502,418
470,397
516,382
515,371
537,367
573,394
471,474
538,495
538,473
519,469
521,456
477,426
480,408
506,404
514,409
491,415
506,420
507,421
503,427
509,438
541,451
562,456
528,472
519,473
503,474
485,480
475,485
531,477
516,451
477,428
472,403
519,394
503,394
487,389
533,390
508,389
494,387
509,382
509,386
498,383
510,381
529,377
519,372
492,368
515,365
512,363
500,360
556,358
558,358
509,357
490,356
514,356
510,356
503,356
490,354
514,354
464,353
508,352
517,354
502,356
529,356
555,370
552,389
521,403
486,390
544,392
523,448
460,507
535,528
550,533
499,525
491,526
521,511
494,501
504,497
497,485
552,487
502,483
499,458
508,447
497,444
498,519
572,583
578,590
471,576
498,555
507,556
478,564
511,538
549,467
498,433
521,423
519,425
486,426
506,421
539,404
519,404
474,404
512,408
504,417
500,432
512,441
542,451
499,466
504,468
507,463
503,456
501,447
545,445
513,448
494,451
514,451
502,451
501,450
541,449
514,446
494,444
511,443
505,441
501,439
534,438
522,436
493,434
510,432
505,430
502,429
521,428
534,426
495,425
507,424
510,423
502,422
508,421
542,420
499,420
502,419
511,419
503,418
503,417
538,417
521,416
497,415
512,414
505,413
502,413
513,413
545,414
498,414
505,414
513,414
503,413
503,413
529,413
532,413
492,412
511,412
507,411
502,411
505,411
545,410
511,412
493,414
511,416
508,414
506,410
514,409
544,409
499,409
500,410
510,411
500,411
499,411
544,411
