494,382
506,383
578,382
513,382
498,382
511,382
494,383
498,382
504,382
587,382
526,382
497,383
512,382
497,382
492,383
496,383
577,383
538,383
488,383
510,383
493,383
490,383
492,383
537,383
567,383
489,383
506,383
499,383
489,383
494,382
505,382
581,382
511,383
493,382
508,382
491,382
493,382
494,383
559,383
576,383
494,383
510,383
498,383
487,383
494,383
490,384
594,384
564,384
486,383
508,384
493,383
484,383
490,384
489,384
595,384
564,383
477,383
507,383
490,383
483,383
491,383
488,383
582,384
561,383
476,383
506,383
490,383
480,384
490,384
491,384
611,384
537,384
477,384
504,384
484,384
482,384
488,384
488,384
607,384
545,384
478,384
507,384
487,384
481,384
490,384
487,384
581,384
566,384
477,384
504,384
493,384
479,384
489,384
487,384
557,384
582,384
482,385
503,384
498,384
485,384
491,384
491,384
587,385
545,385
478,385
508,385
490,385
487,385
491,385
520,385
625,385
506,385
492,385
508,385
484,385
487,384
490,384
597,384
586,384
473,385
509,385
491,384
478,385
488,385
491,385
641,385
543,385
467,385
506,385
476,385
478,385
488,385
501,385
629,386
497,385
481,385
502,385
475,385
482,386
489,385
612,385
515,385
469,385
508,386
478,385
483,385
488,385
597,385
550,385
471,385
510,385
481,385
475,385
484,386
553,386
582,386
473,386
498,385
491,386
480,386
488,386
547,386
563,386
472,386
498,386
488,386
480,386
486,386
571,386
539,386
474,386
509,385
484,385
487,385
488,386
565,385
552,385
482,385
505,385
491,386
487,385
492,386
511,386
590,386
499,386
495,386
503,386
486,386
492,386
492,386
568,386
534,386
480,386
506,386
492,386
488,386
492,386
537,386
551,386
487,386
508,386
499,386
493,386
495,386
557,385
537,386
483,386
511,385
497,386
492,385
499,385
583,386
532,385
489,385
511,384
492,384
491,383
496,383
577,382
548,382
482,381
506,381
491,381
486,380
493,380
514,380
573,380
494,379
497,379
501,379
488,379
492,379
497,379
561,379
510,379
494,379
506,379
492,379
494,379
499,379
557,380
514,380
495,380
506,380
496,380
497,380
498,380
558,380
542,380
497,380
515,380
499,381
497,381
497,381
541,381
561,381
497,381
510,381
502,382
493,381
496,381
508,381
571,381
507,382
501,382
505,382
492,382
494,382
499,382
559,383
519,383
495,383
508,383
496,383
496,383
507,383
566,383
509,383
498,383
509,383
495,383
497,383
516,383
577,383
509,383
505,383
506,383
493,383
496,383
515,384
578,383
503,383
499,383
503,383
489,384
492,384
494,384
561,384
519,384
490,384
505,384
491,384
492,384
494,384
526,384
540,384
492,384
504,384
498,384
494,384
496,384
515,384
542,384
496,384
503,384
504,384
494,385
497,384
509,384
558,384
511,384
504,384
508,384
498,385
498,384
503,385
568,385
526,385
503,385
515,385
499,385
499,385
500,385
574,385
542,385
499,385
515,385
497,385
495,385
496,384
545,384
562,384
489,384
510,384
499,384
491,384
496,384
540,384
562,384
486,384
508,384
500,384
489,384
494,384
542,384
573,384
487,384
506,384
497,384
486,384
491,385
518,385
588,385
497,384
498,384
504,385
485,384
491,385
491,384
579,385
545,385
485,384
509,385
494,384
489,384
493,384
529,385
578,384
487,385
504,385
501,385
487,385
491,385
513,385
593,386
502,385
496,386
506,385
487,386
492,386
496,386
589,386
544,386
488,386
510,386
492,386
491,386
493,386
547,386
600,386
493,386
505,386
503,386
486,386
490,386
498,386
616,386
529,386
481,386
511,386
489,386
484,386
490,386
583,386
515,386
487,386
488,386
461,386
467,387
491,387
642,387
595,387
496,387
516,387
500,387
485,387
495,386
564,387
644,386
505,387
492,387
490,386
474,387
479,387
491,386
652,387
535,386
467,386
503,386
467,387
470,387
476,386
589,386
588,387
467,387
508,387
484,387
476,387
487,388
574,387
604,387
466,387
500,387
490,387
477,387
484,387
557,387
632,388
484,387
493,387
492,388
471,387
483,387
548,387
652,388
502,387
484,387
481,388
474,387
469,387
533,387
649,388
474,388
474,387
484,388
458,388
468,388
508,388
623,388
468,388
472,388
486,388
465,388
470,388
510,388
603,388
474,388
477,388
485,387
470,387
477,387
492,387
600,387
511,387
478,387
495,387
477,387
481,387
484,387
570,387
547,387
480,387
496,387
485,387
482,387
488,387
509,387
586,387
498,387
491,387
501,387
485,387
490,387
497,387
580,387
516,387
487,387
505,387
489,387
489,387
495,387
589,387
544,387
492,386
512,387
496,387
489,386
494,387
552,387
610,387
495,387
509,387
499,387
485,387
491,388
504,388
637,387
520,388
480,388
505,388
482,388
479,388
492,388
615,388
548,388
468,388
510,388
482,388
480,388
500,388
636,388
510,388
473,388
506,388
477,388
478,388
536,388
636,388
478,388
483,388
495,389
470,389
477,389
599,389
583,389
457,388
499,389
478,389
471,389
482,389
612,389
574,389
452,389
499,389
480,389
476,389
484,389
619,389
559,389
450,389
508,388
473,389
473,389
484,388
638,389
552,388
451,389
500,389
471,389
473,389
485,389
561,389
615,390
458,389
487,389
483,389
471,389
482,389
480,389
597,389
561,389
458,389
499,390
483,389
473,389
486,389
488,389
607,389
517,389
474,389
507,389
480,390
486,389
488,389
586,389
558,390
469,390
505,390
491,390
479,390
489,390
561,390
608,390
474,391
499,390
497,391
480,391
488,391
512,391
641,391
499,391
479,391
504,391
475,391
482,390
494,391
636,391
520,390
466,390
512,390
482,390
483,390
492,391
623,391
532,390
462,391
510,391
480,391
480,391
491,391
629,391
535,391
462,391
509,391
480,391
481,391
487,392
612,391
566,391
461,391
503,391
484,392
476,392
486,391
549,391
617,391
470,391
495,391
495,391
474,391
483,391
491,391
633,391
537,392
465,391
508,392
479,392
478,392
486,392
524,392
634,392
481,392
488,392
500,393
476,392
484,392
498,392
652,392
518,392
466,392
510,392
474,392
477,392
489,392
583,392
650,392
455,392
500,392
492,392
466,392
486,392
497,392
704,392
516,392
460,393
514,393
461,393
475,393
487,393
608,393
657,393
426,393
504,393
486,393
464,393
477,393
508,393
725,393
464,393
466,393
506,392
463,392
478,392
527,392
741,393
445,393
470,393
504,393
450,393
476,393
520,393
795,393
467,394
444,393
502,393
447,393
470,393
476,394
762,394
542,394
404,394
506,393
444,393
449,393
465,393
550,393
709,393
412,393
461,393
481,393
443,393
464,393
493,393
681,393
453,393
452,394
491,394
448,394
463,394
527,394
659,394
434,394
474,394
482,394
454,390
471,388
508,386
662,386
474,385
459,385
489,385
464,384
474,384
476,384
627,383
537,382
444,380
490,379
469,379
468,378
474,378
512,377
581,377
473,375
479,373
487,372
479,371
483,371
507,370
549,371
483,372
489,371
492,372
485,371
488,371
506,370
548,369
500,368
496,367
500,367
493,368
495,369
498,369
544,369
516,369
498,370
506,370
498,370
497,370
498,371
518,372
536,373
502,373
504,372
505,373
499,373
500,372
500,373
534,372
526,372
504,373
509,374
505,375
501,376
503,376
517,376
540,376
506,377
508,377
509,377
503,377
503,378
508,378
550,378
526,377
505,378
512,378
506,379
503,379
503,379
549,378
547,378
502,379
512,380
506,379
500,379
502,379
534,380
565,379
505,379
512,379
507,379
498,379
500,380
526,379
575,380
501,380
507,381
507,380
499,379
497,379
556,380
571,381
489,381
508,380
502,381
493,381
495,381
598,381
572,381
482,381
509,381
496,381
486,382
497,381
634,381
546,381
474,381
509,381
483,381
480,381
488,381
578,381
601,382
468,383
499,383
490,383
478,383
487,382
516,382
617,381
489,381
485,381
497,381
485,381
484,382
503,382
627,382
509,382
480,382
504,382
482,382
482,383
486,383
603,383
581,383
466,383
505,383
483,383
455,382
477,383
520,383
651,382
506,383
483,382
501,382
475,384
472,386
482,387
557,387
615,387
476,387
494,387
494,387
479,387
483,388
492,388
598,388
483,388
477,388
496,388
471,388
484,388
499,388
579,388
489,389
446,388
502,389
492,389
494,389
507,389
610,388
530,388
494,388
503,388
473,388
476,388
553,388
564,389
500,388
501,388
495,389
486,389
500,389
587,389
506,389
488,390
503,389
475,389
482,390
493,389
567,389
510,389
472,389
519,389
506,388
498,388
497,389
508,388
560,389
511,388
500,388
503,388
489,388
492,388
496,388
553,388
530,388
494,388
506,388
496,388
493,388
496,388
514,388
571,389
510,388
499,388
504,388
496,388
494,388
495,388
554,388
560,389
501,388
507,388
503,388
492,388
493,388
494,388
552,388
566,388
495,388
504,388
499,389
493,389
496,389
505,389
576,389
546,389
502,390
498,389
496,389
496,389
490,389
572,390
561,390
490,390
512,391
499,391
487,388
492,384
523,384
606,383
510,380
495,379
502,379
488,378
487,379
493,379
591,380
547,381
480,380
502,380
487,380
483,381
488,380
542,382
576,381
486,382
499,381
496,380
487,379
493,380
549,379
564,379
482,379
503,380
493,381
484,383
491,384
570,384
574,382
482,380
506,380
494,383
487,384
490,381
578,380
574,379
480,379
500,381
492,383
484,382
488,380
537,379
596,379
486,382
498,384
494,383
488,380
490,380
522,381
578,384
482,384
492,384
490,384
482,382
490,380
523,379
582,379
484,380
489,380
496,380
484,380
488,379
491,379
584,379
542,379
480,379
502,377
487,379
483,379
491,377
494,375
580,373
517,372
484,371
497,370
487,369
487,368
488,367
491,366
559,365
521,364
489,364
502,363
494,363
494,362
495,362
508,362
556,363
501,364
498,364
502,362
496,358
497,357
495,356
531,357
561,358
503,360
505,361
505,359
498,357
499,357
498,357
553,357
557,359
498,359
510,360
503,361
496,361
498,363
500,363
577,362
540,361
499,361
512,361
499,361
497,362
500,361
543,362
579,362
497,362
509,363
503,363
493,363
493,363
555,361
590,361
488,362
503,364
499,365
488,365
489,364
546,365
583,366
482,367
499,365
495,364
485,364
485,362
507,362
583,362
495,361
488,360
499,361
482,360
485,360
487,360
534,360
541,360
486,360
499,360
492,361
489,361
490,361
509,361
541,361
495,362
496,362
500,362
490,363
495,362
496,362
548,362
516,363
495,363
504,363
495,363
495,364
497,364
524,364
546,365
500,364
504,364
503,364
496,364
498,369
467,373
556,379
544,381
501,381
514,381
505,382
502,382
503,382
511,383
555,383
520,383
508,383
512,382
501,383
502,382
524,383
561,383
510,382
506,382
507,382
501,382
497,381
531,381
578,381
507,380
502,379
505,379
491,378
495,377
523,377
586,376
500,375
496,375
502,374
486,373
490,373
496,372
580,372
520,372
488,371
504,371
487,371
491,371
487,371
525,371
552,371
494,371
472,371
506,371
505,371
493,371
503,371
525,371
484,372
524,372
530,371
502,372
502,372
503,372
563,372
537,372
499,372
511,373
502,373
496,373
497,374
526,374
563,374
507,374
506,375
503,375
497,375
498,375
496,376
544,376
553,376
501,376
512,376
505,377
497,377
499,377
502,377
566,377
536,377
502,377
511,377
498,378
496,377
496,378
532,378
582,378
510,378
510,378
505,378
491,379
495,379
498,379
603,379
572,379
499,380
518,380
496,380
482,380
490,380
513,381
632,381
517,381
486,381
503,381
478,381
481,381
485,381
604,381
568,381
468,381
506,380
483,381
473,381
489,381
638,381
534,381
462,381
500,381
474,381
473,381
495,381
671,382
532,382
460,382
503,382
468,382
474,382
485,383
673,382
551,382
448,382
504,382
466,382
469,382
479,383
565,383
649,382
450,382
484,382
481,382
464,383
478,383
480,383
650,383
532,383
450,383
500,383
473,383
478,383
482,383
625,384
547,384
450,384
501,384
472,384
474,384
480,384
623,384
561,385
457,384
500,384
480,384
476,383
482,384
605,383
586,384
456,383
501,384
482,383
476,384
482,384
523,383
642,383
479,383
478,384
492,384
465,384
482,383
477,383
574,384
574,383
466,383
500,384
487,383
480,383
481,383
545,383
584,383
468,383
499,383
487,383
481,383
486,383
490,383
615,383
536,383
479,384
504,384
483,384
483,384
486,384
529,385
598,384
487,384
492,384
498,384
480,385
484,385
495,385
598,385
517,385
477,385
505,385
485,384
486,384
503,384
600,384
504,385
487,385
510,384
484,384
489,384
524,385
606,385
494,385
495,385
498,385
479,385
484,385
548,385
581,386
479,385
497,385
492,385
479,384
484,384
550,383
557,382
473,381
497,380
486,378
478,378
483,377
506,375
557,375
488,373
494,372
496,371
484,370
490,370
509,369
542,369
490,369
495,368
497,368
490,368
493,368
514,368
540,368
496,368
502,368
500,368
494,368
497,368
511,369
546,369
503,369
505,369
505,369
497,370
497,370
501,370
547,370
526,370
500,371
512,371
501,372
500,371
501,372
502,372
560,373
521,373
505,373
514,373
503,374
498,374
502,374
514,374
568,374
508,375
508,374
511,375
500,375
499,375
500,375
533,375
581,375
506,375
516,375
512,375
499,375
501,376
500,376
540,376
597,377
504,376
513,377
511,377
490,377
496,378
495,377
504,377
627,377
519,378
493,378
513,378
489,378
489,378
491,378
490,379
625,379
540,379
477,378
516,379
484,379
486,378
489,379
497,379
629,379
510,379
481,379
512,379
478,379
485,379
490,379
589,379
589,379
458,380
509,380
489,380
475,380
489,380
504,380
668,380
511,380
471,380
511,380
473,380
481,380
486,380
593,380
630,380
451,380
508,380
487,380
468,381
484,380
482,380
663,381
565,381
435,381
515,381
473,381
472,381
486,381
478,381
661,381
567,381
434,381
516,381
475,382
474,382
486,382
516,382
678,382
455,382
475,382
501,382
462,382
480,382
485,382
681,382
574,382
432,382
519,382
474,382
477,382
483,382
610,382
651,382
431,382
504,383
478,383
467,383
482,383
582,383
672,383
395,383
485,383
484,383
465,383
470,383
480,383
632,383
548,383
515,383
468,383
461,383
478,383
533,383
686,383
486,383
472,382
487,382
457,383
470,382
456,383
636,383
568,383
443,383
469,383
450,383
448,383
468,383
513,383
611,382
488,383
516,383
524,382
495,383
498,382
496,382
514,382
635,382
505,383
484,382
432,382
441,382
479,382
471,382
568,383
596,382
499,382
511,382
501,382
483,382
492,382
492,382
617,382
554,382
480,382
512,383
509,383
504,383
506,383
533,383
657,383
517,383
493,383
508,383
485,383
482,383
486,383
554,383
644,383
482,383
486,383
486,383
414,383
423,383
421,384
501,384
670,384
515,384
522,384
437,384
496,384
543,384
535,384
652,385
508,385
479,384
478,384
437,384
492,384
565,384
644,384
498,384
481,384
518,383
474,383
461,383
546,383
653,382
470,382
456,382
477,382
456,382
469,381
521,382
631,381
474,381
473,381
495,381
471,381
475,381
498,381
621,381
500,382
471,381
498,381
473,381
478,381
534,381
583,381
472,381
493,381
495,381
477,381
484,381
578,381
555,381
478,380
503,380
489,380
483,380
494,380
599,380
527,379
481,379
507,379
486,379
486,378
491,378
593,378
539,377
484,378
508,377
486,377
484,377
487,377
558,377
566,377
482,377
504,377
494,377
484,377
487,377
546,376
573,376
482,376
513,376
497,377
485,376
491,376
545,377
596,377
487,377
505,377
497,377
474,378
488,378
542,378
608,378
480,378
488,378
499,379
471,378
494,379
502,379
615,379
515,379
486,379
512,379
480,379
481,379
493,379
586,379
489,379
435,379
504,379
480,379
454,379
517,379
619,379
536,379
491,379
507,380
482,380
482,380
488,380
608,380
526,381
456,380
486,380
492,381
471,381
499,381
508,380
617,380
525,381
491,380
507,380
482,380
484,380
490,380
504,380
590,380
501,380
493,381
505,380
485,381
488,381
486,381
516,381
578,381
495,381
496,382
503,381
487,381
490,381
493,381
571,381
531,382
476,382
509,381
494,381
493,381
494,382
534,381
599,381
496,381
507,381
508,381
488,380
497,380
517,379
630,378
504,378
494,377
515,376
484,376
490,375
506,375
644,374
515,373
481,373
511,373
480,372
484,372
519,372
639,371
475,371
483,370
500,370
465,370
478,369
540,369
640,369
462,369
490,369
493,369
460,369
482,369
522,369
642,369
477,369
488,369
498,369
469,369
481,370
484,370
635,370
537,370
468,370
495,370
469,371
474,371
484,371
525,372
608,371
468,372
494,372
487,372
477,372
494,373
493,372
613,372
509,372
495,372
497,372
475,372
484,373
487,372
616,373
554,373
463,373
512,373
477,374
473,374
489,374
494,374
638,374
533,374
474,374
505,374
475,375
478,375
485,375
486,376
609,375
518,375
476,375
506,375
481,375
480,375
484,375
490,375
576,375
510,375
474,375
502,375
488,375
489,375
497,375
516,375
576,376
502,375
499,376
506,376
494,376
492,376
489,376
541,376
562,376
491,376
509,377
500,376
490,376
497,376
499,377
585,377
528,377
494,376
510,377
492,376
493,377
494,377
537,376
581,377
496,376
504,377
504,376
491,376
494,377
511,377
590,377
500,377
497,377
502,377
486,377
487,377
499,377
587,377
510,376
491,377
506,377
489,377
490,377
493,376
577,376
522,377
489,376
509,376
489,376
490,376
495,375
548,375
550,375
483,375
507,374
496,373
492,373
494,372
543,372
537,372
485,371
503,371
496,371
490,371
498,371
519,370
509,370
507,370
505,370
501,369
502,368
504,367
502,365
501,364
500,363
501,361
507,359
541,358
532,356
508,355
507,354
501,353
499,352
550,352
545,351
499,351
513,351
502,351
496,351
499,350
550,349
542,349
493,349
499,349
492,349
490,348
490,348
531,347
515,347
489,347
500,347
497,346
494,346
501,345
522,345
499,345
497,344
502,344
497,343
500,343
497,342
516,341
502,341
494,341
501,341
492,341
492,341
494,341
497,341
509,340
501,340
498,340
495,340
494,340
495,340
501,340
501,340
508,340
504,341
499,341
506,341
508,341
507,341
506,342
509,342
521,342
509,343
501,343
507,343
510,344
514,344
512,345
511,345
509,346
516,346
509,347
503,347
510,348
511,348
512,349
512,349
514,350
525,350
515,351
515,350
514,351
514,352
509,352
510,352
518,352
527,352
512,352
519,353
524,353
518,353
514,353
517,353
550,354
535,354
523,354
524,354
519,355
516,355
516,355
564,356
543,356
517,356
528,357
516,356
511,357
513,357
583,357
538,358
516,358
523,358
505,358
484,358
508,358
600,359
513,358
505,359
520,359
505,359
501,359
578,359
556,359
409,359
493,359
452,359
480,359
499,360
617,360
501,360
460,360
496,360
475,361
481,361
593,361
574,361
477,361
500,361
489,361
491,361
510,361
642,361
518,361
492,362
495,362
468,362
483,362
515,362
636,362
496,362
480,361
489,361
461,361
459,361
484,362
608,361
600,361
484,361
509,361
505,361
487,361
516,361
501,361
585,361
571,361
421,361
567,361
625,361
509,361
485,361
449,362
530,362
680,362
478,362
492,362
606,362
569,362
518,361
502,362
501,362
713,362
520,362
468,362
499,362
441,362
459,362
473,363
503,363
726,363
530,364
451,364
505,364
454,364
468,364
467,364
464,365
727,365
535,365
468,365
509,365
469,365
449,366
480,365
494,365
778,365
511,365
439,366
520,366
467,366
419,366
463,366
502,366
752,366
585,366
427,366
513,367
489,367
461,367
424,367
463,367
730,368
470,368
431,368
493,368
450,368
457,368
506,368
768,368
440,368
400,368
499,368
434,368
447,368
515,368
782,368
431,368
415,368
500,368
424,368
441,368
593,368
703,368
390,368
462,368
479,368
442,368
467,368
697,369
547,369
410,368
497,369
453,369
447,369
695,369
579,369
373,369
498,369
460,369
437,369
547,369
717,368
416,368
445,368
479,366
432,366
455,365
659,364
605,363
412,361
486,360
462,359
444,357
464,357
647,356
566,355
432,354
491,354
469,353
456,353
471,352
586,352
592,352
452,352
492,352
481,351
465,351
473,351
577,351
561,351
457,351
499,351
482,351
475,351
499,351
611,351
495,351
477,352
500,352
476,352
479,352
529,352
601,353
480,353
491,354
496,355
478,355
480,355
522,355
579,355
480,356
489,357
492,357
478,357
485,357
498,357
568,358
494,358
488,358
501,358
486,358
486,359
490,359
548,359
517,359
486,359
504,360
493,360
491,360
493,360
521,360
541,360
490,361
503,361
500,361
494,361
496,361
501,362
551,362
508,362
499,362
509,362
498,363
497,363
502,363
549,363
520,362
497,363
513,363
502,363
499,363
502,363
569,363
528,363
498,363
516,363
500,364
498,363
503,364
584,364
538,364
495,364
521,364
498,364
496,364
500,365
553,365
591,365
495,365
521,365
506,365
489,365
494,365
502,366
608,365
515,366
484,366
511,366
485,366
487,366
492,366
552,365
558,366
474,366
502,366
494,366
484,366
492,366
493,366
582,366
517,366
484,366
507,366
488,367
489,367
490,367
517,367
580,367
498,367
498,367
505,367
493,367
494,368
499,368
587,367
522,368
489,367
512,368
493,368
492,368
495,368
589,368
553,367
484,367
512,367
494,367
488,367
496,367
587,367
562,367
479,367
511,368
494,367
487,367
495,367
619,367
541,367
478,367
515,367
483,367
488,367
523,367
645,367
495,366
489,367
503,367
474,366
484,366
539,366
644,366
482,366
494,366
490,365
469,365
482,364
512,364
643,364
486,363
482,362
494,361
468,361
477,361
481,360
614,359
525,359
464,358
504,358
477,357
479,357
486,356
592,356
527,356
466,355
502,355
480,355
480,355
482,355
545,355
575,354
478,354
497,354
492,354
479,355
484,355
496,355
586,354
504,355
487,355
503,355
484,355
487,355
488,355
547,356
551,356
484,356
502,357
495,357
485,357
492,357
501,358
567,358
499,358
492,357
505,357
491,356
491,355
510,355
565,354
500,352
500,351
505,350
492,348
495,347
501,346
587,346
527,345
500,344
514,344
496,343
496,343
499,342
588,342
538,342
491,341
511,341
494,341
492,341
492,341
575,341
533,341
483,341
504,341
491,341
491,341
494,341
571,342
512,342
489,342
510,343
494,343
497,343
531,343
574,344
487,344
499,344
496,345
486,345
490,346
552,346
563,346
488,347
509,347
497,348
489,348
495,349
560,349
555,349
488,349
508,350
495,350
489,350
491,351
550,351
546,351
481,352
503,352
492,352
488,352
492,352
542,352
537,352
483,352
507,353
494,352
489,352
492,352
548,353
535,353
488,353
508,353
495,354
491,354
496,354
543,354
540,354
491,354
508,354
496,355
494,354
495,355
515,355
559,355
496,355
506,355
506,355
493,355
498,355
504,355
548,355
499,355
498,355
503,356
487,356
488,355
501,355
555,356
492,356
508,356
510,356
502,356
504,356
554,356
551,357
504,356
517,357
507,357
504,357
500,357
568,357
534,357
489,357
514,357
502,356
495,356
506,355
584,355
511,355
500,354
515,354
499,353
494,352
506,352
570,351
495,351
495,351
493,350
480,350
501,350
524,350
559,350
493,350
505,350
502,350
492,350
497,351
547,351
558,351
492,351
510,351
497,351
491,351
495,351
557,352
553,352
491,352
511,352
497,352
493,352
494,352
524,352
578,353
496,352
507,353
503,353
490,353
493,354
495,354
571,354
543,354
492,354
514,354
498,355
493,355
496,355
540,356
567,356
486,356
507,356
498,356
490,356
494,356
516,357
617,357
503,357
502,357
512,357
484,357
491,357
506,357
635,357
516,357
487,357
510,358
480,357
485,357
489,357
614,358
543,358
471,357
509,358
478,358
483,358
486,358
592,359
533,358
467,358
507,359
481,358
478,359
510,358
606,358
485,359
488,358
504,358
475,358
486,358
558,358
595,358
470,357
505,358
493,357
481,357
484,357
601,357
550,356
469,356
509,356
481,356
478,355
493,355
599,355
505,355
476,354
502,354
472,354
479,353
500,353
571,352
481,352
488,352
500,352
481,352
486,352
543,352
531,352
478,352
504,352
490,352
486,352
506,352
560,352
493,352
496,352
502,352
489,352
493,352
550,352
525,352
490,353
505,353
494,353
494,353
515,353
549,354
493,354
502,354
502,354
492,355
499,355
549,355
505,355
497,355
504,355
494,355
495,356
542,356
528,355
491,356
505,355
497,356
494,356
515,356
547,356
501,356
504,356
502,356
495,356
505,356
557,357
510,356
502,357
508,357
494,357
498,357
557,357
515,357
495,357
507,357
493,358
493,358
525,357
538,358
491,358
503,357
499,358
494,357
498,357
539,357
513,357
493,357
506,356
497,356
497,356
505,356
546,356
503,357
502,356
505,356
498,356
500,356
512,357
548,357
502,357
505,357
507,357
498,357
500,357
504,357
553,357
513,357
502,357
510,357
501,357
499,358
501,358
537,357
542,357
498,357
512,357
506,357
500,358
501,358
516,358
559,358
507,358
510,358
513,358
501,358
505,358
523,359
567,359
504,359
510,359
512,359
497,359
501,359
542,359
587,360
500,359
513,359
509,359
494,359
497,360
563,360
592,359
489,359
517,359
501,359
488,359
492,359
587,359
584,359
473,360
516,359
493,360
482,360
492,360
624,360
556,360
465,360
516,361
482,360
478,360
509,361
641,360
486,360
485,361
510,361
476,361
480,361
628,361
565,361
435,360
503,360
472,360
467,360
478,360
653,360
485,360
462,360
495,361
454,360
481,361
483,360
654,361
562,361
464,361
507,361
472,361
479,361
482,361
524,362
639,361
459,361
466,361
487,361
458,361
468,361
478,361
522,362
639,361
508,361
499,361
497,361
466,361
472,361
478,360
546,360
604,360
494,359
505,359
498,358
483,358
488,357
497,357
618,356
519,356
484,355
505,354
483,354
489,353
490,353
559,352
586,352
477,352
499,351
495,351
475,351
483,351
495,351
619,351
509,350
481,350
507,350
479,350
487,349
491,350
595,350
529,350
482,350
508,350
487,350
486,350
495,350
599,350
515,351
484,350
507,351
483,351
485,351
491,352
588,352
529,352
482,352
507,352
483,353
487,353
490,352
540,353
560,353
486,353
506,353
490,353
485,353
490,353
497,354
577,354
508,354
492,354
508,354
492,354
494,354
496,355
553,355
532,355
487,355
506,356
498,355
484,355
485,356
545,356
516,356
475,356
495,356
482,357
493,356
501,356
537,356
565,356
512,356
526,356
514,356
502,357
507,356
515,356
605,357
525,357
468,356
497,357
491,357
478,357
496,358
533,357
592,357
509,358
520,358
510,358
496,358
499,358
507,358
615,358
527,358
484,358
505,358
483,358
485,358
488,358
560,358
584,358
480,358
499,358
490,358
478,358
490,358
497,358
583,358
530,359
487,358
505,358
486,358
490,359
489,359
541,359
584,359
484,359
504,359
497,359
466,358
489,359
499,359
563,358
533,358
503,358
522,358
498,358
491,357
496,357
494,357
605,357
513,356
485,356
493,356
477,356
498,356
480,356
510,356
625,356
519,356
499,356
513,356
484,357
494,357
491,356
503,357
623,357
516,357
494,357
497,357
469,357
497,357
503,357
499,357
628,357
554,357
475,357
521,357
491,357
485,357
490,357
519,357
634,357
482,357
495,357
507,357
476,357
489,357
490,358
646,358
566,358
458,359
515,358
485,358
472,359
483,359
569,359
644,359
453,359
505,359
491,359
464,359
485,360
510,359
697,359
479,359
478,359
513,359
469,359
480,359
506,359
693,359
479,359
470,359
506,359
457,359
479,359
493,359
708,359
513,359
448,359
506,359
462,359
474,359
474,359
630,359
594,359
437,358
496,358
470,358
463,358
481,358
495,358
684,358
484,358
475,358
503,358
474,357
491,357
486,357
619,357
558,357
439,357
496,357
472,358
468,357
476,357
524,358
648,358
464,358
475,357
495,358
467,358
474,358
479,357
611,356
560,355
451,355
494,353
472,351
464,350
476,348
511,347
608,345
471,344
478,342
489,341
471,340
481,340
508,339
598,338
486,338
487,338
499,337
481,337
486,337
536,337
593,337
484,337
499,336
499,336
484,336
490,336
563,336
574,336
480,335
500,335
491,335
481,334
490,333
561,333
548,333
477,333
498,332
487,332
483,331
492,331
558,331
527,331
485,331
504,332
490,332
489,332
503,333
558,333
500,333
496,333
500,334
491,334
494,335
518,335
553,335
502,336
504,336
497,337
492,337
493,337
518,338
535,338
492,339
501,340
498,340
490,340
491,341
522,341
525,341
493,342
504,342
498,342
496,343
496,343
532,343
512,343
498,343
504,344
497,344
497,344
508,344
540,344
506,344
506,344
507,345
501,345
501,345
526,345
537,345
503,345
508,346
504,346
500,346
501,345
538,345
533,345
501,344
509,344
503,343
499,342
501,342
544,342
527,341
499,341
510,341
503,341
498,341
508,341
560,341
513,341
504,341
514,341
499,341
501,341
524,341
569,340
504,340
511,339
509,339
497,338
500,337
540,337
566,336
497,336
509,335
508,334
494,334
498,334
546,334
559,334
492,333
510,334
502,334
493,334
495,335
567,334
530,335
488,335
510,335
495,335
491,336
503,336
579,336
510,336
496,337
509,337
493,337
492,338
515,338
582,339
499,339
502,339
503,340
490,340
493,340
526,341
574,341
494,342
504,342
505,342
489,342
492,343
541,343
559,344
485,344
509,344
498,345
489,345
498,345
577,346
513,346
492,347
507,346
490,346
490,347
530,347
571,347
489,347
502,348
498,348
486,348
487,348
537,348
561,348
489,348
502,348
497,349
488,349
492,349
505,349
568,349
499,349
497,349
501,349
488,350
494,350
493,350
551,351
522,350
490,351
505,351
493,351
494,352
496,351
542,351
517,352
492,351
501,351
496,352
497,352
505,352
548,352
499,352
499,352
502,352
493,352
493,352
534,352
530,352
495,352
506,352
509,352
495,352
497,352
547,352
512,352
503,351
505,351
496,351
498,351
522,351
531,351
489,351
504,351
495,351
492,350
501,350
526,350
499,350
500,350
502,350
498,350
499,350
515,350
520,350
503,350
507,350
504,350
503,350
502,350
515,350
521,351
507,351
508,351
506,351
503,351
504,351
504,351
523,352
514,352
506,352
508,352
504,352
503,352
505,352
505,352
523,353
511,352
509,353
510,353
506,353
507,353
508,353
526,353
520,353
510,353
515,353
510,353
509,354
508,354
513,354
547,354
525,354
518,355
519,355
512,355
511,355
510,356
521,355
571,355
523,355
519,355
522,356
507,356
506,356
504,356
567,356
546,356
502,357
519,356
504,356
497,356
501,356
574,357
546,357
493,357
522,357
502,357
496,357
512,357
613,357
534,357
500,358
519,358
492,358
493,358
539,358
625,358
495,359
506,358
504,358
481,359
486,358
570,359
584,358
468,358
501,359
484,358
471,359
478,359
576,359
545,359
467,359
508,359
