479,326
484,326
445,326
469,326
492,326
873,326
562,326
346,326
510,326
454,327
441,327
460,327
669,327
803,327
341,327
424,327
488,327
421,328
448,327
457,327
787,327
601,327
314,327
482,327
460,327
440,327
462,327
601,328
736,327
370,327
456,327
496,327
449,327
464,327
592,328
793,328
396,328
430,328
497,328
446,328
456,329
515,328
895,329
521,329
363,329
512,328
446,328
444,328
459,328
791,328
778,328
318,327
441,328
462,328
413,327
441,327
451,327
877,327
590,327
294,327
479,327
439,327
426,327
451,327
587,327
793,327
367,327
422,327
496,327
436,328
457,328
521,328
848,328
468,329
372,328
509,328
438,328
450,328
462,328
692,329
822,328
375,328
420,328
483,328
419,328
451,328
449,328
694,328
822,329
359,329
417,328
479,328
413,328
442,328
443,328
716,329
711,329
324,329
443,329
471,329
428,329
454,329
490,329
775,329
502,330
375,329
504,330
455,330
452,330
468,330
727,330
625,330
361,330
484,330
474,330
448,330
463,330
669,331
710,331
383,331
455,331
488,331
442,332
459,331
526,331
788,331
477,332
393,332
496,332
446,332
448,332
460,331
639,332
671,332
383,332
459,332
486,331
448,332
466,331
500,332
716,332
499,332
413,332
509,332
466,332
466,333
475,332
665,333
641,333
400,333
485,333
487,333
456,333
473,333
497,334
748,334
538,334
403,334
503,334
463,334
458,334
472,333
568,334
733,334
441,334
433,334
497,334
452,334
462,334
468,334
615,334
662,334
404,334
464,334
491,334
461,334
475,334
493,335
707,335
531,335
412,335
506,335
473,335
468,335
475,335
616,335
697,336
423,336
465,336
496,336
454,336
472,336
484,336
745,336
584,336
391,336
498,336
467,337
456,336
471,336
531,336
768,337
469,337
410,337
499,337
449,337
458,337
465,337
603,337
684,337
400,337
456,337
492,338
459,338
473,338
521,338
718,338
470,338
425,338
507,338
463,338
468,338
482,338
726,338
605,339
391,338
497,339
475,338
458,339
472,339
623,339
774,339
436,340
477,339
501,339
433,340
456,339
482,339
819,339
583,339
313,339
485,339
444,339
445,339
471,339
716,339
575,339
364,339
490,339
471,339
453,339
574,339
783,339
413,339
398,338
492,338
430,338
454,337
675,337
736,337
399,337
427,337
480,337
440,337
456,337
624,337
812,337
443,337
399,337
484,336
434,335
446,334
461,332
754,330
704,327
371,323
424,319
476,316
429,313
443,310
475,308
783,306
591,304
382,303
483,302
463,301
445,301
461,301
698,301
672,301
372,302
455,302
468,303
437,303
459,303
503,303
805,304
552,303
377,303
484,303
452,304
439,304
460,304
597,304
772,305
447,305
402,305
489,305
448,305
445,305
462,306
706,305
659,306
376,306
447,306
476,306
443,306
457,307
564,307
731,308
443,308
418,308
498,308
453,308
458,308
581,309
692,308
415,308
433,308
488,308
451,308
456,309
639,308
671,309
403,309
451,309
486,308
447,308
463,308
658,307
665,307
403,307
451,307
489,306
444,306
463,305
663,306
636,306
387,306
453,305
487,306
442,306
452,306
614,306
631,306
405,306
442,307
482,307
466,307
479,307
633,307
517,308
414,308
484,309
481,308
474,309
571,309
620,310
439,310
464,310
499,310
476,310
525,310
661,311
489,311
445,311
503,311
480,311
513,310
675,310
499,309
436,309
501,308
477,307
513,307
690,306
506,306
435,306
498,305
477,305
492,304
687,304
536,305
429,305
499,305
479,305
475,305
645,305
538,305
430,305
490,305
479,305
478,305
630,305
536,305
433,306
489,306
480,306
473,305
606,306
572,306
443,306
487,306
489,306
474,306
539,306
631,306
471,307
468,306
496,307
480,307
480,307
614,307
589,307
446,308
488,308
488,309
474,308
485,308
645,309
562,309
446,309
502,309
489,309
476,309
526,309
709,309
493,310
445,310
503,310
469,310
465,310
585,310
753,311
445,311
439,311
501,311
464,311
463,311
564,311
801,311
452,311
399,311
487,311
442,310
442,310
581,310
768,309
407,310
413,309
481,309
428,309
423,309
607,309
620,309
377,309
455,309
471,310
447,309
499,309
644,309
480,309
431,309
485,309
477,309
475,310
482,310
486,310
487,310
488,310
493,310
498,310
503,310
505,311
503,311
513,311
514,311
529,311
628,311
640,310
531,309
557,308
518,307
494,306
499,304
758,303
827,303
430,301
429,299
470,297
400,296
398,294
439,292
614,290
695,290
435,289
397,289
450,289
460,289
443,289
449,290
459,290
521,290
563,291
486,291
472,292
482,293
476,294
480,294
481,294
480,295
489,296
512,296
494,297
488,297
496,297
497,297
496,297
496,298
496,297
500,297
501,298
498,298
498,298
500,299
499,299
500,299
502,299
504,298
501,299
510,300
506,300
505,300
506,300
505,300
506,301
506,300
506,300
515,300
520,300
512,300
511,300
513,300
511,300
510,300
510,300
514,300
541,300
527,300
513,300
519,300
515,300
511,300
510,300
511,300
565,301
542,300
505,300
521,301
517,301
508,301
506,301
514,301
597,301
536,301
496,301
523,301
510,301
500,301
499,301
569,301
604,301
494,301
505,301
519,301
498,302
493,302
509,302
666,302
540,302
467,302
515,302
493,303
483,302
482,302
637,303
654,303
445,303
495,303
503,303
472,303
473,303
536,303
752,303
481,303
430,303
505,303
463,303
464,303
464,303
714,303
665,303
364,303
476,303
494,303
438,303
449,304
478,303
807,304
564,304
377,304
510,304
467,304
439,304
459,304
469,304
831,305
582,304
353,305
501,304
463,304
441,304
457,305
459,304
641,305
804,305
388,305
428,304
501,305
441,305
449,304
461,305
460,305
835,305
610,305
335,305
496,305
468,305
437,305
456,306
458,306
565,306
846,306
422,306
388,306
508,306
443,306
443,306
460,306
460,306
747,306
708,306
347,306
465,306
490,306
441,306
455,306
458,306
460,306
810,307
592,307
330,306
470,307
463,307
439,307
452,307
450,307
524,307
738,307
457,307
420,307
515,307
472,307
464,307
476,308
488,308
767,308
546,308
394,308
518,308
486,308
462,308
467,308
502,308
757,308
476,308
397,308
509,308
471,308
468,308
482,308
746,308
561,308
383,308
509,309
481,309
462,309
472,309
619,309
812,309
419,309
420,309
508,309
440,309
453,309
463,309
814,309
693,309
338,309
477,309
470,309
429,309
454,309
448,309
857,309
685,309
316,309
470,309
458,310
421,309
449,310
462,310
884,310
618,310
313,310
488,310
458,310
433,311
447,311
720,311
751,311
307,311
436,311
475,311
420,311
448,311
866,311
585,311
296,310
491,311
449,310
423,310
570,309
931,309
452,308
330,306
463,304
411,301
419,298
857,295
669,293
276,290
437,288
452,286
408,284
678,281
818,279
337,278
387,276
470,275
415,274
599,274
817,274
379,274
388,273
473,273
425,274
496,274
825,274
467,274
369,275
477,275
442,275
441,275
731,275
587,276
359,277
470,277
458,277
439,278
609,278
671,279
390,279
447,279
472,280
448,280
460,280
705,280
589,280
397,280
472,280
467,279
451,279
464,279
683,279
633,279
414,279
472,278
477,279
456,279
463,279
583,279
737,279
445,280
439,280
493,280
460,280
466,280
486,281
763,281
590,281
376,281
482,281
471,281
454,280
512,278
759,276
461,272
397,270
492,267
455,265
454,264
701,262
658,261
355,260
456,260
472,259
437,259
577,258
802,258
410,257
388,256
484,255
432,254
469,254
860,253
538,252
345,251
490,250
447,250
431,250
764,250
722,250
343,250
439,251
471,251
429,251
548,252
820,253
420,254
387,255
486,256
435,256
442,256
775,257
575,258
346,258
468,258
454,258
435,259
510,259
768,259
459,260
399,260
481,261
450,260
446,260
522,260
727,261
465,261
422,261
484,261
458,261
453,261
511,261
709,262
482,262
428,262
491,262
465,262
464,262
481,262
696,262
537,262
423,263
495,263
478,262
465,263
532,263
715,263
472,263
437,263
498,263
460,263
459,263
578,263
760,264
456,263
424,263
486,263
447,264
445,264
573,264
786,264
442,264
400,264
483,264
442,264
443,264
500,264
809,264
516,264
383,264
476,264
441,264
438,264
470,264
783,264
574,265
353,264
479,264
462,264
439,264
467,265
774,265
563,265
364,264
492,265
464,265
443,265
511,265
785,265
476,264
392,265
499,265
453,265
446,265
630,265
789,265
405,265
425,265
493,265
446,265
453,265
768,266
677,265
350,266
462,266
465,266
430,266
457,266
820,266
584,265
342,266
474,266
446,266
432,266
458,266
783,266
611,267
351,266
476,267
462,267
434,267
454,267
751,267
616,267
355,267
472,267
452,267
436,267
455,267
655,268
733,267
397,267
425,267
470,267
443,268
449,267
487,268
743,267
481,267
499,267
481,267
411,267
438,267
448,267
567,268
643,268
439,268
443,268
480,268
464,268
469,268
521,269
552,268
486,269
479,268
487,268
475,267
471,268
581,268
575,267
460,266
460,266
476,265
482,264
496,263
641,262
571,260
459,259
481,258
481,257
473,256
508,256
641,256
523,256
452,257
489,257
483,258
475,258
559,259
600,260
470,260
462,261
487,262
478,262
479,262
568,263
540,263
468,264
483,264
491,264
483,264
492,264
563,265
517,265
480,265
494,265
493,265
489,265
519,265
553,266
496,266
491,266
501,267
496,267
501,267
558,268
521,268
489,267
501,268
500,268
498,269
559,268
560,268
492,268
501,268
506,268
494,268
565,267
609,267
496,266
487,266
507,265
488,264
552,264
645,264
488,264
466,263
500,264
479,264
537,264
664,264
476,265
448,265
495,265
474,266
539,267
664,267
461,268
443,268
494,268
469,268
564,269
654,269
438,269
452,269
491,269
465,270
567,270
675,270
441,270
451,270
494,270
460,270
534,271
731,270
480,271
424,271
495,271
464,271
477,271
737,272
552,271
385,272
473,271
468,272
445,271
550,272
712,272
457,272
419,272
484,273
457,272
460,272
707,273
556,273
385,273
476,272
465,272
456,272
603,273
686,273
432,273
443,273
476,273
452,273
469,273
715,273
595,273
390,273
469,274
467,274
452,273
482,273
741,274
518,274
379,274
480,274
466,274
465,274
482,274
694,274
605,274
407,275
476,274
475,275
457,274
481,275
680,275
506,275
396,275
484,274
464,274
452,273
509,272
680,273
492,272
437,272
489,272
471,271
468,270
534,271
676,272
470,271
443,268
498,264
467,260
470,255
510,252
675,249
489,247
435,247
498,251
476,251
469,254
494,255
664,256
515,258
440,259
505,258
483,258
477,257
570,255
632,254
445,256
479,255
504,252
476,249
489,246
693,245
540,241
437,237
510,236
484,235
472,235
595,234
678,239
434,246
474,249
495,251
464,251
472,251
660,251
620,249
399,247
490,245
482,242
460,240
473,239
709,238
568,238
401,237
505,237
471,237
460,237
504,236
736,237
468,237
429,237
503,236
456,236
461,234
574,234
754,234
427,233
448,232
500,232
450,231
457,230
623,230
761,230
401,230
447,229
483,229
429,228
446,228
534,228
799,228
429,229
401,229
484,230
440,230
460,231
469,231
753,232
644,233
362,232
490,231
465,229
439,228
462,226
772,225
531,224
374,224
508,223
451,223
460,223
533,223
835,223
459,222
373,222
491,222
450,222
437,222
602,221
802,222
380,221
404,221
493,220
444,220
447,219
736,219
677,219
344,219
453,218
481,218
442,217
483,217
813,217
491,217
361,216
487,217
458,216
446,216
704,216
620,217
356,216
460,217
476,217
448,217
564,218
726,218
417,218
424,218
488,217
455,217
454,217
645,216
667,216
404,215
461,215
486,214
457,214
464,214
586,214
718,215
433,215
449,216
497,216
458,216
463,216
524,217
767,218
480,218
418,218
500,218
461,219
456,219
522,220
800,220
480,220
400,221
498,220
456,221
448,222
605,222
812,222
380,223
416,222
494,223
439,223
444,223
677,223
846,223
346,223
412,223
487,223
424,223
437,224
707,224
841,224
312,224
417,224
478,223
409,224
437,224
494,224
0,224
500,223
301,223
499,223
420,221
420,220
444,219
613,217
919,217
370,216
386,215
492,215
418,216
433,216
445,217
694,217
831,218
325,219
422,220
475,220
416,221
440,221
534,222
920,223
451,223
350,224
492,225
423,225
435,225
453,225
792,226
803,226
329,227
441,227
451,227
414,227
445,227
543,227
946,227
447,227
348,227
497,226
410,225
433,225
529,224
942,224
440,223
349,222
496,222
420,222
420,222
723,223
795,223
300,223
424,224
462,224
410,225
449,225
948,226
622,226
286,227
459,227
421,228
398,228
480,228
937,229
504,228
302,229
452,229
414,229
413,229
469,229
840,229
502,229
348,228
463,228
425,228
425,227
462,227
740,226
497,226
389,225
475,224
442,224
443,224
458,224
532,224
686,224
463,224
442,224
483,225
460,225
463,227
465,228
468,230
598,230
620,231
458,231
478,232
487,232
468,232
473,232
476,232
477,231
512,230
704,229
547,229
469,228
513,227
480,226
475,225
478,224
477,223
525,222
783,221
554,219
443,219
513,218
467,217
464,217
469,216
556,216
819,216
474,216
411,216
498,216
445,215
447,216
492,216
887,216
562,217
352,217
488,217
440,218
432,218
472,218
914,219
575,218
321,217
478,217
430,216
420,214
450,214
851,213
609,213
333,213
472,213
444,213
430,213
457,213
795,213
563,214
365,214
481,214
447,215
436,215
519,215
790,216
456,216
412,216
485,216
440,217
450,217
548,217
831,218
480,218
413,219
487,219
432,219
449,219
454,219
816,220
663,220
380,219
458,219
447,219
432,220
448,220
486,220
873,220
592,220
366,221
474,221
442,221
439,221
443,221
632,221
809,221
395,221
405,221
466,221
416,221
437,221
494,221
871,221
537,222
333,221
462,221
435,221
423,221
440,221
585,220
832,220
484,219
367,218
468,217
437,218
430,217
471,217
797,217
574,218
345,218
446,218
441,219
432,219
452,220
797,220
644,220
345,220
439,221
457,221
422,221
451,221
516,222
811,222
561,222
358,222
440,222
447,222
436,222
448,222
672,222
689,222
416,223
410,223
462,223
451,223
454,223
516,223
740,223
551,223
391,223
454,223
453,223
450,223
460,223
694,223
641,223
420,223
444,223
464,223
453,223
461,223
487,223
672,223
598,223
442,222
459,221
467,220
459,219
464,218
631,218
641,218
441,219
447,218
472,220
458,220
464,220
490,221
702,222
581,223
417,223
466,224
473,224
463,225
478,226
616,226
695,227
485,227
441,227
471,227
464,228
466,228
502,229
583,229
557,229
492,229
480,230
469,230
474,230
644,230
662,230
452,230
444,230
471,231
463,230
471,230
726,230
657,230
403,231
443,230
469,230
450,230
462,230
737,230
690,230
396,230
427,230
472,230
453,230
456,231
578,231
765,231
510,231
386,231
461,231
452,232
447,231
525,231
744,231
504,232
382,231
460,231
456,232
454,232
465,232
724,232
638,232
406,232
441,232
458,232
451,232
465,232
609,232
651,232
460,232
439,232
470,232
467,232
466,232
588,233
628,232
465,232
443,232
473,232
469,232
466,233
566,233
640,233
486,233
443,232
480,233
475,233
471,233
487,232
648,232
584,230
444,229
472,228
487,227
474,226
479,225
517,225
658,225
554,225
455,226
491,226
490,227
489,227
478,228
569,229
594,229
478,230
477,230
486,231
464,231
462,232
656,232
608,233
414,233
451,233
468,234
458,234
480,234
732,234
567,235
383,234
467,234
461,234
449,234
518,234
768,234
497,234
391,234
482,235
458,235
452,235
499,235
730,235
511,235
398,234
481,234
469,233
460,232
513,231
683,230
480,229
418,229
485,228
467,229
465,229
529,230
663,230
480,230
440,230
488,231
472,231
472,231
478,230
587,230
623,231
462,230
469,230
489,230
472,231
478,231
481,232
534,232
649,232
502,232
459,232
497,232
479,231
481,231
482,231
524,230
657,230
518,230
458,230
501,231
484,231
480,231
482,231
566,231
650,232
481,232
467,233
498,233
478,233
479,233
513,234
686,234
531,234
440,234
497,234
480,233
475,231
477,229
640,227
709,225
451,224
461,223
495,222
459,222
467,222
469,222
692,222
696,222
422,222
463,223
482,223
455,223
465,223
475,223
734,223
625,224
406,224
476,224
476,225
457,225
470,226
492,226
735,226
557,227
405,227
486,228
468,228
464,228
466,228
561,228
719,228
464,228
434,228
491,228
456,228
465,227
477,227
726,226
607,225
400,224
473,224
472,223
452,223
465,223
492,223
777,223
587,223
390,224
483,224
458,224
444,224
462,224
491,224
807,224
582,223
370,222
478,223
462,222
447,222
457,222
550,222
794,222
477,222
384,222
480,223
448,223
452,224
466,224
786,224
642,224
354,225
458,225
466,225
437,225
457,226
465,226
828,227
658,228
348,228
450,228
462,228
434,229
453,229
453,229
772,229
717,230
354,230
434,230
465,231
426,230
452,230
458,229
627,229
803,227
419,225
399,224
484,222
447,221
455,221
465,220
737,221
643,221
365,221
461,222
467,221
447,222
461,222
730,223
661,223
366,224
457,224
467,225
446,225
459,226
649,226
766,227
417,227
410,227
479,227
443,227
453,227
517,227
826,227
511,227
370,227
474,227
448,227
446,227
455,227
525,227
792,227
501,227
392,227
481,227
457,228
456,227
462,227
615,227
676,227
417,227
444,227
475,227
456,227
462,227
531,227
754,227
492,227
401,228
484,227
459,227
458,227
465,227
661,227
747,227
423,227
433,227
482,228
446,227
458,227
482,227
808,228
592,227
361,227
476,227
460,227
449,227
467,227
759,228
589,227
357,228
463,228
459,227
447,228
478,227
791,227
563,227
354,227
469,226
455,226
447,225
458,224
640,223
740,223
414,222
419,222
482,222
447,222
460,222
463,222
654,223
703,223
413,224
439,224
483,225
453,225
465,226
467,226
618,226
688,227
427,227
445,227
482,227
460,228
466,228
483,228
717,228
554,228
404,228
486,228
471,228
462,228
471,228
486,227
744,227
583,227
404,228
483,227
467,227
459,227
469,227
492,227
747,227
556,227
403,226
486,226
473,226
464,225
469,225
596,225
696,225
446,224
437,224
486,225
464,225
464,225
590,225
688,226
437,226
440,227
488,227
463,228
468,228
697,228
625,228
403,227
470,226
475,226
457,226
491,226
735,226
547,227
404,226
470,227
434,227
431,227
493,227
672,228
520,228
434,229
486,229
475,229
468,230
565,230
626,231
453,231
462,231
481,231
468,231
474,232
632,232
572,232
441,232
478,232
480,232
470,232
476,232
607,232
601,232
457,232
473,232
487,232
474,232
478,232
626,232
593,232
444,232
476,232
479,232
469,231
474,231
588,232
688,231
473,231
448,231
484,231
464,231
466,232
470,232
625,231
661,231
441,231
447,231
474,230
458,230
466,229
471,227
520,225
652,225
503,224
448,223
485,223
472,224
474,224
477,224
548,225
589,226
480,227
473,227
488,227
481,228
482,229
521,230
603,230
504,231
472,231
496,232
485,232
484,233
493,233
613,233
563,233
470,234
493,234
491,234
482,234
486,234
572,234
622,234
485,234
476,234
496,233
481,232
484,231
504,230
650,229
546,228
456,226
492,226
483,225
478,225
483,224
610,225
609,225
462,225
479,225
487,226
475,226
481,225
487,225
662,225
585,224
446,224
486,224
479,223
472,223
478,223
501,223
675,223
554,222
444,222
489,222
479,222
474,222
479,222
515,222
680,223
539,223
448,223
488,224
477,224
473,224
480,224
487,225
676,225
586,226
446,225
486,226
481,226
472,226
477,226
481,226
668,225
608,225
442,224
480,224
483,223
472,223
478,222
486,222
671,222
582,222
432,222
481,222
479,222
469,222
476,223
583,222
689,223
474,223
442,224
485,223
466,223
468,223
471,223
636,223
676,223
443,223
445,223
480,223
460,221
467,220
477,219
677,219
605,218
416,217
447,217
469,217
464,217
466,218
532,219
579,219
513,219
489,220
487,220
479,221
480,222
583,222
616,222
483,223
464,223
481,224
474,223
484,225
649,224
587,225
443,224
471,224
476,225
465,225
500,225
672,225
558,225
427,225
480,225
477,225
470,225
483,225
647,225
565,225
440,225
478,225
480,225
470,226
475,225
540,226
603,226
491,226
464,226
487,226
479,226
480,225
521,225
563,225
494,225
477,225
489,225
485,225
487,225
551,225
545,225
485,225
489,225
493,225
488,225
514,225
586,225
525,225
483,225
498,225
494,225
489,225
553,225
615,225
514,225
482,225
499,225
489,225
484,226
562,225
636,225
507,225
466,225
491,225
479,225
477,225
528,225
680,225
534,225
436,225
482,224
471,224
469,224
475,224
621,224
654,223
448,222
443,221
479,220
466,219
470,218
472,218
584,219
663,219
471,219
443,220
486,220
472,221
476,221
484,223
539,223
651,223
517,223
452,223
485,224
477,224
478,224
487,223
610,224
572,224
455,224
479,224
484,224
481,224
485,225
613,225
614,225
463,226
469,226
487,227
478,227
480,227
565,228
660,229
506,228
452,228
489,228
479,228
476,228
502,228
654,228
570,227
447,228
480,228
478,228
477,227
491,228
672,228
598,228
429,228
471,228
478,228
471,228
471,228
586,228
695,228
487,229
428,229
484,229
472,229
471,229
476,228
633,229
659,229
455,229
453,228
481,229
472,228
474,227
484,226
641,224
615,222
436,221
459,220
474,219
468,219
470,219
567,220
698,221
472,221
428,222
483,222
460,222
459,223
466,223
702,223
622,223
379,223
456,223
469,224
454,224
466,224
546,225
751,225
476,225
414,225
482,225
460,225
460,225
495,225
718,225
520,225
394,225
482,225
472,225
464,225
571,225
709,225
422,225
423,225
491,225
463,225
472,225
723,224
587,225
372,224
472,225
482,225
456,224
580,224
729,224
419,224
412,223
488,224
456,223
482,223
731,223
516,223
386,223
487,222
469,222
465,222
682,222
558,222
395,222
480,221
472,222
464,221
542,221
646,221
458,221
453,221
490,221
473,221
474,221
546,222
603,221
468,220
472,220
491,219
480,219
481,218
561,217
596,217
471,217
480,216
495,217
485,217
487,218
536,218
632,218
501,219
470,219
499,220
483,220
484,221
511,221
655,222
531,222
455,222
496,223
482,223
478,223
489,224
645,224
570,224
448,224
487,224
479,224
477,224
483,225
657,225
588,224
430,224
482,223
478,222
468,221
477,220
584,219
695,219
470,219
444,219
490,219
465,220
471,220
475,220
606,221
705,221
454,222
443,222
491,222
461,222
471,223
473,223
602,223
706,223
447,224
440,224
487,224
462,224
470,224
475,224
652,224
643,225
415,224
464,224
481,225
466,225
475,225
544,225
739,226
483,225
414,225
490,225
463,225
467,225
475,225
658,226
717,225
418,225
434,225
488,225
453,225
465,225
472,225
493,225
791,225
575,224
377,224
482,222
467,221
455,220
466,219
467,218
555,218
766,218
484,217
411,218
486,218
462,219
467,219
472,220
642,220
674,221
403,221
447,222
481,222
460,222
471,223
517,223
788,223
530,224
380,224
490,224
468,224
460,225
471,225
668,225
739,225
403,225
430,224
485,224
453,224
466,224
475,224
779,224
646,224
360,224
463,224
471,224
451,224
463,224
536,224
802,224
474,224
379,224
490,224
451,224
458,224
465,224
663,224
787,224
394,224
403,224
484,224
444,224
455,224
463,224
463,224
805,224
715,224
352,223
438,224
473,224
442,224
457,224
458,224
461,224
704,224
795,224
383,224
402,224
483,224
441,224
453,224
459,223
458,224
696,223
718,223
379,222
431,222
478,222
451,221
465,221
463,221
664,220
746,220
382,220
420,220
484,220
450,219
461,220
468,219
528,220
850,219
523,219
355,219
482,218
460,218
452,218
466,218
465,218
614,219
827,219
437,220
384,220
489,220
453,220
457,221
467,221
485,222
824,222
580,223
352,222
475,223
468,223
459,223
470,224
493,223
833,224
559,224
344,224
486,224
465,224
455,224
466,224
639,224
857,224
413,224
367,224
491,224
442,224
452,223
461,224
751,224
804,224
348,223
401,224
474,223
430,223
450,223
453,223
673,223
807,223
387,223
393,223
477,224
444,223
448,224
480,223
793,223
543,223
348,224
472,223
454,223
451,223
461,223
531,224
789,224
500,223
389,224
481,224
456,223
455,224
465,223
489,223
757,223
556,223
391,224
475,223
466,223
456,223
467,223
466,223
527,223
734,223
516,223
420,223
486,223
473,223
467,223
473,223
513,223
746,224
528,223
408,223
488,224
466,223
463,223
471,223
486,223
785,223
607,224
377,223
469,224
468,223
449,223
465,223
465,223
681,223
726,223
394,223
427,223
484,223
447,223
459,223
467,223
528,224
793,223
489,223
385,223
488,223
462,223
460,223
469,223
511,224
748,223
511,223
410,223
492,223
468,223
467,223
471,223
672,223
671,224
393,223
451,223
482,224
456,223
468,223
470,223
653,223
706,223
406,223
434,224
487,223
455,223
465,223
469,223
489,223
767,223
545,223
389,224
485,224
472,223
459,224
474,223
474,224
535,224
742,224
481,224
419,224
495,224
468,224
470,224
477,224
497,223
719,224
530,223
409,224
495,224
473,224
470,224
475,224
628,224
694,224
418,224
445,224
493,224
461,223
472,223
489,223
770,222
569,222
380,222
484,221
475,220
461,220
475,220
645,220
707,219
417,218
445,219
489,218
465,219
471,218
528,219
714,219
486,219
429,219
493,219
469,219
469,218
505,218
692,218
502,217
426,217
490,217
468,218
469,218
471,218
534,218
646,218
483,218
457,217
485,218
472,217
473,217
479,217
497,217
620,217
518,217
466,218
495,217
486,217
483,217
486,218
490,218
589,218
545,218
475,219
502,219
495,219
489,219
490,220
540,220
630,220
513,220
488,220
508,220
486,220
486,220
493,221
694,220
601,221
443,220
492,220
479,220
467,221
473,221
497,220
714,220
536,220
421,220
478,219
464,219
460,218
468,218
471,218
618,218
598,217
435,217
465,217
485,217
469,217
473,217
483,217
615,216
542,216
455,216
491,215
483,215
479,215
484,214
575,213
585,214
469,214
482,214
491,215
479,217
484,217
525,217
639,217
507,216
463,215
492,214
481,214
477,213
491,214
632,214
536,214
461,214
495,215
485,215
480,216
496,216
634,217
538,217
459,217
495,218
483,218
476,219
547,218
615,219
481,219
469,219
490,219
481,219
483,220
615,220
571,220
465,219
485,220
484,220
474,219
517,220
611,219
516,220
467,219
490,219
482,219
481,219
565,220
565,220
482,219
481,219
490,219
481,220
487,220
579,219
545,220
478,220
488,220
490,220
483,220
486,220
552,220
557,220
487,219
488,219
493,220
487,219
487,220
511,220
570,220
521,220
488,219
500,219
492,219
492,219
496,220
545,219
550,219
501,219
498,220
498,220
494,219
502,220
569,219
540,220
494,220
497,220
493,219
492,220
509,220
601,220
548,220
486,220
503,220
488,220
487,220
499,220
619,220
550,220
459,220
489,220
483,221
479,220
486,220
609,220
562,220
462,220
484,220
485,219
479,218
485,218
565,217
590,216
480,216
479,216
500,216
491,216
488,216
549,216
582,216
479,216
480,217
490,217
481,217
484,217
557,218
581,218
482,218
482,219
492,219
487,220
488,220
563,220
587,220
484,220
483,221
494,221
484,221
487,221
544,222
607,221
494,222
477,222
495,222
486,222
488,222
502,222
624,222
545,222
471,221
499,221
492,221
486,221
492,221
593,221
566,221
464,221
489,221
491,220
482,220
489,219
596,220
574,219
464,218
485,218
489,219
481,218
481,218
569,218
619,218
474,218
459,218
486,219
473,219
477,220
533,219
641,220
492,220
455,220
496,220
482,220
482,219
522,219
652,219
507,218
439,218
491,218
480,218
484,218
506,218
646,218
510,218
447,218
495,218
484,218
480,218
507,218
666,218
520,218
446,218
498,219
475,219
473,219
487,220
641,220
575,220
441,220
487,220
486,220
474,221
482,220
486,221
637,220
565,220
452,220
488,220
487,221
478,220
483,221
485,220
582,220
569,220
472,220
494,220
495,220
486,221
489,221
491,221
588,221
548,221
475,221
495,221
493,221
484,221
489,221
491,221
584,221
548,221
480,221
499,221
494,221
489,221
490,221
511,221
594,221
515,221
481,221
502,221
492,221
490,221
493,221
576,221
558,221
480,221
498,221
497,221
489,221
492,221
554,221
591,221
486,221
489,221
499,221
486,221
489,221
501,221
635,221
546,221
463,220
497,220
487,220
482,220
485,220
563,220
631,220
470,220
469,220
494,220
475,220
481,219
483,220
593,220
599,220
455,220
480,220
493,220
480,220
485,220
493,220
630,221
540,220
453,220
498,220
488,220
484,220
487,221
588,220
590,220
454,220
488,220
496,220
481,220
487,221
573,220
631,220
468,220
473,220
499,220
476,221
483,221
544,220
653,221
478,221
456,221
495,221
472,221
480,221
528,221
645,221
489,221
453,221
490,221
461,221
473,221
542,221
575,221
462,221
482,221
497,221
488,221
492,221
564,221
486,220
458,221
494,221
493,220
488,221
575,221
566,221
489,221
498,221
496,221
492,221
532,221
599,221
495,221
482,221
503,221
486,221
489,221
548,221
592,220
492,220
485,221
502,221
485,220
492,220
498,220
596,220
552,220
476,220
502,220
493,219
488,219
486,218
533,218
566,218
484,218
483,218
494,218
488,218
490,218
530,218
551,219
489,218
496,218
502,219
493,219
494,219
540,219
562,219
497,219
499,219
504,219
495,219
496,219
553,219
572,220
492,219
498,219
505,219
493,220
494,220
567,219
559,219
480,219
499,220
500,220
491,220
499,220
587,220
521,220
477,220
502,220
492,220
488,220
513,220
594,220
504,220
482,221
505,220
490,221
491,220
521,220
596,221
501,220
481,220
501,220
488,220
488,220
506,220
603,220
515,219
476,220
503,220
487,220
486,220
490,220
556,220
577,220
479,220
492,220
501,220
488,220
491,221
545,221
577,221
476,221
491,221
498,221
486,221
489,221
557,221
603,221
479,221
486,221
502,221
484,221
486,221
561,221
624,221
480,221
483,221
498,221
480,221
484,221
544,221
640,221
474,221
472,221
501,221
477,221
482,221
488,221
629,221
568,221
446,221
500,221
490,221
480,221
489,221
540,221
632,221
465,221
474,221
500,221
477,221
483,221
488,221
638,221
571,221
441,221
497,221
485,221
474,221
483,221
495,221
657,222
525,222
445,222
508,222
485,221
479,222
486,222
493,222
656,222
523,222
446,222
504,222
484,222
480,222
487,222
534,222
640,222
477,221
469,222
505,222
477,222
484,222
502,222
667,222
520,222
443,222
503,222
477,223
478,222
485,222
557,222
680,222
471,222
464,222
507,222
472,222
482,221
482,221
665,220
586,219
414,219
489,218
486,217
468,217
477,216
570,216
644,216
437,216
463,216
496,215
469,215
477,215
529,215
642,214
460,214
459,213
497,213
471,214
478,213
501,213
629,214
505,214
459,214
499,214
482,214
484,215
489,215
579,216
558,215
471,215
