506,347
509,347
529,347
508,347
509,347
510,347
505,347
507,347
507,347
506,347
513,346
530,347
508,346
514,347
512,345
503,346
507,345
507,346
505,347
513,346
531,347
508,347
515,345
512,345
503,346
505,346
505,345
506,345
506,345
518,344
530,344
506,344
518,344
513,345
500,343
506,343
505,344
506,344
516,342
533,342
508,344
515,343
514,344
501,343
506,343
505,344
505,343
505,343
527,344
522,343
505,342
517,344
508,341
504,342
506,342
504,342
507,342
505,340
525,340
526,340
506,339
519,339
509,338
506,337
506,337
506,337
505,336
507,336
504,336
506,336
505,336
528,336
515,336
508,335
516,335
506,335
507,335
507,335
507,335
506,335
504,335
522,335
515,333
507,334
512,333
509,333
508,332
507,333
509,333
508,333
506,332
507,332
512,332
520,333
508,333
512,332
510,333
507,333
508,333
508,331
507,333
506,330
508,332
517,332
513,332
509,332
513,332
509,332
507,332
509,332
509,332
506,332
509,330
512,332
517,332
511,332
511,332
512,332
508,332
508,332
509,332
508,331
508,333
508,333
519,333
521,333
519,334
517,335
518,335
520,335
514,336
515,336
513,336
505,337
517,336
513,338
507,337
513,336
507,337
508,338
510,338
507,336
508,338
509,338
505,338
517,338
528,338
512,337
518,336
515,338
508,337
509,336
509,337
509,337
506,337
507,337
511,336
530,335
511,335
512,336
517,336
508,337
508,338
506,337
505,337
506,336
506,337
507,336
528,337
515,337
511,337
516,337
507,336
507,336
510,336
507,337
508,336
507,336
507,337
527,337
516,337
513,336
518,338
506,338
507,337
507,339
507,338
507,338
506,338
505,339
532,338
518,339
510,339
519,340
507,340
507,340
510,340
513,339
509,340
503,340
506,340
524,340
523,340
506,339
521,340
534,340
513,341
528,341
517,340
511,340
500,340
502,341
526,342
523,342
508,342
521,343
506,342
507,343
508,342
505,343
504,342
505,343
506,343
506,343
516,343
537,343
510,343
517,342
513,342
504,342
507,342
507,343
508,341
508,341
505,343
506,343
526,342
533,342
509,343
522,343
513,342
503,344
507,344
506,345
504,344
504,345
503,344
507,344
504,345
541,344
521,346
510,343
523,345
506,345
504,344
507,345
502,344
505,344
504,345
507,344
548,345
523,345
512,345
520,344
505,345
504,344
507,345
504,346
504,346
503,345
504,346
527,346
536,346
504,347
520,346
511,347
500,347
506,347
507,347
503,347
503,347
505,347
545,347
516,348
508,347
520,347
503,346
503,347
505,346
503,347
504,347
503,348
504,348
540,348
516,348
509,349
521,348
500,347
506,348
516,348
500,348
502,348
507,349
542,350
516,349
509,349
514,349
500,349
503,347
504,348
503,348
503,349
506,349
544,348
515,349
511,349
517,347
501,348
504,349
506,348
503,350
502,348
504,349
502,350
543,350
523,349
505,350
523,350
504,350
503,350
504,351
503,350
503,351
503,350
504,352
532,351
537,351
506,350
521,350
508,351
501,350
505,351
505,350
502,350
503,350
502,351
517,350
536,350
507,351
518,351
510,350
500,351
504,352
504,352
502,351
502,352
502,352
521,352
531,353
508,352
516,351
511,352
502,352
504,352
504,352
503,352
504,352
502,351
504,353
535,351
514,352
507,352
517,352
504,352
502,352
505,352
504,352
504,353
505,353
527,353
527,353
507,352
519,353
509,353
503,353
506,353
505,353
503,354
502,353
504,354
530,353
524,354
506,354
516,354
506,352
504,353
508,353
505,353
504,353
505,353
512,353
530,353
507,353
513,353
510,352
501,353
504,353
506,353
503,353
503,354
503,354
517,355
527,355
509,356
516,356
511,356
505,355
506,355
507,356
506,354
505,356
504,355
521,356
521,356
506,355
516,355
509,355
505,354
505,355
506,355
505,355
506,355
519,355
531,356
510,356
519,356
512,355
505,356
507,357
506,355
506,357
505,357
507,356
533,357
515,356
510,357
518,357
506,357
506,357
507,357
506,357
506,355
521,357
525,356
506,356
516,356
510,356
504,357
506,358
506,356
505,357
504,357
505,358
531,357
523,358
507,358
517,357
507,357
505,358
505,358
505,358
505,358
504,357
517,358
526,358
507,358
515,358
510,357
506,358
506,358
506,357
505,359
505,358
507,357
529,358
512,358
513,357
514,358
505,358
506,357
507,358
506,359
505,358
510,359
526,359
508,358
510,359
514,359
507,358
507,358
507,357
507,358
506,359
533,358
519,358
510,358
519,358
511,358
507,359
509,359
508,357
505,358
505,358
532,357
518,358
510,359
520,359
507,359
506,360
508,360
507,359
505,360
506,360
515,360
533,359
510,360
517,360
515,360
503,360
507,360
508,359
505,360
504,359
506,360
505,359
517,360
528,360
509,358
515,359
513,361
503,359
507,360
507,359
505,360
507,360
505,360
527,360
520,359
506,361
515,362
510,362
505,361
506,362
506,361
506,361
506,360
506,361
531,361
519,362
509,361
518,360
506,361
505,361
507,361
507,359
506,362
505,361
530,361
520,360
505,362
519,360
505,361
505,361
506,361
505,363
506,363
518,363
532,361
506,363
516,363
511,363
503,363
506,363
505,363
504,363
506,363
503,363
506,363
536,363
516,363
510,363
518,362
504,362
505,362
508,363
506,362
505,363
506,363
530,363
519,365
504,364
519,364
505,363
504,364
505,365
505,365
504,363
503,364
526,364
527,363
507,364
518,364
510,364
504,365
506,364
506,364
506,364
505,363
506,364
535,363
514,364
512,364
518,364
505,364
505,365
507,365
506,365
506,364
508,365
538,363
514,365
512,365
519,365
505,365
505,365
506,365
507,365
506,365
506,365
531,365
530,364
506,365
522,364
510,365
505,364
505,364
506,364
505,365
507,365
536,365
516,365
507,365
517,365
506,365
504,366
507,366
505,366
506,366
505,366
535,366
519,366
508,366
518,366
506,367
505,366
505,366
506,366
504,365
505,365
505,365
533,366
515,365
507,365
517,366
505,365
504,365
505,366
504,365
506,366
506,366
536,367
517,366
509,366
520,366
505,367
505,367
505,365
503,367
506,367
506,366
510,367
535,367
513,366
513,365
516,367
506,366
504,366
507,365
505,366
504,365
526,366
518,367
505,367
516,367
505,367
502,367
506,367
505,367
504,367
526,368
509,367
508,369
506,369
510,368
516,369
493,368
508,368
530,368
510,368
505,368
509,368
500,368
509,369
501,368
506,368
513,367
500,368
508,368
503,368
505,368
508,366
509,367
534,367
519,367
509,366
521,366
500,364
506,364
498,363
522,362
516,361
502,360
515,359
521,358
504,357
504,356
520,355
529,353
511,352
508,351
509,351
504,348
503,349
502,347
530,346
514,345
502,345
510,344
503,343
501,342
504,342
505,341
524,340
512,340
503,338
511,337
506,336
508,335
508,333
503,333
516,332
509,331
504,332
506,331
507,329
505,329
504,330
505,328
513,328
509,329
506,326
510,327
509,327
513,327
506,327
516,326
502,326
507,325
510,326
506,326
507,325
508,325
506,324
517,324
507,323
509,324
510,324
504,323
508,323
512,323
512,323
509,323
508,323
508,323
508,322
508,322
516,323
506,323
508,322
509,322
509,322
509,323
511,322
514,322
510,321
507,320
509,320
509,320
516,319
521,319
521,317
520,318
535,318
505,318
511,317
515,315
511,316
498,315
503,315
506,314
505,315
515,315
521,313
509,314
511,313
511,313
511,313
511,313
527,313
513,313
507,313
511,314
510,313
510,313
527,314
523,314
510,314
518,313
536,314
521,315
512,315
536,315
507,316
503,316
514,316
507,315
505,316
531,316
515,317
498,317
510,316
503,318
499,318
505,318
530,319
509,319
504,320
510,320
503,320
503,320
512,321
526,321
504,321
503,321
509,322
505,322
505,321
519,322
524,321
504,323
509,322
509,323
506,323
507,324
510,324
533,325
506,325
506,323
512,324
507,323
506,324
506,323
522,324
532,325
502,324
507,324
509,324
504,324
507,323
504,323
505,324
533,323
527,324
502,324
511,324
508,323
507,324
506,324
505,324
505,324
506,324
533,325
515,325
504,325
511,325
507,325
506,325
506,325
506,324
523,325
522,326
501,327
506,326
506,326
506,327
506,327
506,327
528,328
534,328
512,328
503,328
511,328
509,326
498,328
528,327
508,327
523,326
502,328
498,328
509,326
509,328
504,326
507,327
506,328
522,327
528,328
503,328
509,327
510,328
507,327
506,328
506,326
534,327
517,328
503,328
511,328
507,328
505,328
506,328
505,329
537,328
513,328
503,327
515,329
504,329
506,329
506,329
508,329
536,329
510,329
508,329
513,329
507,328
507,330
506,330
525,330
531,330
505,330
513,330
512,330
504,330
506,331
506,332
522,330
538,332
505,331
515,331
511,331
503,332
506,331
506,330
503,332
544,331
524,331
503,331
518,330
506,329
503,330
504,331
504,330
513,330
544,330
507,331
510,331
512,331
503,331
502,331
505,331
503,331
503,331
503,332
504,332
542,332
514,332
504,332
515,332
505,333
503,332
507,332
504,331
503,333
509,332
527,334
521,333
503,334
511,334
513,334
504,334
503,333
503,335
506,333
515,335
530,334
510,335
516,335
529,335
541,336
562,338
581,339
561,340
572,343
593,347
521,349
512,350
509,350
503,350
500,348
503,346
491,345
481,343
525,342
519,342
503,342
518,341
510,341
506,341
506,341
501,341
519,340
537,341
506,340
517,339
520,338
512,339
521,338
523,337
516,339
550,339
530,338
511,338
520,337
521,335
531,329
557,324
564,321
535,317
543,317
500,317
445,318
466,319
489,318
508,320
480,321
485,321
499,324
493,326
494,326
495,326
488,325
487,325
507,325
516,325
502,324
499,323
503,324
498,325
505,325
507,325
488,327
476,326
500,326
508,325
497,325
517,325
504,325
497,326
500,326
503,326
523,327
523,327
501,327
523,326
502,328
501,327
504,328
503,328
530,327
530,328
508,328
514,327
509,328
499,329
501,327
500,329
531,329
518,330
503,330
511,330
504,330
501,329
501,329
501,331
501,330
500,331
502,331
503,331
501,331
527,332
519,332
507,331
514,332
508,332
506,333
504,332
504,332
504,332
506,334
507,333
509,334
522,334
508,334
509,333
511,334
505,333
505,335
505,334
506,336
504,335
517,335
516,335
508,335
512,336
508,336
506,336
507,335
505,336
507,336
503,337
522,337
516,336
527,336
514,337
504,337
503,337
504,336
505,336
502,336
505,336
514,335
521,335
507,334
511,334
510,335
505,334
507,334
507,334
508,332
505,333
508,333
517,333
509,332
510,333
510,331
507,332
507,332
507,331
507,332
508,332
507,331
505,332
515,331
513,332
507,332
514,331
506,331
507,331
508,331
507,331
505,331
511,331
514,331
509,330
510,331
511,329
508,328
508,328
508,328
508,327
508,327
507,326
508,325
505,325
512,324
513,323
509,323
511,323
512,323
508,321
510,320
510,321
509,319
507,320
508,320
517,319
512,319
511,319
512,319
509,318
511,319
508,319
507,319
508,318
506,318
515,317
514,319
510,319
513,319
510,319
510,319
509,319
510,319
510,319
519,320
514,321
512,318
513,321
509,319
509,321
508,320
512,321
524,320
514,321
514,321
516,322
511,320
511,321
511,322
518,322
536,323
519,322
520,323
519,323
509,322
512,323
510,323
527,324
537,324
513,324
518,323
513,325
507,324
507,326
507,324
505,325
524,325
522,325
508,326
514,327
509,326
504,327
504,327
507,327
506,327
503,328
506,327
505,327
509,327
520,327
505,327
511,326
512,326
509,325
508,325
507,324
507,323
506,323
509,321
518,322
510,321
509,320
511,320
508,321
507,319
509,319
508,319
505,318
519,317
513,317
509,317
511,317
506,317
507,317
507,317
508,315
513,316
522,316
512,315
507,315
510,315
504,314
502,315
508,315
509,315
516,316
508,316
502,316
512,316
513,316
509,316
503,316
508,316
517,317
509,317
511,316
512,316
509,316
509,316
508,317
508,318
526,318
516,318
510,319
512,318
511,318
509,317
508,317
508,316
509,317
509,315
508,316
527,316
517,315
511,315
517,314
511,314
510,313
509,314
510,313
508,314
528,313
520,313
509,312
514,312
511,313
507,313
509,313
509,313
507,313
508,314
511,313
532,312
512,314
510,313
514,315
511,315
509,314
508,316
508,314
508,316
508,316
527,315
518,316
508,316
513,317
511,317
509,318
508,318
508,318
508,318
523,318
528,318
509,319
515,319
510,318
507,319
508,319
507,320
508,319
533,320
525,320
507,320
519,320
510,320
507,321
510,321
505,320
523,320
542,321
508,320
518,321
514,322
505,322
504,321
507,322
508,321
505,322
506,322
510,322
558,322
517,323
515,323
521,322
502,322
505,323
505,324
504,323
503,324
503,324
502,323
507,324
551,324
513,323
509,324
519,324
502,324
503,323
504,324
504,324
504,324
503,324
504,324
502,324
543,325
525,325
505,326
521,325
506,324
502,324
507,325
505,325
504,325
504,326
503,325
546,326
518,326
508,326
519,325
504,325
502,326
507,326
505,326
502,327
512,327
546,327
513,326
511,326
517,326
503,325
504,325
506,324
503,324
504,326
545,325
528,325
504,326
520,325
505,324
500,326
507,326
502,325
504,325
502,325
500,324
502,325
502,325
509,324
544,324
514,323
512,323
515,323
503,322
501,320
501,320
502,319
501,319
501,318
503,318
502,317
501,317
502,318
523,317
510,318
505,317
514,317
506,317
504,315
505,317
505,316
503,317
504,317
503,318
504,316
514,317
513,316
505,318
509,318
506,318
506,316
505,316
507,317
504,316
506,317
516,316
518,317
509,315
512,314
509,315
505,314
506,314
507,314
505,314
518,313
514,314
508,312
509,313
507,313
507,313
506,313
507,313
507,313
505,314
511,314
516,313
508,313
510,314
510,314
509,313
509,314
507,313
506,314
508,314
507,313
509,313
507,313
506,314
515,313
511,314
508,314
511,314
508,314
509,314
508,315
508,315
508,314
509,314
508,313
515,315
515,315
510,315
509,315
511,315
507,315
507,315
509,316
509,315
508,314
508,314
507,314
508,314
516,313
512,312
512,312
512,311
509,311
509,312
509,311
509,312
510,311
509,312
511,310
520,311
514,311
512,310
514,311
510,310
509,311
510,311
509,310
509,312
509,312
512,312
510,311
524,312
514,312
514,311
516,312
508,312
509,312
510,312
509,312
508,312
509,312
507,313
507,313
515,314
527,314
516,313
516,314
518,313
510,314
510,314
510,314
508,314
508,314
507,314
509,315
507,315
508,316
521,316
519,316
509,316
516,317
510,317
508,317
509,316
509,316
508,316
510,317
510,317
527,317
515,317
512,317
515,319
511,318
511,318
515,317
516,318
516,319
529,319
511,319
515,320
514,319
510,320
508,320
516,318
511,318
525,320
546,320
512,319
512,320
513,319
509,320
503,319
506,319
503,318
506,319
505,320
507,318
510,320
541,319
517,320
516,319
516,321
506,320
506,320
507,321
507,320
506,321
508,319
505,320
534,322
521,321
509,321
517,321
510,321
504,323
505,322
506,321
504,322
517,322
534,321
511,321
513,322
511,322
504,322
504,322
505,323
506,322
505,322
532,322
516,321
505,322
513,321
507,320
502,321
505,320
504,319
528,319
518,318
503,318
513,318
507,317
503,318
504,316
506,316
521,315
528,314
507,314
514,315
510,315
503,313
504,314
505,313
502,312
530,312
524,312
507,313
516,312
508,312
504,313
504,312
507,312
506,312
504,312
507,313
504,312
522,313
514,312
504,311
512,314
508,313
505,312
505,312
504,313
514,313
512,314
506,313
509,313
507,311
504,312
504,312
507,310
516,309
519,311
509,310
512,308
511,307
507,307
506,308
505,307
507,307
505,306
514,307
510,307
515,306
537,307
495,306
514,307
510,307
493,306
502,306
503,307
501,306
526,306
527,307
506,308
508,307
505,307
504,306
511,307
510,307
513,308
508,308
508,308
507,307
505,308
504,308
506,309
500,308
506,307
509,308
505,307
506,308
506,309
507,308
508,310
508,309
506,310
504,310
507,310
511,311
510,311
509,312
507,311
509,312
510,312
508,312
508,312
507,311
508,312
506,313
509,311
510,313
509,312
510,313
509,312
509,314
509,314
509,314
509,315
508,315
510,316
511,315
506,315
511,317
510,316
509,316
509,315
509,316
509,318
510,317
509,316
510,317
511,318
507,317
508,317
511,318
511,318
511,318
514,318
510,318
511,318
510,319
510,319
510,319
511,320
511,319
520,319
513,320
512,319
515,319
513,320
512,319
511,320
511,319
511,320
511,320
511,319
516,320
523,320
514,320
515,321
518,321
513,320
514,320
512,321
513,320
520,320
532,321
514,319
518,321
519,321
512,322
512,320
511,322
510,321
540,320
532,320
513,322
526,322
513,321
509,322
511,321
508,322
508,321
527,322
543,322
507,323
518,323
513,323
504,323
507,322
506,323
504,321
505,321
504,322
506,323
503,323
524,323
540,323
512,322
519,322
513,324
502,323
504,322
505,322
506,324
505,324
505,324
503,324
504,324
510,324
540,324
517,324
512,325
517,325
505,323
505,325
504,324
506,324
505,324
504,324
504,324
504,325
503,326
539,324
527,325
510,323
521,326
510,324
505,324
509,325
506,325
505,325
510,324
549,324
516,324
511,325
520,325
505,325
503,325
503,325
505,324
503,324
504,325
504,325
505,324
518,324
545,324
512,325
519,324
516,325
503,325
506,325
505,325
506,323
504,325
510,325
555,324
517,325
518,326
516,324
500,326
502,326
503,324
500,326
500,326
501,326
501,325
500,326
502,326
531,325
531,326
505,325
520,327
508,327
502,326
504,327
503,327
522,327
510,325
510,326
536,327
509,327
514,325
507,327
499,327
501,327
501,327
505,327
504,326
502,328
500,327
502,327
502,327
533,327
518,328
507,328
518,328
503,327
506,327
506,327
505,327
504,327
504,327
512,326
544,328
518,328
512,327
515,327
505,327
503,326
504,326
504,327
506,326
505,327
505,327
503,325
526,325
525,324
502,324
512,326
507,325
503,326
501,325
505,326
502,326
505,326
504,327
527,327
523,326
508,326
516,326
508,325
500,325
505,324
505,322
519,323
525,321
508,321
524,320
506,320
516,319
512,318
503,318
508,317
504,317
502,317
504,315
504,316
504,315
505,316
503,316
504,317
523,316
519,316
506,316
511,315
508,315
504,315
505,315
505,315
505,316
505,314
505,316
506,315
522,316
511,316
514,316
512,315
507,317
506,316
508,317
505,318
506,317
506,317
504,317
519,318
515,317
508,318
513,317
509,317
504,319
505,319
507,319
504,318
508,318
506,319
507,319
519,319
514,319
508,318
512,318
509,318
508,318
508,318
507,318
507,319
508,318
505,318
506,318
519,319
515,318
509,319
513,318
510,318
509,319
507,318
507,319
508,319
508,318
509,319
505,318
517,318
513,316
510,317
510,317
510,316
508,316
509,316
510,316
507,316
508,315
507,314
511,316
517,315
510,316
511,315
511,315
509,316
508,316
508,316
509,315
508,315
507,316
517,316
515,316
509,315
512,315
510,314
508,315
510,315
507,313
507,312
509,311
520,312
520,312
512,311
515,311
515,310
514,311
509,309
512,311
508,311
510,311
510,310
529,310
517,309
512,309
517,311
512,311
510,311
509,311
507,311
508,311
508,311
508,312
521,313
526,312
513,313
515,313
513,312
506,314
508,314
507,313
509,314
507,314
507,313
507,314
506,314
525,315
519,315
510,315
515,315
510,316
507,316
508,315
507,316
506,317
508,317
507,317
506,318
507,316
527,317
517,318
510,316
516,317
510,315
509,316
508,316
510,315
510,314
507,315
508,313
513,313
531,314
512,314
513,313
516,314
508,313
508,313
508,314
509,313
507,313
507,314
507,314
520,315
528,313
509,314
514,314
514,315
508,314
506,314
506,316
507,316
506,314
507,315
506,316
523,315
518,317
505,316
513,317
510,315
507,316
507,318
508,318
507,317
508,318
508,317
511,319
524,319
510,319
512,319
511,319
506,320
507,320
507,320
509,320
506,320
508,321
508,320
524,321
512,322
509,320
514,321
508,322
510,321
507,322
509,322
507,323
508,320
517,320
528,321
521,321
519,322
508,322
510,322
514,321
503,321
502,322
506,321
507,322
527,321
520,320
507,320
518,320
508,319
504,320
508,320
508,319
510,319
513,319
533,320
510,319
513,320
515,319
503,319
507,319
507,319
505,319
505,319
524,319
529,319
506,318
516,318
510,319
503,319
504,320
506,318
505,319
506,318
529,319
513,319
507,319
512,318
507,318
504,318
505,317
505,317
506,316
518,317
525,317
509,316
515,316
509,315
507,316
504,318
507,316
505,316
506,317
505,316
505,318
527,317
518,317
509,318
514,317
507,318
505,318
507,319
507,319
507,318
506,319
507,318
512,317
524,319
513,319
511,318
512,319
506,319
508,319
506,319
507,318
507,318
508,317
507,317
506,316
505,315
511,313
522,314
511,313
511,311
512,311
508,311
507,312
508,311
506,310
507,310
507,310
505,310
520,310
515,309
509,309
512,309
509,309
508,308
509,309
507,308
508,308
507,309
507,308
523,309
516,309
510,309
515,309
511,309
511,309
508,309
508,310
509,308
507,310
524,311
524,310
512,310
517,312
510,311
506,312
509,312
508,311
506,312
506,312
510,313
509,313
508,313
518,313
521,313
511,313
516,312
513,313
508,314
509,314
508,314
509,313
507,313
515,313
520,313
509,312
510,312
511,312
506,311
509,311
509,310
505,311
518,311
519,310
510,310
506,311
513,311
511,310
516,308
506,310
505,309
508,309
520,310
517,309
508,310
519,309
507,309
508,309
509,310
506,308
506,310
522,309
516,310
511,309
513,308
510,309
507,309
508,309
509,308
513,309
508,308
514,308
514,307
508,306
512,307
508,306
506,306
507,307
509,306
506,306
508,306
511,306
518,306
512,306
511,307
515,306
509,307
508,305
506,305
502,305
500,304
510,303
521,303
512,303
509,302
512,302
510,301
505,302
507,300
507,301
506,300
518,301
512,300
506,300
506,299
501,300
507,299
509,298
507,299
519,299
518,299
510,298
509,299
513,297
510,298
511,299
507,299
519,298
519,298
511,299
511,298
512,298
509,299
508,299
508,298
513,297
522,298
510,299
510,298
509,298
510,298
508,299
509,299
515,299
515,299
506,299
511,300
510,300
508,300
508,301
514,301
517,302
509,303
509,303
509,303
508,304
509,303
514,304
518,304
511,304
508,304
510,304
508,306
509,306
520,307
522,306
509,308
508,307
512,307
511,307
508,308
517,308
533,308
510,307
509,307
511,309
512,307
509,309
507,308
537,308
519,309
506,308
510,309
509,309
508,310
509,309
519,310
533,310
505,311
509,310
511,310
504,310
506,309
507,311
534,310
508,310
504,310
508,311
507,311
504,311
505,311
533,311
509,311
504,313
507,310
505,311
505,312
504,312
531,312
511,312
503,313
510,311
507,312
507,312
509,311
538,313
514,312
503,313
510,313
506,314
504,314
506,314
535,313
517,314
500,314
512,315
506,314
504,314
506,315
511,314
537,315
505,315
506,315
511,316
503,316
505,316
505,315
522,316
517,316
503,316
510,317
509,317
506,317
506,317
521,318
517,318
505,317
508,316
507,318
506,316
504,318
543,318
522,318
504,318
515,318
509,318
504,317
505,317
540,320
526,319
501,319
513,320
510,319
505,320
505,319
504,320
509,318
544,318
511,318
505,320
512,320
505,319
504,319
504,318
507,319
504,319
504,319
535,319
524,318
504,319
515,319
509,318
504,317
506,319
506,320
506,317
505,319
505,319
535,320
518,319
504,319
513,318
508,319
503,320
504,319
505,319
505,319
504,320
525,319
518,320
506,321
510,319
508,320
505,320
506,320
506,320
507,321
523,321
518,319
505,321
513,320
509,321
508,321
507,322
509,322
507,322
508,322
531,322
513,323
506,322
514,322
507,322
506,322
507,322
507,323
507,323
514,323
534,323
510,323
509,323
515,322
507,323
508,322
508,323
509,324
509,323
524,324
533,325
505,323
516,325
514,325
505,324
505,325
506,326
506,323
504,326
527,324
532,325
502,326
514,326
511,325
503,326
505,326
505,327
506,325
504,326
534,326
517,326
503,326
516,326
506,326
504,326
505,326
505,326
505,326
505,327
519,327
530,326
504,326
514,327
512,327
502,328
504,326
504,327
503,327
505,326
505,327
507,327
534,328
512,328
507,328
517,328
506,328
505,328
505,328
506,328
506,328
505,328
521,329
533,329
506,328
515,329
512,329
503,330
505,328
504,330
505,328
506,330
506,328
505,330
532,330
529,330
505,329
519,329
510,331
501,331
504,330
506,331
504,330
505,330
504,329
534,329
519,330
503,331
519,331
504,331
503,331
504,331
505,330
505,330
504,332
504,330
529,331
528,331
506,332
520,332
508,333
502,332
504,332
505,332
505,332
503,332
505,331
523,333
531,332
503,332
519,332
510,332
503,332
507,332
505,331
506,332
504,332
505,333
518,332
539,331
509,333
518,333
514,334
500,332
503,333
505,334
507,334
504,333
505,334
504,334
506,334
539,334
515,334
508,333
519,334
505,333
501,334
504,334
505,333
508,334
505,334
503,334
502,334
534,333
526,333
508,334
518,334
508,334
504,334
505,334
505,333
505,333
507,335
506,335
511,335
537,335
511,335
511,335
518,334
505,334
504,335
506,335
506,334
504,335
534,336
528,336
506,336
519,335
510,335
504,335
504,335
506,336
503,335
512,334
536,336
508,335
512,336
515,336
503,336
504,335
506,334
505,335
522,335
525,333
503,334
514,334
508,334
503,333
503,334
503,335
505,334
524,335
533,333
508,332
516,332
511,334
501,333
503,334
503,333
502,334
500,334
500,334
501,334
503,334
524,333
506,333
501,333
505,334
507,334
503,334
503,333
504,334
504,334
505,333
504,334
519,332
515,333
507,333
512,332
509,332
506,331
507,332
506,331
506,330
507,329
507,330
506,328
506,330
513,329
518,329
509,329
512,329
511,328
508,327
509,326
508,328
508,327
508,326
508,328
507,327
513,326
512,326
508,326
509,324
509,323
507,323
507,322
508,322
507,321
509,321
508,320
506,319
514,319
510,318
507,318
509,318
509,318
507,317
507,318
509,318
509,318
507,318
508,318
512,318
509,318
508,319
511,318
508,318
510,318
510,319
509,318
509,319
507,318
507,318
513,317
510,319
510,319
511,319
509,318
510,319
509,320
509,320
508,320
515,320
514,320
511,318
513,319
512,320
509,320
510,320
510,319
510,319
510,318
512,319
522,319
514,318
514,318
516,317
511,317
510,317
510,316
510,316
511,316
508,315
510,316
512,316
522,316
513,317
512,315
513,317
510,316
510,317
509,317
509,316
509,316
509,316
510,315
518,318
517,316
510,317
515,318
514,318
509,318
509,317
512,318
511,318
508,318
521,318
512,318
508,319
513,319
508,318
507,319
509,319
510,320
507,319
522,320
516,320
511,319
521,320
512,320
513,320
514,318
512,319
507,318
529,318
523,318
510,317
519,318
509,316
507,315
508,315
508,315
505,315
529,315
516,314
509,315
516,314
508,314
505,314
508,314
507,314
515,313
526,315
509,314
514,314
511,315
505,315
506,314
507,313
510,315
533,315
514,315
513,315
513,316
505,315
507,315
508,315
505,314
546,314
529,314
502,313
515,313
504,312
502,313
505,311
507,311
509,312
531,312
510,310
505,311
509,310
503,310
505,311
507,311
503,311
504,310
506,310
506,310
506,310
506,310
518,310
512,310
505,311
510,310
508,311
507,312
507,311
506,312
506,311
506,310
507,311
510,313
515,313
510,312
507,312
509,312
507,314
508,312
508,314
508,314
508,314
507,314
510,314
515,314
510,315
509,314
509,316
510,315
508,314
508,315
510,315
508,314
509,316
517,315
512,316
508,316
511,317
510,316
509,317
510,317
509,317
508,317
515,316
512,318
509,318
510,318
510,318
509,318
509,319
508,319
514,320
519,320
511,319
511,319
512,318
510,319
509,319
510,319
510,319
509,319
509,318
529,319
516,319
510,318
517,319
511,319
509,319
509,318
508,319
509,319
508,318
508,320
508,319
508,318
531,319
518,319
510,319
517,319
509,319
508,319
508,319
508,319
509,319
508,319
509,319
509,320
508,319
526,320
517,320
508,320
515,321
510,321
507,320
507,321
508,320
507,321
508,322
508,321
508,321
509,322
525,322
512,322
511,320
516,321
508,321
508,322
509,322
509,322
508,321
510,322
508,322
518,322
526,322
511,322
518,322
514,321
509,322
508,322
509,323
509,321
509,322
508,323
524,323
526,322
509,323
520,324
513,323
508,323
510,324
509,323
508,323
507,323
540,324
531,324
512,324
526,323
511,323
507,323
510,323
508,322
506,323
506,320
507,321
554,320
523,322
512,321
524,319
504,320
506,319
509,320
505,319
504,319
504,319
505,319
502,319
504,319
503,319
546,319
528,318
508,318
524,318
506,318
503,316
507,316
504,317
500,316
502,317
503,316
505,317
502,318
505,318
505,318
534,317
511,317
508,317
516,317
503,319
503,317
505,319
505,318
504,318
505,319
504,319
521,319
527,319
507,319
514,320
510,319
501,320
504,319
504,320
506,319
506,319
502,318
525,319
515,319
506,318
516,319
508,317
508,318
506,318
507,317
507,317
509,317
506,317
508,317
506,317
507,316
507,317
517,315
532,316
512,316
516,316
514,316
508,315
506,315
508,314
551,314
536,314
517,314
520,313
502,310
502,312
504,312
548,311
522,311
505,310
516,310
503,311
503,310
510,310
532,310
540,310
495,310
516,309
512,308
495,309
499,309
500,309
541,308
523,309
505,309
513,309
501,308
500,309
502,309
500,310
516,309
527,310
506,310
512,309
508,309
503,309
503,309
503,309
502,309
503,309
502,308
503,307
501,308
512,309
518,310
508,309
511,308
508,309
505,309
506,308
505,310
505,308
503,310
504,309
504,309
503,309
510,310
514,310
506,310
508,309
508,310
507,310
507,310
508,311
505,312
507,311
507,311
506,312
506,312
507,313
513,313
509,312
509,312
509,312
507,311
509,311
508,311
509,309
508,309
509,308
507,308
507,307
513,306
511,307
510,306
511,307
508,306
510,306
509,306
509,306
508,305
510,306
508,306
514,307
513,305
510,306
512,305
510,307
509,306
510,306
511,307
510,307
510,307
518,308
511,306
511,307
512,308
510,308
509,308
510,309
509,308
509,309
511,310
522,310
512,310
512,310
514,312
511,312
510,312
510,311
510,313
508,312
524,312
518,312
510,314
516,313
512,314
510,314
509,314
509,314
509,314
532,314
519,315
511,314
517,313
510,314
509,314
509,314
508,315
508,315
534,315
519,316
508,315
518,316
510,317
507,316
508,317
508,317
527,317
523,316
506,317
515,318
510,318
504,318
507,318
507,318
508,319
537,319
512,317
508,318
516,318
505,318
507,319
506,318
506,319
507,319
539,319
513,319
508,320
516,318
505,320
505,320
506,320
505,320
521,321
537,321
506,320
510,320
513,320
503,321
504,320
504,321
504,319
538,320
526,320
500,321
