539,376
570,376
504,376
517,375
509,376
492,375
498,375
536,375
546,374
499,374
510,375
510,373
494,375
492,374
522,374
524,373
503,372
500,374
503,374
501,374
497,374
501,374
516,374
502,373
499,374
504,373
501,373
499,373
503,372
514,373
502,373
503,373
511,373
486,371
492,373
524,372
516,373
491,372
494,372
521,372
505,372
508,372
501,371
505,371
516,370
507,370
505,371
502,370
505,371
503,372
511,371
507,371
505,372
508,371
501,372
503,371
504,371
514,371
506,372
503,370
503,371
505,371
501,372
505,372
512,372
507,373
506,371
507,373
504,371
508,372
507,372
513,373
511,372
505,374
510,373
505,373
505,372
511,374
516,373
507,373
507,374
510,374
504,374
507,374
513,373
518,372
512,373
506,373
508,372
510,371
508,372
525,371
511,370
513,370
513,370
508,369
511,370
536,369
531,369
508,367
522,369
518,368
506,368
510,368
579,366
526,368
511,367
530,367
513,366
505,366
513,366
582,366
519,367
511,366
525,367
508,366
500,366
506,366
568,366
509,366
508,366
515,366
503,366
501,366
497,365
526,366
519,366
503,366
504,366
508,366
498,366
494,366
501,366
520,367
508,366
499,366
506,368
501,367
502,367
501,366
516,368
507,368
508,369
503,369
504,368
502,368
501,368
508,369
524,369
506,369
502,367
511,370
502,369
509,368
509,370
517,369
525,370
505,370
516,370
510,371
507,370
502,370
511,369
536,370
503,371
507,371
509,372
504,370
502,371
505,370
520,372
536,372
503,371
513,372
511,370
502,371
505,372
503,371
549,372
522,372
496,372
517,373
506,371
499,372
500,372
550,372
521,372
495,371
513,373
506,372
500,372
498,372
521,373
541,371
501,373
508,373
510,373
498,373
499,373
499,373
516,373
520,372
500,373
506,373
507,373
499,374
502,373
499,373
520,373
496,373
506,373
512,374
530,374
490,373
499,373
516,373
510,374
503,372
503,374
508,374
503,373
502,374
509,374
516,374
504,374
503,373
511,374
498,373
507,374
506,373
518,372
509,374
504,372
507,373
506,372
503,372
504,372
529,372
514,370
500,371
506,370
506,370
503,371
500,368
524,370
535,369
503,369
512,370
516,370
499,369
508,370
504,371
539,370
516,368
503,370
509,369
509,369
504,370
501,369
517,368
518,369
506,370
508,369
509,369
503,370
505,370
503,369
512,370
514,368
510,370
503,371
507,369
506,370
502,370
507,370
510,371
511,370
506,370
503,369
507,370
507,370
505,371
510,370
516,371
507,370
509,371
508,369
507,371
504,370
508,371
519,370
518,370
509,370
509,371
509,372
510,370
505,372
506,371
528,371
514,371
508,371
515,372
507,371
506,371
505,371
529,371
525,371
502,371
514,370
509,371
511,370
505,370
508,370
540,371
512,371
507,370
515,371
508,370
505,370
505,371
544,371
514,371
505,370
515,370
505,371
503,370
507,370
539,371
503,371
503,371
510,371
504,371
502,371
509,371
540,371
496,371
505,372
508,371
509,372
497,372
509,370
534,372
501,372
508,372
510,372
503,371
501,373
519,373
521,373
500,373
505,372
508,373
498,374
500,373
534,374
524,373
499,373
509,374
505,373
499,374
499,374
538,372
522,372
496,375
511,374
504,374
494,373
495,374
525,374
536,374
491,375
509,374
507,374
494,373
496,373
544,374
530,374
495,375
510,375
504,374
502,374
466,374
478,380
543,400
524,381
507,376
497,375
500,474
497,586
527,635
507,553
499,447
526,390
490,373
497,513
498,609
519,645
501,659
493,664
494,666
505,665
489,667
518,667
518,666
501,667
505,667
502,667
507,666
500,667
544,667
506,667
510,668
506,666
502,667
504,666
529,668
522,667
504,665
511,667
507,667
501,665
527,665
514,666
503,665
509,666
514,666
507,668
505,666
554,666
514,666
502,667
516,666
510,667
504,667
510,665
553,667
511,667
507,667
513,667
507,667
505,667
512,668
543,667
507,667
507,666
509,667
506,666
503,667
520,667
532,668
502,667
509,668
511,667
502,667
501,668
510,667
537,667
505,667
502,668
511,667
503,667
503,667
501,666
532,666
516,668
502,667
507,667
510,666
498,667
504,665
535,667
509,667
503,666
511,666
505,668
505,667
504,668
535,667
511,668
502,668
514,667
504,668
503,667
503,623
537,445
512,375
501,334
516,321
503,318
504,318
508,319
539,322
506,323
504,324
511,324
503,326
502,327
522,329
537,330
496,330
510,331
507,333
503,335
501,335
529,335
527,337
497,338
511,339
505,340
501,341
504,342
544,344
515,344
495,346
515,346
504,347
504,347
495,348
552,349
518,351
499,351
512,351
507,352
496,352
500,353
524,352
539,354
498,354
510,355
509,355
500,355
497,355
520,356
545,355
496,356
508,355
509,355
499,356
493,355
499,356
558,356
528,357
494,356
511,357
504,356
492,357
497,357
500,357
557,356
520,358
490,357
517,358
499,358
493,359
499,359
562,359
515,359
487,359
511,359
498,359
493,360
492,360
551,360
528,360
491,361
504,361
503,360
494,361
497,360
526,360
529,361
496,361
503,361
506,362
495,362
494,362
538,363
514,363
491,362
510,363
510,363
499,364
502,364
544,364
519,364
496,364
515,363
499,364
495,365
498,364
551,365
516,365
493,365
510,365
501,365
501,364
496,366
545,366
504,365
500,366
512,366
498,366
494,367
517,366
561,367
499,367
503,367
517,366
493,366
500,367
500,367
579,367
510,367
499,367
520,368
497,367
496,367
503,367
566,366
525,366
495,367
519,366
503,366
498,366
498,365
566,367
528,366
492,365
519,365
504,366
495,365
494,367
525,366
555,366
493,365
502,365
510,366
494,364
496,366
499,365
543,366
506,366
493,367
514,365
496,364
494,366
494,366
541,366
505,366
496,366
504,366
500,367
493,366
496,366
509,366
534,366
498,366
500,365
503,367
497,366
495,366
497,366
534,367
510,367
493,366
509,366
501,368
498,366
499,367
530,367
511,367
495,367
506,368
501,368
499,368
497,369
528,369
527,369
499,368
507,368
507,369
500,368
498,368
514,368
540,368
502,368
506,368
513,368
500,369
498,368
522,368
543,368
501,369
508,369
512,369
503,368
497,369
505,369
565,368
517,368
505,368
518,368
501,369
505,369
503,369
551,369
538,369
502,369
520,369
515,369
505,369
502,369
534,369
546,369
499,369
516,370
512,369
498,369
501,371
499,370
548,370
518,369
501,369
507,370
503,370
498,370
503,369
503,370
531,370
511,371
499,370
504,371
502,371
500,370
501,370
531,371
508,370
498,370
512,370
502,370
497,370
503,370
523,371
522,371
502,370
509,371
504,370
497,371
503,370
516,370
525,370
504,371
504,370
511,371
503,369
495,370
504,370
532,370
508,369
503,368
510,368
500,367
503,368
495,367
540,366
517,367
497,367
511,365
504,366
496,365
500,365
530,365
529,365
496,365
508,365
505,364
495,364
494,365
508,365
543,364
499,365
498,365
506,365
501,364
490,364
502,365
545,365
498,364
497,365
509,365
496,365
492,365
495,365
538,366
507,365
499,365
500,366
504,366
493,365
493,366
514,365
518,366
497,366
501,366
503,367
497,366
499,366
503,367
518,366
501,367
499,367
507,367
501,367
496,368
503,367
522,367
506,368
504,368
494,369
516,368
498,368
502,368
521,369
512,368
505,368
509,369
505,368
502,369
498,369
527,367
509,369
506,368
508,369
504,368
501,369
503,369
528,369
527,370
503,370
513,369
507,369
502,370
502,369
534,369
537,369
505,370
516,368
511,369
502,370
503,369
530,370
547,369
502,369
516,369
515,369
502,368
502,369
524,369
555,369
508,368
511,368
517,368
503,369
500,369
502,369
563,368
538,368
493,368
493,368
513,369
501,368
499,369
503,369
525,368
527,369
501,369
508,369
509,369
503,368
500,368
506,369
532,369
503,369
500,369
509,369
504,369
496,370
504,370
501,370
529,369
510,370
500,370
510,370
500,370
502,370
497,371
504,370
532,370
510,369
500,370
510,370
505,370
497,369
501,369
535,370
512,369
500,369
507,370
502,370
499,371
501,369
541,370
523,369
498,369
512,368
505,370
499,368
499,370
532,369
551,370
499,369
515,370
508,370
497,370
497,369
546,370
520,368
494,369
519,371
496,370
501,370
516,370
549,371
517,370
488,370
506,370
507,370
493,369
499,371
534,371
492,370
493,370
510,371
494,370
479,370
493,370
520,370
514,371
482,370
505,370
482,371
486,371
516,370
533,371
506,371
503,370
508,370
491,371
490,371
519,370
520,371
501,371
503,371
508,371
504,371
500,371
503,371
529,370
516,370
504,370
517,370
511,370
502,369
503,368
543,369
509,368
506,368
509,368
502,367
501,367
503,366
514,366
521,365
505,367
505,364
511,365
503,365
503,365
503,364
510,364
512,365
506,365
505,364
507,364
505,363
504,365
498,364
511,364
508,365
502,365
507,364
508,365
504,364
494,364
514,364
511,364
503,364
508,364
507,364
507,363
499,364
511,363
511,363
503,363
515,363
504,362
506,364
506,363
514,363
508,365
506,362
517,363
505,363
502,364
512,362
514,364
504,363
509,364
508,364
507,363
503,364
512,364
514,365
505,364
511,364
510,365
509,364
504,364
515,365
508,365
506,365
512,365
506,364
505,365
517,363
512,366
508,365
511,366
508,365
508,364
511,365
530,367
512,365
513,366
516,365
509,366
511,366
545,366
525,366
509,366
522,366
513,365
509,367
525,367
557,366
512,366
515,366
522,367
510,366
508,366
550,366
549,366
502,366
521,367
521,367
505,367
506,366
555,367
544,367
497,366
523,367
518,366
507,368
500,368
585,367
519,368
500,368
524,368
510,368
500,368
505,367
581,369
513,369
498,368
523,369
503,369
498,367
545,368
559,367
497,369
514,368
519,369
499,367
500,368
583,369
522,369
493,369
520,368
506,369
496,369
506,368
586,369
501,370
491,368
520,369
496,369
492,370
542,370
556,369
485,369
521,370
522,369
509,369
530,369
606,370
474,370
480,369
521,370
487,369
486,370
512,369
583,369
481,370
491,370
516,370
488,370
482,371
487,370
597,371
518,370
473,370
515,370
500,369
485,371
490,370
573,370
538,370
475,371
511,371
507,371
482,371
483,371
558,370
556,370
470,370
502,371
514,370
485,371
485,370
522,370
583,371
480,370
491,371
516,371
491,369
485,370
528,370
562,371
481,371
497,371
513,370
495,371
488,371
543,371
528,371
498,371
505,371
510,370
498,371
503,370
544,371
505,370
496,371
509,371
505,371
494,371
526,372
520,371
500,371
505,371
505,371
501,372
498,370
526,371
516,371
503,371
503,371
505,372
498,371
499,371
517,372
518,371
507,371
507,372
509,371
503,371
498,371
504,372
516,371
528,371
507,371
508,372
511,371
504,371
501,371
502,371
504,371
534,372
509,371
502,371
512,371
506,371
499,371
499,372
506,371
523,372
517,371
504,371
507,372
509,371
497,372
499,373
498,372
519,372
526,372
503,372
504,372
508,371
499,372
500,372
495,371
515,372
528,371
500,370
504,372
509,372
503,372
495,372
500,372
505,372
526,372
506,373
500,372
509,371
503,372
503,373
499,372
506,372
525,372
505,373
502,372
509,373
503,372
501,372
502,372
498,372
511,371
521,372
506,372
502,373
508,372
502,372
502,372
497,372
502,372
516,372
512,373
504,372
505,372
505,372
501,372
499,373
508,372
517,373
503,373
502,373
507,373
502,372
500,373
504,372
505,372
518,373
507,373
503,373
510,373
506,373
502,373
504,373
504,372
503,373
503,374
504,373
523,373
515,373
508,373
516,373
507,373
506,373
510,372
507,372
515,371
532,371
510,371
511,371
517,370
508,369
507,368
512,369
505,369
506,369
546,368
530,367
513,369
527,367
517,368
511,368
510,368
509,367
510,367
538,368
544,367
514,368
522,367
521,367
508,366
509,367
511,367
510,367
549,367
512,367
513,366
517,367
505,367
509,366
504,366
503,368
506,367
496,367
512,368
524,367
511,368
508,366
512,366
505,367
504,367
505,366
505,367
504,367
501,366
508,365
515,367
510,365
506,365
509,365
506,364
502,363
504,363
506,362
508,363
516,363
508,362
507,365
509,363
504,362
504,362
504,363
503,362
515,363
519,363
505,362
509,363
511,363
503,363
501,363
506,363
503,363
519,364
523,363
505,362
513,363
510,363
505,364
505,362
503,364
519,364
530,363
506,364
513,365
511,364
503,365
504,364
504,363
503,364
533,364
518,363
504,364
514,364
507,363
499,363
503,363
503,364
506,363
529,363
508,363
506,363
513,362
503,363
505,364
502,363
509,363
524,363
506,363
509,362
511,363
504,363
503,363
507,363
504,363
507,364
532,365
507,362
505,363
513,365
506,364
504,364
504,365
502,364
507,364
535,364
513,364
507,365
516,364
504,364
504,365
505,365
504,365
539,365
509,364
511,364
515,365
503,364
503,364
502,365
504,364
538,364
535,362
503,363
521,364
510,364
503,364
501,364
518,363
552,364
504,363
513,363
518,362
503,364
503,363
517,362
542,363
507,362
510,361
511,361
501,362
499,362
504,361
539,361
514,361
506,360
511,361
504,362
502,361
500,362
500,360
518,360
520,360
503,361
513,360
505,360
499,360
504,360
506,359
530,357
507,360
506,359
512,359
502,358
505,358
507,359
502,359
500,358
503,358
503,358
521,357
525,359
505,358
514,358
511,358
509,357
501,358
507,357
505,357
501,357
523,357
513,356
501,356
510,357
505,356
500,356
506,356
502,356
500,356
516,355
509,355
502,356
511,355
506,356
505,356
504,356
505,356
504,357
515,356
512,357
504,356
511,356
509,356
503,356
507,356
510,357
516,356
513,357
506,356
514,356
509,358
507,358
510,358
510,358
519,358
516,359
509,358
513,359
511,359
508,360
508,358
505,358
527,359
524,359
506,359
519,359
515,359
507,359
508,360
519,358
541,358
516,360
515,360
517,360
511,360
505,360
507,360
508,361
549,361
521,360
511,361
515,362
509,361
503,361
502,361
508,361
503,361
504,362
525,362
513,361
508,362
511,362
508,362
505,362
504,362
504,362
517,362
511,362
507,363
504,362
508,362
498,363
506,362
507,363
502,363
514,363
512,364
505,363
512,364
505,363
503,364
504,364
505,365
521,363
513,364
506,364
513,364
507,364
505,363
506,364
526,364
520,364
508,363
514,363
504,364
500,364
507,363
508,363
497,363
507,363
541,362
513,363
513,363
517,362
509,364
505,362
502,362
505,361
503,361
501,360
505,361
504,361
524,360
510,360
509,360
511,360
507,361
505,359
504,361
505,360
505,359
504,360
514,360
513,361
507,360
509,359
510,360
506,360
505,360
506,360
503,361
512,361
512,360
512,362
510,360
509,360
508,361
508,362
507,360
517,361
514,360
513,361
509,362
509,362
509,361
507,362
507,362
510,362
520,362
522,362
515,362
517,362
514,362
510,362
509,361
509,362
509,362
507,363
530,362
534,364
514,363
525,364
517,363
511,363
505,363
515,363
502,364
550,362
534,364
516,364
523,364
512,364
507,364
509,365
511,363
506,365
542,365
537,365
511,364
521,363
519,366
506,364
506,365
506,364
506,365
527,365
529,363
503,364
513,365
511,364
502,364
505,365
504,364
501,364
534,364
520,364
507,365
512,365
509,364
509,364
504,365
504,365
503,364
524,365
527,365
504,364
512,365
512,366
504,364
505,365
502,365
506,365
532,365
516,365
502,365
515,363
507,365
500,366
504,365
503,366
540,365
513,366
503,366
516,365
504,366
503,364
501,366
505,365
501,366
545,366
506,366
505,365
515,366
502,366
506,366
498,367
505,366
501,366
519,367
529,366
500,367
517,366
506,367
501,366
503,366
502,367
526,366
528,366
503,365
510,366
505,367
509,366
507,367
508,366
513,366
543,367
500,367
519,366
515,366
503,367
498,366
504,367
514,367
561,367
502,367
507,366
522,367
508,367
501,367
498,367
546,367
533,367
501,367
515,367
513,367
502,367
502,366
565,367
516,367
500,367
520,366
502,367
498,367
510,367
549,366
505,367
507,365
512,366
499,367
503,367
516,367
531,366
485,366
498,366
518,366
501,366
495,367
494,365
529,365
513,366
497,366
505,366
502,366
501,366
502,366
505,366
518,365
501,366
500,367
506,366
500,366
504,365
502,366
523,365
494,366
508,365
506,366
508,366
502,365
510,367
523,366
503,366
507,366
507,366
503,366
502,367
522,366
522,366
503,366
510,367
511,367
504,365
505,367
538,365
524,366
506,366
512,366
511,365
505,366
503,367
563,366
530,367
497,366
521,367
510,367
501,367
503,366
566,367
510,367
496,367
514,367
508,367
498,368
496,367
516,367
527,368
500,368
503,367
508,367
500,367
501,367
501,368
498,366
500,367
501,368
505,367
513,366
508,368
501,367
510,367
503,366
500,367
505,368
502,367
509,367
511,367
509,367
504,368
509,367
503,368
505,367
505,367
505,367
509,367
511,366
510,367
506,367
506,367
508,368
501,367
508,368
505,367
511,367
509,367
508,367
505,367
509,367
507,368
505,367
505,367
514,367
509,367
510,367
505,366
507,367
512,366
507,366
514,366
511,366
504,367
509,366
504,365
509,366
510,365
516,366
508,365
506,364
513,364
519,365
508,364
514,364
512,365
510,364
512,364
508,364
526,364
519,363
517,363
514,365
518,363
509,363
532,364
539,363
512,363
522,363
515,363
512,363
532,363
578,362
517,362
520,361
544,363
501,362
500,361
591,361
560,361
505,361
527,362
516,362
504,361
503,360
545,361
534,360
497,360
510,360
508,361
493,361
502,361
496,360
508,361
519,360
504,361
503,361
507,361
502,360
503,360
501,360
498,360
497,361
518,361
506,360
504,361
510,361
508,361
500,361
499,361
507,362
513,362
502,361
510,361
506,361
505,363
500,361
516,362
511,362
505,362
510,363
503,363
508,363
499,363
513,362
515,364
506,362
504,363
511,363
501,363
504,362
514,363
514,362
506,363
505,363
510,363
508,364
503,363
510,363
514,362
504,362
511,363
513,362
505,362
486,361
480,362
473,361
477,360
495,361
500,360
499,360
490,361
500,359
504,360
502,361
506,361
507,360
504,360
517,361
522,360
506,360
515,359
517,360
506,360
511,361
512,361
529,361
507,359
502,360
516,361
511,361
504,360
507,360
526,361
504,364
509,368
507,370
507,369
499,371
507,371
518,371
504,366
502,374
500,380
499,385
506,385
504,384
518,372
503,364
504,362
506,361
506,360
499,359
503,360
517,359
510,360
502,366
507,372
505,378
505,377
500,379
515,380
514,377
505,368
502,361
504,361
504,366
505,370
502,374
520,373
511,369
500,366
512,364
505,362
501,362
502,365
516,366
508,369
503,367
503,366
510,364
503,365
502,365
516,364
508,364
505,365
505,365
510,365
511,364
506,364
510,364
514,364
509,364
513,364
512,364
495,364
504,363
510,364
517,365
509,364
505,362
511,364
506,364
502,364
511,363
522,364
508,365
506,364
502,364
503,364
505,364
510,364
538,364
512,364
502,363
513,365
512,365
507,364
504,365
540,364
520,365
503,365
513,365
504,363
506,364
504,365
533,365
527,364
500,365
510,368
510,370
505,373
499,376
503,378
519,371
537,368
505,367
508,367
513,366
504,366
497,367
502,366
500,366
512,367
543,366
498,363
504,362
516,362
504,364
501,365
502,365
537,364
531,365
500,366
508,367
513,366
500,366
501,367
502,366
531,366
537,367
500,367
512,366
513,366
505,366
499,366
505,367
549,366
505,366
498,367
514,366
504,367
499,367
497,366
544,366
519,367
497,367
511,366
506,367
498,367
498,367
500,368
548,368
502,367
500,367
511,368
499,366
499,367
499,367
507,368
546,367
505,368
504,368
514,368
496,368
496,368
502,368
546,368
518,368
493,368
513,369
503,368
499,368
496,369
496,368
576,369
508,368
495,368
519,367
504,369
494,368
484,368
565,368
549,368
482,368
511,367
508,367
496,367
489,367
540,368
546,368
495,368
511,367
510,368
496,366
491,367
493,367
547,367
543,366
496,366
501,366
507,366
489,366
490,366
499,367
500,366
531,366
504,366
495,366
506,365
503,365
496,365
496,366
518,365
518,366
501,366
500,365
506,365
498,366
497,364
498,366
511,365
516,365
503,365
500,365
507,365
499,365
502,365
496,364
510,364
517,366
507,365
499,365
508,364
503,365
497,364
501,365
516,365
509,365
500,364
505,363
514,363
504,365
507,363
516,364
521,363
511,364
510,364
510,364
505,364
500,364
527,364
529,364
500,364
508,363
511,363
504,363
502,364
523,364
542,362
507,364
515,364
516,363
504,364
502,364
509,363
558,363
516,364
506,362
523,363
500,363
502,363
499,363
547,363
541,364
499,363
516,364
512,363
501,363
500,364
501,363
499,363
510,364
536,364
502,362
504,364
509,362
505,363
500,362
496,364
502,364
506,365
511,364
505,364
503,364
501,363
507,364
501,365
501,365
499,365
502,364
514,365
507,364
505,365
505,365
505,365
498,364
501,364
504,364
512,364
508,364
505,365
509,364
503,364
504,364
502,364
510,364
512,364
505,364
506,364
517,364
510,364
505,364
508,364
504,364
513,364
510,365
510,364
508,364
509,364
508,364
513,365
517,364
506,364
510,364
511,365
511,364
502,364
506,365
513,365
511,365
508,364
508,365
510,365
504,364
507,365
506,365
503,363
514,365
510,365
512,365
508,365
498,364
504,364
496,364
498,365
491,364
490,364
483,364
483,365
490,364
483,365
499,365
489,364
489,365
506,365
520,364
524,365
509,365
514,365
513,365
497,365
494,365
507,366
500,365
507,366
502,365
506,365
501,364
502,365
493,364
497,365
493,364
529,363
510,364
518,364
500,363
499,362
507,363
508,362
502,362
510,362
502,361
502,362
504,362
510,362
502,361
507,361
493,362
526,361
524,362
509,360
511,361
506,361
492,361
508,362
519,361
510,361
513,360
511,361
513,362
509,360
514,362
507,361
517,361
509,360
513,362
504,361
525,362
513,361
510,362
510,362
513,361
508,362
510,363
507,362
510,362
508,362
501,362
515,363
508,362
508,362
502,363
517,362
504,363
513,363
503,363
508,363
504,364
482,364
477,364
538,364
510,364
516,363
538,363
498,365
518,364
505,363
503,364
502,364
527,365
502,363
499,363
502,364
501,364
503,365
503,366
520,364
508,364
502,364
520,365
522,365
520,364
516,364
521,364
514,365
507,365
509,365
517,365
504,365
522,365
516,365
510,364
510,365
517,366
515,365
507,365
512,366
506,365
508,365
510,365
512,365
514,365
505,365
502,365
505,366
504,365
502,365
507,366
510,365
508,365
498,365
487,366
511,366
495,366
524,366
523,366
512,365
503,366
508,366
512,366
500,367
512,366
508,366
518,366
510,367
518,366
506,366
516,366
502,366
498,366
495,365
519,366
515,366
485,366
515,367
551,367
520,367
513,366
507,367
517,367
534,367
499,367
503,367
506,367
507,368
491,367
539,368
529,367
544,367
502,367
540,367
517,367
512,367
492,368
528,367
554,368
515,368
487,367
506,367
465,368
443,368
511,368
616,369
538,368
517,369
519,368
497,368
499,369
521,368
566,369
521,368
487,369
480,367
463,368
506,368
546,368
591,368
544,368
527,368
537,368
518,369
503,368
512,367
524,368
555,369
503,369
518,368
517,368
509,367
515,370
519,368
553,369
507,368
508,368
531,368
523,369
509,369
547,368
525,368
498,369
509,367
493,368
511,368
493,368
553,368
521,369
493,369
520,368
500,369
498,368
509,368
544,368
510,368
499,368
504,368
517,367
518,367
513,367
509,367
520,366
514,366
509,366
515,365
504,365
501,364
506,365
523,364
528,365
503,364
503,364
509,362
509,364
501,364
503,363
513,363
504,362
499,364
508,363
504,363
509,362
510,363
513,363
498,362
504,362
505,363
509,363
505,363
509,363
510,362
502,363
503,363
503,363
503,363
503,363
515,363
507,362
502,363
505,362
504,363
501,362
505,364
523,363
514,362
502,362
510,361
509,364
511,363
510,363
526,362
517,364
512,362
518,363
513,363
506,363
498,363
519,363
532,363
515,363
512,364
514,364
510,364
515,362
518,363
532,364
505,363
507,364
509,364
500,363
500,363
508,364
519,364
499,365
504,364
515,364
511,364
496,363
511,365
495,365
509,364
493,365
512,364
505,365
516,364
513,365
503,364
505,364
509,364
510,365
515,365
500,365
510,364
509,364
503,365
506,364
505,364
502,364
509,364
512,365
513,365
515,365
511,365
511,365
504,365
519,365
511,365
496,365
515,365
508,366
509,366
504,365
510,366
505,366
513,366
509,365
512,366
509,367
510,367
505,366
509,366
503,366
509,366
510,366
506,366
509,366
506,366
510,366
503,365
513,366
508,366
512,365
510,366
509,365
509,365
507,367
514,366
512,366
508,367
510,366
510,367
510,367
510,367
517,366
515,366
510,367
514,367
509,367
507,367
509,366
511,367
531,366
519,367
510,366
519,367
512,366
507,367
510,367
508,367
542,367
530,367
508,367
522,367
516,367
509,367
510,367
508,367
506,368
507,368
507,367
548,368
531,368
507,368
519,368
519,368
508,367
507,367
511,368
510,367
550,368
511,368
506,367
518,367
509,368
506,367
504,368
546,367
546,368
505,367
519,368
520,368
508,367
504,369
506,368
564,368
537,368
499,368
526,368
513,368
502,369
501,369
526,369
562,368
496,368
508,367
519,369
497,369
496,368
502,369
500,368
498,367
502,369
507,369
583,369
514,369
505,369
529,368
506,369
500,369
502,367
503,369
509,368
575,369
493,369
501,369
518,368
496,369
496,368
498,369
498,369
497,369
580,369
533,368
497,369
525,368
510,370
494,369
494,368
499,369
496,368
509,369
579,369
496,369
509,368
525,369
498,369
496,368
498,370
498,369
582,368
511,368
496,368
519,368
500,369
493,368
491,369
497,368
495,370
495,369
494,368
565,368
505,368
498,368
517,369
501,368
493,368
499,368
499,368
497,367
527,368
530,367
495,368
505,368
509,368
499,369
503,369
495,368
499,369
495,368
499,369
548,368
512,367
498,369
512,368
505,367
495,368
496,368
498,368
497,368
497,368
543,367
515,368
497,369
517,368
504,367
494,368
498,368
499,369
502,367
501,368
554,367
512,367
503,368
519,366
505,368
497,367
500,369
503,367
499,368
505,368
548,368
510,368
507,368
516,366
505,368
498,368
502,368
502,367
499,367
521,368
545,368
504,368
511,368
515,368
498,367
501,368
501,368
500,368
499,368
497,368
507,368
554,368
508,368
505,369
524,368
505,369
499,369
505,369
504,368
538,368
522,369
497,368
513,369
511,368
497,368
499,369
500,369
501,369
517,369
537,370
503,369
508,369
514,369
500,370
499,369
503,370
502,370
503,370
532,369
512,369
512,370
515,370
501,370
505,369
507,370
491,369
533,371
508,370
499,370
515,370
501,371
511,370
498,370
498,370
504,370
512,370
526,371
505,369
511,371
515,370
496,369
502,371
505,370
515,370
513,371
517,371
509,371
516,371
498,370
497,370
494,371
498,371
527,371
502,370
503,371
516,370
502,371
507,369
511,369
514,370
533,369
508,369
516,369
507,369
485,368
502,369
503,369
508,369
523,368
504,368
506,366
509,367
491,367
495,365
499,367
527,366
506,366
499,366
504,367
503,367
498,365
496,366
511,365
512,366
499,365
502,364
504,365
498,364
499,365
502,365
508,366
508,365
504,366
502,365
506,364
506,366
498,365
507,366
504,365
510,365
502,364
503,365
508,365
500,365
513,366
506,365
496,366
509,366
505,365
504,366
518,366
505,366
510,364
510,366
503,367
514,367
493,366
520,367
508,366
505,367
504,366
505,367
509,366
502,366
507,367
515,366
502,367
510,367
510,367
505,367
498,367
512,368
507,367
513,367
510,367
505,368
505,368
514,368
505,368
517,368
513,368
515,368
511,368
505,367
507,367
511,367
512,368
508,368
509,367
509,367
510,367
504,367
512,366
512,367
508,366
506,364
507,366
510,365
507,365
478,363
508,364
515,365
527,364
528,365
502,364
506,363
517,363
507,363
510,364
504,363
504,363
512,363
509,362
523,362
506,362
506,362
509,362
503,363
515,362
511,362
507,362
515,362
510,363
505,363
516,362
515,361
510,362
512,363
507,363
509,361
513,362
520,363
512,363
508,363
511,363
508,364
521,363
509,363
514,363
513,363
515,364
512,363
528,363
523,364
513,363
512,364
517,363
515,364
529,364
539,364
505,364
521,364
514,365
506,364
523,365
554,365
508,366
515,364
519,365
507,365
509,366
561,365
510,365
511,365
519,364
507,364
506,365
553,366
522,365
504,365
513,365
509,365
506,364
532,365
541,364
500,365
513,365
512,364
508,364
506,363
562,365
507,364
504,363
517,363
502,362
504,364
514,364
550,364
500,363
510,364
515,364
507,364
501,364
504,364
563,363
520,363
501,364
525,364
509,365
497,364
500,365
532,364
543,363
498,364
516,364
510,365
503,364
503,364
568,364
527,364
488,366
525,366
506,366
498,365
507,364
587,366
498,366
502,365
523,366
495,366
499,366
521,365
568,366
485,366
511,367
520,366
507,366
498,367
545,366
531,367
492,366
513,366
506,366
500,367
499,367
551,367
511,367
490,367
512,366
506,367
498,368
517,366
525,367
494,367
506,367
507,367
499,367
507,368
529,368
499,368
504,366
505,367
507,368
501,369
538,367
511,369
505,367
507,368
509,367
505,367
539,368
516,367
505,368
510,368
508,368
505,367
536,368
536,368
501,368
514,368
513,368
500,368
502,368
546,368
531,369
504,369
522,368
508,369
503,368
502,368
571,368
534,368
500,368
525,369
510,370
500,369
497,370
502,369
587,369
515,369
502,369
522,369
500,369
496,369
498,369
497,370
565,370
536,369
493,369
515,369
510,369
534,370
528,370
581,369
560,370
519,370
523,369
522,369
507,370
483,369
603,370
528,370
447,370
519,370
519,369
496,370
525,370
542,370
492,370
505,370
517,370
498,370
493,370
507,369
537,369
494,370
507,369
503,368
500,368
490,367
527,367
538,365
500,365
500,365
509,364
500,364
495,363
513,363
535,362
499,361
500,360
511,361
501,360
495,360
513,360
512,359
503,359
507,358
509,357
502,357
497,357
534,357
513,355
500,355
509,355
501,354
503,353
504,353
515,352
516,353
505,353
505,353
506,352
503,351
502,351
507,351
507,351
508,351
508,350
507,349
508,351
507,350
504,350
504,350
507,350
518,350
500,349
508,349
511,349
502,349
510,348
502,350
513,348
514,347
505,348
510,349
506,349
508,348
512,348
501,347
516,347
510,347
508,348
511,348
507,347
505,346
507,346
508,346
515,347
508,347
509,346
513,346
510,346
508,347
509,347
510,347
519,346
511,345
510,347
511,346
511,347
514,346
505,347
525,346
509,347
511,347
511,348
512,348
508,347
508,348
526,347
513,349
509,348
512,349
515,349
508,349
507,349
527,350
519,350
509,349
513,350
513,350
508,350
503,351
526,351
527,351
509,350
515,350
515,351
512,351
514,351
516,351
