481,326
481,325
500,325
647,324
501,324
465,323
503,323
483,323
479,322
483,322
635,322
532,322
454,322
500,322
488,322
480,321
495,321
644,321
499,322
459,322
501,323
483,323
479,323
541,323
648,324
461,325
474,325
498,325
478,326
477,326
563,326
657,327
447,327
476,328
501,328
473,328
475,328
571,328
664,329
432,328
474,329
499,329
469,329
471,329
568,329
661,330
427,329
472,329
500,330
469,330
472,330
600,330
624,330
421,331
484,330
496,331
470,331
487,331
712,331
487,331
430,331
506,331
476,331
469,331
584,331
676,331
412,331
473,332
505,331
468,332
470,331
694,332
577,332
401,332
506,331
479,331
456,331
478,331
720,331
530,331
432,331
527,331
496,331
465,331
540,331
721,331
428,331
430,331
491,330
468,330
459,330
673,330
547,330
392,329
486,329
483,330
467,329
472,329
686,329
482,329
418,329
494,329
470,329
464,329
497,329
671,329
493,329
449,329
498,329
477,329
476,329
483,329
632,329
515,329
444,329
496,329
481,328
471,329
477,328
594,328
492,328
462,328
499,328
488,328
485,328
554,329
566,329
476,329
497,329
501,329
490,329
504,328
599,328
498,329
481,328
505,329
490,328
489,328
584,328
528,328
472,329
502,328
494,328
487,328
548,329
560,329
477,329
497,328
501,329
492,328
536,328
566,329
480,328
497,328
502,328
490,328
542,328
568,328
478,328
496,328
501,328
489,328
522,328
581,328
482,328
491,328
503,327
488,328
497,327
588,328
503,328
482,327
503,328
492,327
488,327
546,327
549,327
477,327
498,327
498,327
491,327
504,327
568,327
496,327
489,327
504,327
494,327
494,327
570,327
517,327
482,327
505,326
497,326
493,326
541,326
563,327
483,326
500,326
504,326
492,326
496,326
588,326
521,326
480,326
506,326
496,326
490,326
520,327
583,326
486,326
490,327
505,326
493,326
492,326
584,326
527,326
475,327
504,326
497,326
490,326
548,326
577,326
474,326
495,326
503,326
489,326
512,326
610,327
486,326
480,326
508,326
489,326
490,326
618,327
524,327
462,327
506,327
494,327
484,326
549,326
596,327
460,326
489,327
503,326
486,326
500,326
616,326
490,326
470,325
504,326
488,326
485,325
600,326
523,325
461,326
500,326
491,326
484,326
530,326
580,325
471,326
487,326
501,325
487,326
488,326
571,326
540,326
470,326
499,325
496,325
488,325
492,325
581,325
516,325
475,326
504,325
495,325
491,325
518,326
573,326
486,326
491,325
503,326
494,326
493,326
578,326
533,326
473,326
503,326
498,326
491,326
504,325
601,326
502,326
481,326
508,326
495,326
490,326
528,325
598,326
480,326
488,326
508,326
492,326
490,326
547,326
592,326
468,326
492,326
506,326
490,326
490,326
575,326
570,326
459,326
498,326
502,326
490,326
496,326
627,326
508,327
463,327
508,326
494,326
487,326
581,326
604,326
448,326
493,326
504,326
481,326
488,327
676,326
515,327
443,326
511,327
485,327
476,327
499,327
693,327
481,327
448,327
508,327
480,327
474,327
487,327
683,327
466,327
438,327
506,327
476,328
472,328
573,327
595,327
432,327
493,327
501,328
473,327
556,327
599,327
436,328
495,327
500,328
476,328
579,328
610,328
435,328
494,328
501,328
468,328
571,328
612,328
437,328
478,328
498,328
470,327
546,328
622,327
455,327
468,327
495,327
477,326
544,326
591,325
465,325
481,324
495,323
480,322
536,320
585,320
473,318
482,317
495,316
483,315
486,314
578,313
524,314
476,313
497,312
491,312
486,311
490,311
550,311
516,311
487,310
499,310
495,310
492,310
495,309
516,310
525,310
496,310
499,311
501,311
501,311
499,311
507,311
523,311
504,311
502,312
504,312
503,312
502,312
522,312
518,312
503,312
506,312
506,312
504,313
521,312
530,313
505,313
508,313
510,313
506,313
521,313
545,313
511,313
508,313
512,314
507,314
516,314
562,314
513,314
505,313
512,314
503,314
505,314
557,314
515,314
495,314
506,314
501,314
501,314
542,314
509,314
496,314
504,314
500,314
503,314
538,314
508,314
497,314
506,314
501,314
502,313
542,313
511,313
499,313
507,313
503,313
500,313
536,313
524,313
498,313
507,313
504,313
499,313
521,313
535,313
500,313
505,312
506,313
502,313
504,313
543,313
511,312
502,312
509,312
503,313
500,312
543,313
529,313
499,313
509,313
504,313
500,313
523,313
561,313
504,313
503,313
509,313
499,313
498,313
566,313
542,313
491,314
509,313
501,313
493,314
498,313
586,313
521,313
485,313
505,313
496,313
490,313
523,313
573,313
488,313
491,313
502,313
492,313
495,313
576,313
517,313
482,313
501,314
495,313
490,313
568,313
535,314
479,314
503,314
497,313
490,314
529,314
575,313
486,314
494,313
503,314
490,314
494,314
584,314
515,314
480,314
503,314
494,314
487,314
528,314
566,314
483,314
492,314
501,314
494,315
513,314
589,315
514,315
484,315
505,315
494,315
494,315
595,315
520,315
475,315
502,315
441,315
439,315
573,315
530,315
478,315
511,315
503,315
495,315
583,315
547,315
478,316
506,316
496,315
487,315
548,315
555,315
475,315
496,315
497,315
487,315
500,316
561,315
497,315
489,316
501,315
494,315
494,315
546,315
520,315
490,315
503,315
499,315
495,315
518,315
541,316
497,316
501,315
503,316
497,316
497,316
537,316
524,316
497,316
506,316
502,316
499,316
502,316
539,316
510,316
499,316
506,316
501,316
500,316
512,316
531,316
506,316
504,316
507,316
503,316
504,316
535,315
516,316
503,316
508,316
505,316
503,316
536,316
524,316
503,316
510,316
506,316
502,316
534,316
531,316
501,316
507,316
506,317
500,317
523,316
534,317
499,317
505,317
507,316
499,317
507,316
540,316
507,317
502,316
507,316
501,316
501,316
531,316
522,316
500,316
506,316
505,316
502,316
523,316
533,316
502,316
506,316
507,316
503,316
505,316
550,316
514,316
503,316
510,317
502,316
501,316
545,316
535,316
498,316
509,316
505,316
497,317
500,317
559,317
528,316
494,317
508,317
502,316
496,317
498,317
556,317
535,317
491,317
508,317
502,317
496,317
495,317
551,317
533,317
492,316
506,317
502,317
496,316
500,316
552,316
514,316
494,317
508,317
501,317
498,317
540,317
537,317
494,317
505,317
504,317
497,317
506,317
561,317
509,317
497,317
507,317
500,317
498,317
543,318
545,318
493,318
506,317
505,317
495,317
501,318
568,317
516,318
495,317
508,317
499,317
495,317
544,318
536,318
489,318
503,317
501,317
494,318
523,318
547,318
493,318
498,318
504,318
495,318
506,318
558,318
504,318
498,318
507,318
500,318
498,318
552,318
534,318
501,318
522,318
504,318
496,318
516,318
557,318
497,318
499,318
504,318
495,318
495,318
546,318
515,318
492,318
503,318
499,318
495,318
533,318
523,318
494,319
510,318
504,319
495,318
522,319
529,318
496,319
502,318
502,318
497,318
510,319
532,318
503,318
501,318
505,318
501,318
500,319
531,318
513,319
501,318
506,319
503,319
500,319
523,319
518,319
502,319
506,319
504,320
502,319
518,319
525,319
503,319
506,319
507,319
502,319
511,319
533,319
508,319
505,319
508,319
503,319
504,319
537,320
518,320
503,319
510,319
506,319
502,320
525,320
533,320
504,320
508,320
508,320
503,320
518,320
544,320
506,320
506,320
509,320
503,320
506,320
559,320
518,320
501,320
511,320
503,320
498,320
552,320
549,320
497,320
508,320
504,320
495,321
503,320
582,320
514,320
488,321
506,321
496,321
489,321
535,321
570,321
486,321
495,321
502,321
492,321
498,321
582,321
511,321
482,321
503,321
495,321
491,322
593,321
528,321
471,322
503,321
489,322
484,322
589,322
541,322
462,322
499,322
493,322
475,322
554,322
562,322
454,322
496,322
515,323
500,323
518,323
637,323
387,322
418,323
503,323
486,323
489,323
588,323
567,323
497,323
528,323
521,323
475,323
557,323
581,323
470,323
494,323
494,323
478,323
531,323
583,323
464,324
492,323
504,323
490,323
532,324
630,324
494,324
493,324
511,324
484,324
486,324
640,324
515,324
451,324
501,324
496,324
480,324
567,324
594,324
457,324
478,324
478,324
462,324
470,324
572,324
516,325
472,325
509,324
497,324
487,325
519,325
580,325
483,325
483,325
500,325
485,325
487,325
547,325
560,325
484,325
499,325
502,326
493,325
494,325
569,325
552,326
482,325
502,325
500,325
490,325
495,325
593,326
531,325
480,325
509,326
500,326
491,326
543,326
571,326
482,326
492,326
500,326
491,326
518,326
589,326
493,326
486,327
504,327
491,327
510,327
613,327
499,327
479,327
506,327
489,327
496,327
630,327
509,327
466,327
504,327
488,327
480,327
614,327
547,327
450,327
499,327
490,327
477,327
570,327
582,328
452,327
488,328
496,328
480,328
528,328
608,328
468,328
478,328
500,328
483,328
495,328
634,328
495,328
460,329
504,328
484,328
478,329
617,329
542,329
448,329
497,329
488,329
477,329
554,329
595,330
450,330
481,330
478,330
467,330
482,330
590,330
479,330
458,330
489,331
481,330
484,330
575,330
534,331
473,330
502,330
495,331
488,331
564,331
546,331
469,331
499,331
499,331
488,331
561,331
559,331
469,331
503,331
504,332
489,332
547,332
581,331
467,332
492,332
504,332
487,332
521,332
601,332
474,332
484,332
505,332
488,332
493,332
607,332
503,332
468,332
506,332
493,332
489,332
590,333
521,332
465,332
503,332
494,333
488,333
575,333
544,333
464,333
500,333
497,333
486,333
510,333
571,333
470,334
481,333
510,334
500,334
497,334
583,333
530,334
472,334
503,334
475,334
468,334
498,334
567,334
497,334
497,334
516,334
502,334
497,334
537,334
568,334
488,334
498,335
507,335
497,335
507,335
584,335
505,335
483,335
506,335
496,335
496,335
590,336
518,335
476,336
507,336
499,335
492,336
587,336
543,336
468,336
504,336
500,336
488,336
567,336
568,336
464,336
501,336
503,336
487,336
529,337
596,336
471,337
486,337
505,337
488,337
517,337
596,337
476,337
481,338
505,338
491,337
534,337
597,338
466,337
486,337
503,338
488,338
539,338
605,338
461,338
486,338
505,338
483,338
530,338
619,338
462,339
482,339
505,339
483,339
498,339
642,339
476,339
462,340
507,339
485,339
480,339
607,340
546,340
444,340
501,340
495,340
482,340
562,340
593,340
449,340
488,340
501,340
482,340
547,340
614,340
445,341
481,341
502,341
480,341
513,341
644,341
458,341
466,341
507,341
480,341
485,342
652,342
497,342
444,342
507,342
485,342
477,342
599,342
568,342
432,342
492,342
496,343
479,342
521,343
606,343
471,342
483,343
495,343
483,343
509,343
563,343
474,343
478,343
485,343
483,343
511,344
530,344
502,343
505,344
496,344
491,344
562,344
516,344
482,344
500,344
496,344
541,344
559,344
472,344
492,344
499,344
478,344
534,344
518,344
496,344
499,344
493,343
515,343
540,343
510,341
501,340
500,339
500,338
527,336
509,335
489,334
492,333
494,331
503,330
507,329
501,328
502,327
502,325
502,324
507,323
505,322
506,321
506,321
507,320
509,319
506,318
506,318
505,318
504,317
508,317
506,317
506,317
506,317
506,317
508,317
507,317
506,317
507,317
508,318
509,317
511,317
506,318
509,317
509,318
510,317
511,318
509,318
508,317
508,318
508,318
508,318
509,317
508,318
507,318
509,318
508,318
511,318
509,318
508,318
510,318
510,318
508,318
510,318
509,318
509,317
509,318
510,318
510,318
511,318
510,318
510,318
510,318
510,318
510,318
513,318
510,317
510,317
511,317
510,318
512,317
514,318
511,318
511,318
511,318
510,318
512,318
517,318
513,318
513,317
511,319
510,318
514,318
521,318
515,318
514,318
514,318
512,318
513,318
527,318
518,318
513,318
514,319
512,318
512,318
532,318
522,318
513,319
515,318
514,318
513,318
542,319
534,319
520,319
530,319
533,319
523,319
541,319
538,320
505,319
511,319
511,319
502,319
516,320
571,319
522,319
513,320
536,320
521,320
508,320
579,320
589,320
510,319
513,319
502,319
495,319
498,319
602,319
504,319
449,319
486,319
470,319
463,319
492,319
592,319
497,320
475,320
494,320
482,320
478,320
559,320
509,320
463,320
486,320
481,321
487,321
550,321
548,321
484,321
503,320
502,321
493,321
534,321
586,320
494,321
498,321
506,321
490,321
490,321
598,321
541,321
475,321
504,321
493,321
483,321
508,321
602,321
496,322
473,322
502,322
502,322
507,322
575,322
689,322
542,322
503,322
505,322
464,322
454,322
598,322
598,322
466,322
494,322
487,322
454,322
459,323
624,322
503,323
453,323
502,323
479,323
473,323
525,323
653,323
487,324
473,323
491,323
464,324
465,324
549,324
623,323
464,324
487,324
503,324
478,324
470,324
587,324
592,324
445,324
486,324
491,324
472,324
473,324
622,325
548,324
448,325
495,325
484,325
473,325
526,325
633,325
472,325
488,325
515,325
488,326
493,326
714,326
542,326
421,326
470,326
457,326
456,326
661,326
593,326
419,326
494,326
480,326
456,326
517,327
727,327
448,327
453,327
509,327
458,327
448,327
630,327
606,328
395,327
480,327
485,328
460,327
480,328
711,328
484,328
428,328
498,328
466,328
460,328
564,328
671,329
427,328
469,328
492,328
460,328
466,329
627,329
631,329
410,329
476,329
487,328
462,328
470,329
628,329
617,330
424,329
489,329
493,329
467,329
475,330
592,330
691,330
442,330
483,330
507,330
469,330
471,330
511,330
742,330
477,330
434,330
484,331
448,331
457,331
508,330
728,330
477,331
443,331
505,331
469,331
463,331
508,331
758,330
471,331
430,331
509,330
466,331
460,330
485,331
785,331
513,330
398,330
505,329
468,329
450,328
463,327
693,325
653,324
380,322
480,320
485,318
446,316
459,314
523,312
770,310
446,309
423,307
507,306
457,305
455,303
469,302
741,302
542,301
394,300
504,300
473,299
445,299
464,299
703,299
585,299
388,299
493,299
482,299
456,299
466,299
664,298
661,297
392,295
476,294
493,292
453,289
464,287
575,285
748,283
416,280
444,278
504,277
452,276
455,275
473,274
771,274
548,273
382,273
504,272
471,272
449,272
464,271
627,271
691,270
399,270
460,269
493,269
455,267
463,267
635,266
681,265
394,265
469,265
494,264
452,264
460,263
716,263
634,263
373,264
485,263
481,263
445,263
460,262
728,261
650,261
362,260
482,259
479,258
441,257
455,256
604,255
760,254
400,253
444,252
498,251
442,251
449,250
479,250
782,249
532,249
396,248
498,248
464,247
446,247
459,246
669,247
636,246
409,245
478,245
480,244
452,243
458,243
556,243
704,243
454,244
453,243
492,243
458,243
451,243
464,244
675,244
562,244
435,243
571,244
563,244
488,243
492,243
728,242
724,242
420,242
373,241
427,241
430,241
509,241
730,241
450,240
409,239
482,237
450,235
538,233
706,231
444,230
440,228
485,227
454,226
656,226
623,225
396,225
471,224
472,224
486,223
768,223
454,223
414,222
488,221
441,220
691,220
716,219
374,217
460,218
463,216
431,215
834,215
583,214
336,214
474,213
439,212
439,211
841,211
507,210
358,210
474,209
438,208
541,208
760,208
377,207
390,207
460,207
435,206
735,206
635,206
345,205
432,205
446,205
447,205
774,205
492,205
366,205
463,205
444,205
497,205
689,205
436,206
420,206
468,206
447,206
599,206
582,207
415,206
462,207
467,207
484,207
663,207
476,208
435,208
479,208
460,208
614,208
577,209
412,208
459,209
472,209
516,209
690,209
484,209
441,209
480,209
459,209
520,209
514,210
460,210
491,210
483,210
538,211
658,211
470,212
461,211
486,212
480,212
723,212
534,212
415,212
481,212
466,212
658,212
695,212
382,212
448,212
467,212
471,212
804,213
479,212
376,212
472,212
446,211
652,210
653,209
367,207
452,206
463,205
486,204
790,203
433,203
392,202
473,202
429,202
678,202
652,202
347,203
450,203
465,203
452,203
807,204
508,204
368,205
478,205
446,205
485,205
772,206
433,206
400,206
479,207
445,207
547,207
714,207
400,208
439,208
476,209
445,209
674,209
620,210
364,211
467,211
467,211
447,211
759,212
555,212
364,212
482,213
460,213
444,213
779,213
533,213
363,214
486,214
457,214
439,214
702,214
659,214
383,214
406,214
442,214
449,214
658,214
601,214
394,214
487,215
476,214
460,215
747,215
550,215
393,215
496,215
469,215
453,215
790,216
536,216
372,216
493,216
449,216
435,216
743,216
566,216
325,216
479,216
484,216
451,215
618,216
720,216
388,216
455,216
485,216
448,216
520,216
729,216
422,216
429,216
488,216
452,216
508,216
728,217
424,217
423,217
486,217
455,217
466,217
746,217
501,217
398,217
491,217
466,217
455,217
622,217
659,217
388,217
465,218
485,217
454,217
462,218
714,217
541,217
397,218
489,218
476,218
459,218
524,218
694,218
444,218
448,218
496,218
468,218
483,218
731,218
484,218
415,218
499,219
473,218
464,218
738,218
557,218
384,218
499,219
475,219
454,219
647,219
676,219
361,219
467,218
488,219
448,219
496,219
782,219
431,219
407,218
500,218
459,218
456,217
699,216
577,215
376,214
489,213
480,212
454,212
606,211
654,210
387,210
467,211
487,210
458,210
491,210
716,210
459,210
430,210
498,210
465,210
464,210
593,211
623,211
420,211
477,212
491,212
464,212
469,212
636,212
567,212
425,212
490,213
487,212
470,213
476,213
607,213
582,213
442,213
494,213
493,213
474,213
479,213
614,213
592,214
440,214
492,214
494,214
474,214
479,214
580,214
647,214
445,215
477,214
500,214
471,214
473,214
524,214
687,214
469,214
452,214
502,214
473,214
470,214
491,214
688,214
509,214
437,214
502,214
481,214
472,214
527,215
668,215
463,215
462,216
502,215
475,216
476,216
697,216
529,217
420,217
500,217
479,217
464,217
594,217
664,218
414,218
468,218
494,218
464,218
468,218
694,218
539,218
411,218
498,218
477,219
463,218
481,219
675,219
496,219
436,219
495,218
476,218
469,217
478,215
629,214
528,213
445,211
497,210
485,209
476,209
488,209
621,209
514,209
461,209
503,210
486,210
480,210
525,211
629,211
473,212
477,212
503,213
481,213
482,214
568,214
623,214
455,215
487,215
502,216
477,217
480,217
593,218
609,219
450,219
494,219
498,219
476,219
479,218
625,217
571,217
448,216
497,216
490,215
475,215
482,214
619,214
535,214
463,215
501,215
489,215
481,215
518,215
617,216
485,216
481,216
501,217
481,217
480,217
583,217
575,217
464,218
495,218
493,218
479,218
489,218
615,218
518,218
469,218
499,219
483,219
477,220
519,220
591,220
484,220
482,221
498,221
486,222
485,222
579,222
540,222
475,222
501,222
494,223
484,223
570,224
574,223
474,223
494,224
487,224
475,224
535,224
618,224
483,224
492,224
507,224
483,224
502,224
684,224
523,224
472,224
525,225
493,224
475,225
688,224
609,225
417,225
490,225
465,225
440,225
632,225
565,224
404,225
475,225
474,225
457,225
624,225
556,225
429,225
496,225
483,225
468,225
610,225
591,225
450,225
486,226
481,225
467,225
563,225
585,225
452,225
481,225
483,225
466,225
496,225
579,225
481,225
476,225
494,226
482,226
493,225
570,226
496,226
479,226
499,225
488,226
500,226
568,226
497,226
487,226
501,226
491,226
505,226
574,225
502,226
491,226
476,226
470,226
499,226
555,226
498,226
507,226
516,226
509,226
517,226
584,226
512,226
501,226
506,225
490,226
501,226
544,226
476,226
483,226
493,226
489,226
503,226
552,226
496,226
492,226
498,226
491,226
490,226
538,226
502,226
485,226
498,226
496,226
490,226
513,227
535,226
505,227
509,227
511,227
501,227
502,227
539,227
517,227
499,227
507,227
504,227
500,227
536,227
531,227
498,228
509,227
506,227
499,227
531,227
557,228
502,228
508,228
510,228
500,228
514,228
574,228
507,228
498,228
509,228
497,228
497,228
570,228
518,229
488,228
504,229
496,229
496,229
559,229
512,229
488,228
502,229
495,229
499,229
558,229
507,229
492,229
506,229
498,229
513,229
554,229
500,229
495,229
501,229
493,229
522,228
528,228
486,227
492,226
489,225
486,224
536,224
513,223
493,222
510,222
512,221
521,221
548,220
501,220
503,220
509,220
499,220
528,220
514,220
493,221
503,221
498,221
497,221
521,221
503,222
498,222
502,222
500,223
502,223
515,224
504,224
501,224
504,224
503,224
505,225
512,225
505,225
505,226
506,226
504,226
505,226
514,226
508,226
506,226
507,225
506,225
507,224
508,223
515,222
507,221
507,220
508,219
507,219
507,218
506,218
516,219
511,218
507,218
510,218
508,219
507,219
507,219
512,219
517,220
508,220
508,220
509,221
508,221
507,221
510,222
521,222
510,223
509,223
511,223
509,224
509,224
513,225
527,225
513,226
510,226
512,226
509,227
509,227
518,228
534,228
512,229
512,229
514,229
509,229
510,229
544,230
523,229
507,230
514,230
510,230
505,230
537,230
536,230
505,231
512,231
511,231
506,231
528,232
555,231
507,231
509,231
512,232
503,232
500,232
570,232
553,232
495,232
512,232
504,232
495,232
495,232
595,231
542,231
483,230
507,230
495,229
487,228
488,228
583,227
545,227
476,227
500,227
495,226
485,227
488,226
551,227
555,227
481,226
496,227
498,227
488,227
489,227
529,228
563,228
490,229
496,229
502,229
492,229
491,229
537,230
574,230
491,231
497,230
503,230
491,230
490,230
515,230
599,230
504,230
487,230
507,230
492,230
488,230
495,230
606,230
530,230
476,231
503,230
493,231
484,231
489,231
595,231
531,231
471,232
501,232
494,232
487,232
508,232
592,232
496,232
484,233
503,233
490,233
487,233
596,234
535,234
471,234
503,234
495,234
486,234
532,234
612,235
481,235
485,234
503,235
485,235
483,235
588,235
568,235
459,235
495,235
493,235
479,236
483,236
579,235
542,236
468,236
497,236
492,236
485,236
489,236
569,236
516,237
481,236
501,236
495,236
491,236
494,236
563,236
519,236
487,236
503,236
498,236
494,236
493,236
548,236
540,236
490,236
503,236
501,236
495,236
496,236
513,236
564,236
504,236
496,236
505,236
498,236
494,236
499,237
558,236
516,236
492,236
506,237
501,237
497,237
500,237
554,237
518,237
495,237
507,237
502,238
498,238
531,237
554,238
496,238
501,238
506,238
496,238
498,238
579,238
533,238
489,238
508,238
500,238
492,238
520,238
593,238
496,238
490,238
507,238
492,239
489,238
557,239
566,239
471,239
496,238
501,239
487,239
492,239
587,239
520,239
477,239
505,239
496,239
490,239
571,239
551,239
471,240
501,240
498,240
489,239
528,239
610,239
482,239
486,240
505,240
486,239
485,240
623,240
549,240
457,240
505,240
491,240
480,240
511,240
633,240
478,240
472,240
503,240
480,240
479,240
551,240
583,241
463,240
491,240
498,240
483,241
489,240
594,241
512,241
472,241
502,241
491,240
486,240
539,241
580,241
478,241
492,241
502,240
487,241
488,241
549,241
579,241
478,241
496,241
502,241
486,242
488,241
564,241
558,241
470,242
498,241
498,242
486,241
488,241
543,241
563,242
477,241
494,241
501,242
491,241
491,241
546,241
553,242
480,241
498,242
501,242
491,242
491,241
570,242
541,242
478,242
502,242
499,242
491,242
492,242
565,242
546,242
480,242
502,242
499,242
491,242
492,242
571,242
521,242
480,242
503,242
497,242
492,242
508,242
562,242
496,242
491,242
505,242
497,242
495,242
563,242
522,242
484,242
504,242
498,242
493,242
521,242
573,243
492,242
495,242
505,243
494,243
494,242
560,243
536,243
483,243
504,242
500,243
492,243
498,242
559,243
511,242
491,242
506,242
500,242
496,243
520,243
544,243
497,243
502,243
505,243
499,243
499,243
553,243
522,243
492,243
508,243
502,244
499,243
500,243
564,244
521,243
493,244
508,243
502,243
497,243
501,244
568,243
519,243
491,243
508,243
501,243
496,243
498,244
561,244
521,243
491,243
505,243
501,244
497,243
504,244
561,243
510,244
494,244
507,244
501,244
497,244
531,244
561,244
494,244
499,244
507,244
497,244
495,244
579,244
542,243
484,243
508,242
502,241
493,239
527,237
602,234
490,232
491,230
508,228
489,227
487,225
586,225
559,224
464,223
502,223
497,223
486,223
514,223
606,223
487,224
482,224
504,225
487,226
487,226
613,226
535,227
463,228
505,228
492,229
483,229
526,230
628,230
480,230
482,230
504,231
485,231
482,232
581,232
582,233
461,233
495,233
496,234
480,235
483,235
511,236
614,236
495,236
478,237
503,238
486,237
483,238
488,238
582,239
544,239
473,239
503,240
496,240
486,240
489,240
586,240
557,240
473,239
500,238
497,237
485,235
487,234
566,232
596,231
474,230
492,229
502,228
482,228
483,227
555,227
613,227
471,227
481,227
499,228
480,228
480,228
553,228
595,228
466,229
483,229
499,230
481,230
483,230
595,231
554,231
462,232
496,232
495,233
483,234
514,235
627,235
490,236
471,236
504,237
485,238
481,238
602,238
583,239
453,239
492,239
494,240
474,240
508,241
646,241
479,241
462,241
500,241
481,242
478,242
630,242
529,242
450,242
499,242
486,242
477,242
623,243
542,243
445,243
499,243
487,243
476,243
576,243
604,243
453,244
489,244
495,244
476,244
494,244
632,244
493,245
466,244
499,244
479,245
477,244
520,244
587,244
477,244
484,245
499,245
485,244
486,244
547,244
548,245
480,245
497,245
497,245
491,245
495,245
574,245
512,245
484,245
502,245
494,245
491,245
503,245
578,245
509,246
488,246
504,246
494,246
491,246
508,246
574,246
502,246
489,246
502,246
494,246
492,246
510,246
568,246
499,246
492,246
504,246
496,246
494,246
552,246
538,246
485,247
502,246
502,247
494,247
520,247
580,247
498,247
495,247
506,247
495,247
492,247
590,248
545,247
476,247
507,247
497,248
487,247
526,247
601,247
484,248
485,247
501,248
487,247
484,247
575,247
542,248
471,247
500,248
496,248
488,248
528,248
576,248
481,248
492,248
501,249
489,248
493,248
600,249
514,249
477,248
505,249
491,248
487,248
539,248
591,249
477,248
491,249
502,249
487,249
486,249
585,249
555,249
464,249
499,249
494,249
482,249
487,249
587,249
541,249
470,249
504,250
498,249
488,249
517,249
597,249
484,249
484,249
503,249
484,249
487,249
612,249
517,249
466,249
504,249
491,249
485,249
592,249
549,249
463,249
499,250
495,249
483,249
547,249
573,250
470,250
491,250
498,250
485,250
494,250
578,250
503,250
481,250
503,250
493,250
490,250
553,250
524,250
484,250
502,251
499,250
492,250
536,250
544,250
489,250
501,250
502,250
494,250
504,250
561,250
507,250
493,250
506,250
498,250
493,250
524,250
540,250
494,250
501,250
502,250
496,250
497,250
539,250
510,249
496,249
505,249
500,249
499,249
521,249
523,249
500,249
504,249
505,249
502,249
521,249
525,249
499,249
505,249
506,249
502,249
527,249
532,250
501,249
508,250
510,249
504,250
529,250
540,250
503,250
504,250
505,250
496,250
502,251
527,250
493,251
496,251
497,251
489,251
498,251
514,251
497,251
500,251
504,251
503,251
508,250
523,251
512,250
511,251
513,251
510,251
511,251
534,251
517,251
510,251
514,251
509,252
509,252
542,252
525,251
506,252
515,251
510,251
505,251
531,251
544,251
503,251
511,251
510,251
503,251
503,251
551,251
517,251
499,251
511,251
503,251
500,252
537,251
534,252
498,252
507,252
504,251
499,252
525,251
550,251
498,251
503,252
507,252
498,251
503,251
575,251
519,251
494,251
510,251
499,251
495,251
525,252
587,251
500,251
496,251
507,252
493,252
491,251
527,252
596,252
490,252
492,251
503,252
488,252
485,252
533,252
572,252
480,251
491,252
499,251
488,251
487,251
542,251
542,251
482,250
498,250
499,250
493,250
497,250
559,249
508,249
492,249
506,249
498,249
496,249
546,249
536,249
493,249
507,248
502,249
496,248
536,249
548,249
492,249
504,249
503,249
495,248
527,249
552,248
493,249
501,249
504,248
495,249
526,248
547,249
493,248
503,249
504,249
494,249
534,250
536,249
492,249
503,249
501,249
494,249
529,250
538,250
512,250
503,250
495,250
493,250
513,250
531,251
494,251
499,251
502,250
499,251
502,251
534,251
507,251
486,251
487,251
491,251
497,251
517,251
496,251
496,251
501,251
499,251
502,251
516,251
501,251
503,251
505,251
505,251
511,251
526,251
513,251
510,251
512,251
509,251
509,252
523,251
511,251
507,251
510,251
507,251
506,251
516,251
512,251
507,251
508,251
507,252
506,251
514,251
512,251
506,252
508,252
508,251
506,252
514,251
513,252
508,251
508,251
508,251
507,250
510,250
516,250
508,249
509,249
511,248
508,248
509,248
517,247
509,248
505,247
509,247
505,247
505,247
514,247
511,247
508,247
510,248
510,248
509,248
517,248
515,248
508,248
512,248
509,248
509,248
519,248
518,248
510,248
512,249
512,249
509,249
523,249
526,249
510,249
513,249
514,249
510,249
521,250
534,250
510,250
514,250
514,250
509,250
515,250
540,251
511,251
507,251
507,251
502,251
505,251
533,251
504,251
499,251
505,251
501,251
501,251
531,251
511,251
493,251
506,251
504,251
502,251
517,251
532,251
500,251
507,251
509,251
504,251
506,251
533,251
540,251
506,251
515,251
512,251
506,251
505,251
535,251
548,252
503,252
512,251
510,252
502,252
502,252
526,251
548,252
501,251
504,252
507,252
499,251
498,252
544,252
534,251
492,252
506,251
502,252
498,251
498,252
561,252
527,252
492,252
507,252
501,252
496,252
497,252
568,252
525,252
490,252
507,252
500,252
495,252
497,252
569,252
527,252
487,252
506,252
499,252
493,252
494,252
562,252
534,252
486,252
505,252
501,252
493,252
510,252
572,252
501,252
493,252
505,252
495,252
493,252
573,252
545,252
482,252
506,253
500,253
491,252
504,252
604,252
509,252
486,252
510,252
491,252
488,252
524,252
603,252
486,252
491,252
504,252
486,252
485,253
528,253
596,253
480,253
489,253
502,253
486,252
485,252
544,252
580,252
475,252
495,252
500,252
487,252
487,252
586,252
549,252
467,252
502,252
496,252
485,252
492,252
614,252
522,252
470,252
505,252
490,252
483,252
517,252
617,252
485,252
481,252
502,252
485,252
483,253
563,253
577,252
466,252
495,252
496,252
483,252
486,252
591,252
530,252
470,252
503,252
494,252
486,252
498,252
588,253
505,252
481,252
504,252
492,252
489,252
526,252
570,252
490,252
494,252
503,252
492,252
492,251
555,251
538,251
484,250
503,250
500,249
493,249
506,249
564,249
505,248
493,249
505,248
497,248
496,248
560,248
523,248
490,248
505,248
500,248
496,248
